Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
6356736	10736	208	9376	654.896	12.688	571.936	1	1360	
6361693	11280	528	9296	688.080	32.208	567.056	0	4640	
6366651	11408	896	9136	695.888	54.656	557.296	1	5424	
6371608	11152	1280	8960	680.272	78.080	546.560	0	4368	
6376565	10720	1648	8864	653.920	100.528	540.704	1	7072	
6381523	10176	1760	8848	620.736	107.360	539.728	0	8976	
6386481	9552	1792	9040	582.672	109.312	551.440	1	8048	
6391438	8928	1616	9472	544.608	98.576	577.792	0	7360	
6396396	8432	1424	9744	514.352	86.864	594.384	1	8960	
6401354	8064	1072	9920	491.904	65.392	605.120	0	7696	
6406311	7760	656	9920	473.360	40.016	605.120	1	4624	
6411268	7680	496	9808	468.480	30.256	598.288	0	6688	
6416226	7744	512	9584	472.384	31.232	584.624	1	5168	
6421182	8000	656	9216	488.000	40.016	562.176	0	1824	
6426140	8320	608	8928	507.520	37.088	544.608	1	2400	
6431098	8768	432	8480	534.848	26.352	517.280	0	3392	
6436056	9120	64	7904	556.320	3.904	482.144	1	1472	
6441013	9376	-432	7488	571.936	-26.352	456.768	0	-16	
6445971	9360	-1184	7392	570.960	-72.224	450.912	1	2720	
6450929	8736	-2224	7616	532.896	-135.664	464.576	0	2352	
6455886	7872	-3296	8080	480.192	-201.056	492.880	1	-16	
6460843	7040	-4496	8448	429.440	-274.256	515.328	0	3072	
6465800	6304	-5456	8752	384.544	-332.816	533.872	1	3552	
6470758	5664	-6224	8944	345.504	-379.664	545.584	0	1232	
6475716	5136	-6960	9184	313.296	-424.560	560.224	1	2256	
6480674	5072	-7376	9584	309.392	-449.936	584.624	0	4448	
6485631	5440	-7472	9856	331.840	-455.792	601.216	1	3264	
6490589	6128	-7344	10000	373.808	-447.984	610.000	0	1312	
6495547	6928	-6992	10096	422.608	-426.512	615.856	1	4512	
6500506	7728	-6608	10144	471.408	-403.088	618.784	0	4192	
6505462	8256	-6336	9968	503.616	-386.496	608.048	1	1680	
6510420	8752	-6432	9536	533.872	-392.352	581.696	0	4848	
6515378	8528	-6672	9248	520.208	-406.992	564.128	1	3280	
6520333	8912	-7312	8944	543.632	-446.032	545.584	0	-1232	
6525293	8592	-7856	8496	524.112	-479.216	518.256	1	-2384	
6530250	8672	-8272	7728	528.992	-504.592	471.408	0	-576	
6535206	8720	-8704	6816	531.920	-530.944	415.776	1	-2272	
6540165	8736	-9168	6240	532.896	-559.248	380.640	0	-4224	
6545123	8816	-9616	6032	537.776	-586.576	367.952	1	-448	
6550080	8784	-9920	6176	535.824	-605.120	376.736	0	-432	
6555037	9088	-10256	6400	554.368	-625.616	390.400	1	-3488	
6559994	9600	-10848	6704	585.600	-661.728	408.944	0	-352	
6564951	10240	-11408	7040	624.640	-695.888	429.440	1	976	
6569908	10976	-12032	7168	669.536	-733.952	437.248	0	-1744	
6574866	11888	-12560	7360	725.168	-766.160	448.960	1	-2880	
6579823	12624	-13152	7424	770.064	-802.272	452.864	0	288	
6584780	13440	-13584	7232	819.840	-828.624	441.152	1	-1104	
6589737	14112	-13856	7072	860.832	-845.216	431.392	0	-3760	
6594695	14640	-14224	6672	893.040	-867.664	406.992	1	2080	
6599650	14736	-14544	6240	898.896	-887.184	380.640	0	1600	
6604610	15296	-14672	5888	933.056	-894.992	359.168	1	-2752	
6609567	14400	-14688	6016	878.400	-895.968	366.976	0	-624	
6614524	14000	-14928	5920	854.000	-910.608	361.120	1	1328	
6619480	13232	-14816	5856	807.152	-903.776	357.216	0	-352	
6624437	13152	-14880	5616	802.272	-907.680	342.576	1	-1280	
6629395	12944	-15120	5296	789.584	-922.320	323.056	0	3360	
6634351	12864	-15232	5120	784.704	-929.152	312.320	1	2192	
6639307	12880	-15584	4816	785.680	-950.624	293.776	0	-1904	
6644266	13056	-16080	4448	796.416	-980.880	271.328	1	1872	
6649223	13088	-16448	4288	798.368	-1003.328	261.568	0	2400	
6654180	13152	-16928	4272	802.272	-1032.608	260.592	1	-1904	
6659136	13312	-17488	4032	812.032	-1066.768	245.952	0	-1072	
6664093	13680	-17808	3648	834.480	-1086.288	222.528	1	944	
6669050	13936	-17952	3168	850.096	-1095.072	193.248	0	-1792	
6674007	14176	-18064	2768	864.736	-1101.904	168.848	1	-5136	
6678964	14496	-18096	2640	884.256	-1103.856	161.040	0	-192	
6683921	14848	-18192	2432	905.728	-1109.712	148.352	1	-1328	
6688879	15168	-18352	2176	925.248	-1119.472	132.736	0	-5808	
6693836	15152	-18272	2032	924.272	-1114.592	123.952	1	-1520	
6698793	14880	-18304	1840	907.680	-1116.544	112.240	0	256	
6703750	14384	-18336	1632	877.424	-1118.496	99.552	1	-3344	
6708707	13888	-18592	1472	847.168	-1134.112	89.792	0	-2432	
6713663	13312	-18976	1152	812.032	-1157.536	70.272	1	1904	
6718621	12928	-19424	768	788.608	-1184.864	46.848	0	688	
6723578	12624	-19872	448	770.064	-1212.192	27.328	1	-2736	
6728535	12304	-20240	304	750.544	-1234.640	18.544	0	3648	
6733492	11968	-20816	208	730.048	-1269.776	12.688	1	3392	
6738449	11776	-21472	160	718.336	-1309.792	9.760	0	-1520	
6743407	11776	-22048	176	718.336	-1344.928	10.736	1	2496	
6748365	11824	-22528	64	721.264	-1374.208	3.904	0	4848	
6753322	11840	-22864	48	722.240	-1394.704	2.928	1	720	
6758279	11712	-23056	0	714.432	-1406.416	0.000	0	-880	
6763235	11824	-23136	-176	721.264	-1411.296	-10.736	1	3808	
6768192	12000	-22976	-400	732.000	-1401.536	-24.400	0	1344	
6773151	12160	-22672	-784	741.760	-1382.992	-47.824	1	-5024	
6778109	11984	-22256	-1056	731.024	-1357.616	-64.416	0	608	
6783067	11776	-21728	-1424	718.336	-1325.408	-86.864	1	448	
6788025	11584	-21392	-1664	706.624	-1304.912	-101.504	0	-5840	
6792981	11344	-21072	-1888	691.984	-1285.392	-115.168	1	-2400	
6797938	11072	-20816	-2016	675.392	-1269.776	-122.976	0	1104	
6802894	10592	-20608	-2016	646.112	-1257.088	-122.976	1	-2320	
6807851	10272	-20416	-2064	626.592	-1245.376	-125.904	0	-4624	
6812807	9824	-20256	-2128	599.264	-1235.616	-129.808	1	2320	
6817765	9376	-20144	-2192	571.936	-1228.784	-133.712	0	1264	
6822721	8960	-20048	-2208	546.560	-1222.928	-134.688	1	-4208	
6827679	8608	-20016	-2208	525.088	-1220.976	-134.688	0	2816	
6832635	8352	-20080	-2352	509.472	-1224.880	-143.472	1	3824	
6837593	8144	-20208	-2448	496.784	-1232.688	-149.328	0	-1856	
6842550	7920	-20176	-2624	483.120	-1230.736	-160.064	1	720	
6847509	7680	-20128	-2816	468.480	-1227.808	-171.776	0	5568	
6852466	7424	-19888	-3024	452.864	-1213.168	-184.464	1	2544	
6857424	7056	-19616	-3200	430.416	-1196.576	-195.200	0	-1792	
6862383	6848	-19344	-3488	417.728	-1179.984	-212.768	1	5696	
6867340	6576	-19056	-3712	401.136	-1162.416	-226.432	0	4368	
6872296	6400	-18784	-3872	390.400	-1145.824	-236.192	1	-2560	
6877256	6256	-18512	-4048	381.616	-1129.232	-246.928	0	3904	
6882214	6192	-18208	-4256	377.712	-1110.688	-259.616	1	5584	
6887169	6320	-18032	-4320	385.520	-1099.952	-263.520	0	-576	
6892129	6336	-17824	-4448	386.496	-1087.264	-271.328	1	-352	
6897086	6464	-17568	-4592	394.304	-1071.648	-280.112	0	5440	
6902044	6528	-17296	-4704	398.208	-1055.056	-286.944	1	2288	
6907001	6608	-16960	-4752	403.088	-1034.560	-289.872	0	-3488	
6911958	6528	-16688	-4752	398.208	-1017.968	-289.872	1	4368	
6916916	6432	-16400	-4784	392.352	-1000.400	-291.824	0	3504	
6921873	6288	-16032	-4912	383.568	-977.952	-299.632	1	-4432	
6926830	6352	-15888	-5040	387.472	-969.168	-307.440	0	1344	
6931786	5936	-15504	-5136	362.096	-945.744	-313.296	1	4416	
6936741	5568	-15216	-5344	339.648	-928.176	-325.984	0	-1312	
6941701	5264	-14880	-5520	321.104	-907.680	-336.720	1	-2704	
6946659	4992	-14512	-5760	304.512	-885.232	-351.360	0	4784	
6951614	4768	-14368	-5920	290.848	-876.448	-361.120	1	1856	
6956573	4432	-14192	-6208	270.352	-865.712	-378.688	0	-5104	
6961531	4256	-14304	-6352	259.616	-872.544	-387.472	1	3120	
6966489	3760	-14400	-6576	229.360	-878.400	-401.136	0	3296	
6971446	3456	-14704	-6816	210.816	-896.944	-415.776	1	-5088	
6976401	3168	-14800	-7040	193.248	-902.800	-429.440	0	-320	
6981361	2880	-15024	-7264	175.680	-916.464	-443.104	1	4048	
6986319	2656	-15296	-7504	162.016	-933.056	-457.744	0	-1200	
6991277	2560	-15472	-7616	156.160	-943.792	-464.576	1	-4880	
6996234	2480	-15680	-7728	151.280	-956.480	-471.408	0	3856	
7001191	2480	-15872	-7776	151.280	-968.192	-474.336	1	1264	
7006149	2544	-16032	-7824	155.184	-977.952	-477.264	0	-6464	
7011106	2688	-16032	-7984	163.968	-977.952	-487.024	1	2096	
7016063	2848	-16032	-8064	173.728	-977.952	-491.904	0	3312	
7021021	3200	-15872	-8224	195.200	-968.192	-501.664	1	-4656	
7025978	3360	-15584	-8336	204.960	-950.624	-508.496	0	-1232	
7030935	3584	-15280	-8528	218.624	-932.080	-520.208	1	4592	
7035892	3808	-15120	-8784	232.288	-922.320	-535.824	0	576	
7040850	3824	-15088	-9008	233.264	-920.368	-549.488	1	-4832	
7045807	3888	-15152	-9216	237.168	-924.272	-562.176	0	4784	
7050763	3840	-15216	-9424	234.240	-928.176	-574.864	1	2896	
7055721	3904	-15248	-9520	238.144	-930.128	-580.720	0	-5728	
7060678	3744	-15264	-9616	228.384	-931.104	-586.576	1	1792	
7065635	3648	-15312	-9808	222.528	-934.032	-598.288	0	3824	
7070592	3392	-15280	-9968	206.912	-932.080	-608.048	1	-3968	
7075550	3248	-15312	-10064	198.128	-934.032	-613.904	0	-3312	
7080507	3024	-15312	-10128	184.464	-934.032	-617.808	1	3504	
7085466	2816	-15376	-10256	171.776	-937.936	-625.616	0	-400	
7090424	2704	-15248	-10320	164.944	-930.128	-629.520	1	-7376	
7095382	2416	-15152	-10320	147.376	-924.272	-629.520	0	2576	
7100339	2352	-14864	-10256	143.472	-906.704	-625.616	1	1664	
7105295	2320	-14688	-10272	141.520	-895.968	-626.592	0	-7264	
7110254	2400	-14496	-10400	146.400	-884.256	-634.400	1	-112	
7115210	2448	-14224	-10368	149.328	-867.664	-632.448	0	3808	
7120168	2544	-14032	-10400	155.184	-855.952	-634.400	1	-2784	
7125125	2560	-13824	-10416	156.160	-843.264	-635.376	0	-3664	
7130082	2512	-13648	-10416	153.232	-832.528	-635.376	1	5088	
7135039	2400	-13600	-10256	146.400	-829.600	-625.616	0	2304	
7139996	2384	-13472	-10240	145.424	-821.792	-624.640	1	-5232	
7144953	2320	-13392	-10176	141.520	-816.912	-620.736	0	4800	
7149911	2144	-13264	-10080	130.784	-809.104	-614.880	1	4800	
7154867	2080	-13216	-9968	126.880	-806.176	-608.048	0	-4320	
7159824	2000	-13104	-9776	122.000	-799.344	-596.336	1	864	
7164782	2096	-12848	-9712	127.856	-783.728	-592.432	0	5712	
7169739	2128	-12752	-9488	129.808	-777.872	-578.768	1	-224	
7174697	2112	-12592	-9360	128.832	-768.112	-570.960	0	-3616	
7179654	2208	-12592	-9264	134.688	-768.112	-565.104	1	5536	
7184612	2240	-12592	-9120	136.640	-768.112	-556.320	0	3200	
7189569	2288	-12720	-9040	139.568	-775.920	-551.440	1	-5008	
7194526	2224	-12672	-8976	135.664	-772.992	-547.536	0	4224	
7199484	2208	-12560	-8768	134.688	-766.160	-534.848	1	5360	
7204441	2272	-12384	-8704	138.592	-755.424	-530.944	0	-2928	
7209398	2336	-12368	-8688	142.496	-754.448	-529.968	1	240	
7214356	2304	-12400	-8752	140.544	-756.400	-533.872	0	6064	
7219314	2336	-12432	-8832	142.496	-758.352	-538.752	1	1168	
7224269	2192	-12368	-9072	133.712	-754.448	-553.392	0	-4304	
7229228	2112	-12320	-9248	128.832	-751.520	-564.128	1	5120	
7234186	2048	-12368	-9424	124.928	-754.448	-574.864	0	3072	
7239141	1872	-12400	-9488	114.192	-756.400	-578.768	1	-5872	
7244100	1952	-12496	-9568	119.072	-762.256	-583.648	0	2384	
7249057	1936	-12656	-9680	118.096	-772.016	-590.480	1	4336	
7254015	1872	-12800	-9616	114.192	-780.800	-586.576	0	-3264	
7258971	1824	-12800	-9632	111.264	-780.800	-587.552	1	-2256	
7263929	1872	-12784	-9664	114.192	-779.824	-589.504	0	4864	
7268887	2032	-12656	-9584	123.952	-772.016	-584.624	1	1152	
7273843	2240	-12464	-9488	136.640	-760.304	-578.768	0	-5264	
7278801	2448	-12368	-9312	149.328	-754.448	-568.032	1	4560	
7283759	2464	-12416	-9120	150.304	-757.376	-556.320	0	3920	
7288716	2528	-12464	-9072	154.208	-760.304	-553.392	1	-4816	
7293673	2592	-12608	-9024	158.112	-769.088	-550.464	0	2640	
7298630	2544	-12752	-8880	155.184	-777.872	-541.680	1	6176	
7303586	2512	-12928	-8912	153.232	-788.608	-543.632	0	-272	
7308545	2544	-12816	-8848	155.184	-781.776	-539.728	1	-1488	
7313503	2608	-12784	-8928	159.088	-779.824	-544.608	0	6688	
7318461	2576	-12736	-8864	157.136	-776.896	-540.704	1	3152	
7323418	2624	-12688	-8880	160.064	-773.968	-541.680	0	-4320	
7328376	2656	-12640	-8912	162.016	-771.040	-543.632	1	4704	
7333334	2688	-12624	-8976	163.968	-770.064	-547.536	0	4448	
7338291	2688	-12656	-9040	163.968	-772.016	-551.440	1	-4656	
7343249	2752	-12656	-9120	167.872	-772.016	-556.320	0	608	
7348207	2880	-12720	-9152	175.680	-775.920	-558.272	1	4704	
7353164	2944	-12912	-9152	179.584	-787.632	-558.272	0	-896	
7358119	2912	-13072	-9136	177.632	-797.392	-557.296	1	-4400	
7363080	2944	-13232	-9136	179.584	-807.152	-557.296	0	4512	
7368037	2848	-13408	-9232	173.728	-817.888	-563.152	1	1792	
7372994	2768	-13472	-9264	168.848	-821.792	-565.104	0	-6144	
7377951	2800	-13520	-9344	170.800	-824.720	-569.984	1	2656	
7382908	2704	-13568	-9360	164.944	-827.648	-570.960	0	3616	
7387865	2720	-13616	-9296	165.920	-830.576	-567.056	1	-4944	
7392823	2656	-13616	-9312	162.016	-830.576	-568.032	0	-1344	
7397781	2752	-13776	-9264	167.872	-840.336	-565.104	1	4304	
7402738	2768	-13824	-9152	168.848	-843.264	-558.272	0	-80	
7407696	2704	-13760	-9072	164.944	-839.360	-553.392	1	-5168	
7412655	2768	-13600	-9040	168.848	-829.600	-551.440	0	4688	
7417611	2800	-13488	-8848	170.800	-822.768	-539.728	1	2640	
7422568	2720	-13296	-8816	165.920	-811.056	-537.776	0	-5872	
7427526	2704	-13152	-8800	164.944	-802.272	-536.800	1	2400	
7432482	2528	-13072	-8816	154.208	-797.392	-537.776	0	4608	
7437440	2544	-13024	-8992	155.184	-794.464	-548.512	1	-3040	
7442396	2512	-13040	-9024	153.232	-795.440	-550.464	0	-1648	
7447354	2464	-13232	-9120	150.304	-807.152	-556.320	1	5184	
7452311	2432	-13456	-9216	148.352	-820.816	-562.176	0	1360	
7457268	2336	-13632	-9248	142.496	-831.552	-564.128	1	-5328	
7462225	2352	-13760	-9344	143.472	-839.360	-569.984	0	4496	
7467181	2400	-13792	-9312	146.400	-841.312	-568.032	1	3312	
7472139	2560	-13664	-9200	156.160	-833.504	-561.200	0	-5632	
7477096	2576	-13648	-9120	157.136	-832.528	-556.320	1	1488	
7482052	2720	-13632	-9040	165.920	-831.552	-551.440	0	4784	
7487010	2784	-13600	-8880	169.824	-829.600	-541.680	1	-2032	
7491967	2816	-13584	-8752	171.776	-828.624	-533.872	0	-2688	
7496924	2784	-13680	-8576	169.824	-834.480	-523.136	1	5472	
7501882	2624	-13536	-8544	160.064	-825.696	-521.184	0	2480	
7506839	2720	-13392	-8416	165.920	-816.912	-513.376	1	-4896	
7511796	2528	-13216	-8272	154.208	-806.176	-504.592	0	4704	
7516753	2416	-13056	-8224	147.376	-796.416	-501.664	1	4384	
7521711	2320	-12864	-8176	141.520	-784.704	-498.736	0	-4384	
7526668	2240	-12816	-8192	136.640	-781.776	-499.712	1	960	
7531626	2272	-12704	-8160	138.592	-774.944	-497.760	0	5104	
7536584	2240	-12688	-8208	136.640	-773.968	-500.688	1	-880	
7541542	2208	-12688	-8176	134.688	-773.968	-498.736	0	-4208	
7546498	2304	-12624	-8128	140.544	-770.064	-495.808	1	4352	
7551456	2256	-12656	-8064	137.616	-772.016	-491.904	0	1728	
7556414	2256	-12688	-7984	137.616	-773.968	-487.024	1	-6512	
7561371	2160	-12704	-7840	131.760	-774.944	-478.240	0	2544	
7566329	2128	-12688	-7664	129.808	-773.968	-467.504	1	3408	
7571286	2144	-12656	-7552	130.784	-772.016	-460.672	0	-4832	
7576242	2240	-12624	-7376	136.640	-770.064	-449.936	1	-944	
7581201	2336	-12576	-7104	142.496	-767.136	-433.344	0	5008	
7586159	2384	-12752	-6896	145.424	-777.872	-420.656	1	464	
7591114	2368	-12912	-6672	144.448	-787.632	-406.992	0	-4176	
7596074	2448	-13056	-6368	149.328	-796.416	-388.448	1	5424	
7601031	2496	-13184	-6128	152.256	-804.224	-373.808	0	3616	
7605987	2544	-13264	-5936	155.184	-809.104	-362.096	1	-4784	
7610946	2624	-13408	-5776	160.064	-817.888	-352.336	0	3536	
7615904	2704	-13472	-5712	164.944	-821.792	-348.432	1	5344	
7620861	2848	-13600	-5648	173.728	-829.600	-344.528	0	-2336	
7625819	2976	-13712	-5552	181.536	-836.432	-338.672	1	-1088	
7630777	3264	-13968	-5264	199.104	-852.048	-321.104	0	5536	
7635735	3424	-14304	-4736	208.864	-872.544	-288.896	1	1680	
7640692	3712	-14864	-4224	226.432	-906.704	-257.664	0	-4080	
7645650	4064	-15520	-3728	247.904	-946.720	-227.408	1	4704	
7650606	4592	-16432	-3584	280.112	-1002.352	-218.624	0	2832	
7655564	5024	-17552	-3600	306.464	-1070.672	-219.600	1	-6976	
7660523	5584	-18624	-3968	340.624	-1136.064	-242.048	0	-736	
7665481	6112	-19456	-4576	372.832	-1186.816	-279.136	1	1424	
7670439	6528	-20048	-5488	398.208	-1222.928	-334.768	0	-5440	
7675396	6912	-20336	-6000	421.632	-1240.496	-366.000	1	-6512	
7680355	7072	-20496	-6352	431.392	-1250.256	-387.472	0	1520	
7685313	7152	-20592	-6400	436.272	-1256.112	-390.400	1	-1600	
7690271	7056	-20672	-6272	430.416	-1260.992	-382.592	0	-8720	
7695229	7120	-20912	-5984	434.320	-1275.632	-365.024	1	608	
7700186	6944	-21504	-5648	423.584	-1311.744	-344.528	0	336	
7705143	6832	-22000	-5392	416.752	-1342.000	-328.912	1	-8304	
7710101	6624	-22672	-5376	404.064	-1382.992	-327.936	0	-2144	
7715059	6448	-23152	-5552	393.328	-1412.272	-338.672	1	2432	
7720016	6320	-23664	-5792	385.520	-1443.504	-353.312	0	-2528	
7724974	6352	-24016	-6064	387.472	-1464.976	-369.904	1	-5056	
7729931	6544	-24272	-6224	399.184	-1480.592	-379.664	0	3856	
7734889	6896	-24528	-6352	420.656	-1496.208	-387.472	1	1520	
7739846	7424	-24560	-6304	452.864	-1498.160	-384.544	0	-5696	
7744804	8000	-24464	-6176	488.000	-1492.304	-376.736	1	3056	
7749761	8816	-24512	-5856	537.776	-1495.232	-357.216	0	4048	
7754718	9568	-24528	-5616	583.648	-1496.208	-342.576	1	-3376	
7759675	10240	-24480	-5344	624.640	-1493.280	-325.984	0	640	
7764633	10832	-24400	-5056	660.752	-1488.400	-308.416	1	5856	
7769590	11280	-24480	-4800	688.080	-1493.280	-292.800	0	2032	
7774546	11600	-24336	-4592	707.600	-1484.496	-280.112	1	-1712	
7779505	11776	-24320	-4288	718.336	-1483.520	-261.568	0	6832	
7784462	11808	-24224	-4000	720.288	-1477.664	-244.000	1	5328	
7789419	11696	-23952	-3824	713.456	-1461.072	-233.264	0	-976	
7794375	11600	-23648	-3600	707.600	-1442.528	-219.600	1	5936	
7799333	11376	-23216	-3440	693.936	-1416.176	-209.840	0	7552	
7804289	11248	-22960	-3312	686.128	-1400.560	-202.032	1	1632	
7809246	11072	-22640	-3040	675.392	-1381.040	-185.440	0	2960	
7814201	11088	-22320	-2944	676.368	-1361.520	-179.584	1	7504	
7819160	11264	-22240	-2736	687.104	-1356.640	-166.896	0	4768	
7824117	11408	-22032	-2400	695.888	-1343.952	-146.400	1	176	
7829074	11392	-21808	-2064	694.912	-1330.288	-125.904	0	7088	
7834031	11552	-21520	-1968	704.672	-1312.720	-120.048	1	6208	
7838989	11792	-21216	-1744	719.312	-1294.176	-106.384	0	272	
7843947	11856	-21040	-1472	723.216	-1283.440	-89.792	1	4864	
7848904	11824	-21024	-1392	721.264	-1282.464	-84.912	0	6144	
7853862	11808	-21040	-1168	720.288	-1283.440	-71.248	1	1952	
7858819	11728	-20976	-960	715.408	-1279.536	-58.560	0	1776	
7863776	11584	-20832	-752	706.624	-1270.752	-45.872	1	6400	
7868733	11584	-20688	-352	706.624	-1261.968	-21.472	0	4128	
7873689	11456	-20512	-16	698.816	-1251.232	-0.976	1	-224	
7878646	11648	-20192	304	710.528	-1231.712	18.544	0	5360	
7883604	11808	-19840	688	720.288	-1210.240	41.968	1	5072	
7888562	12224	-19408	1040	745.664	-1183.888	63.440	0	688	
7893519	12384	-18928	1296	755.424	-1154.608	79.056	1	3536	
7898477	12624	-18288	1440	770.064	-1115.568	87.840	0	5072	
7903435	12672	-18000	1552	772.992	-1098.000	94.672	1	1888	
7908392	12640	-17776	1552	771.040	-1084.336	94.672	0	576	
7913350	12608	-17520	1728	769.088	-1068.720	105.408	1	5168	
7918308	12496	-17264	2016	762.256	-1053.104	122.976	0	4240	
7923265	12416	-17040	2368	757.376	-1039.440	144.448	1	144	
7928220	12384	-16624	2608	755.424	-1014.064	159.088	0	3520	
7933180	12320	-16272	2784	751.520	-992.592	169.824	1	2912	
7938138	12256	-15952	2976	747.616	-973.072	181.536	0	-832	
7943094	12048	-15648	3248	734.928	-954.528	198.128	1	592	
7948054	11776	-15184	3472	718.336	-926.224	211.792	0	3168	
7953011	11520	-14800	3648	702.720	-902.800	222.528	1	1328	
7957968	11360	-14416	3968	692.960	-879.376	242.048	0	-320	
7962924	11344	-14000	4144	691.984	-854.000	252.784	1	3536	
7967882	11136	-13488	4336	679.296	-822.768	264.496	0	2992	
7972840	11072	-13040	4464	675.392	-795.440	272.304	1	-400	
7977796	11056	-12656	4656	674.416	-772.016	284.016	0	3168	
7982753	11008	-12272	4768	671.488	-748.592	290.848	1	4064	
7987710	10912	-11888	4960	665.632	-725.168	302.560	0	1456	
7992667	11008	-11536	5120	671.488	-703.696	312.320	1	2112	
7997625	11136	-11232	5248	679.296	-685.152	320.128	0	4704	
8002581	11088	-10768	5360	676.368	-656.848	326.960	1	2880	
8007537	11168	-10368	5376	681.248	-632.448	327.936	0	592	
8012497	10944	-10048	5520	667.584	-612.928	336.720	1	3968	
8017454	10720	-9616	5536	653.920	-586.576	337.696	0	3280	
8022412	10368	-8976	5648	632.448	-547.536	344.528	1	320	
8027369	10048	-8640	5792	612.928	-527.040	353.312	0	3040	
8032326	9616	-8208	6048	586.576	-500.688	368.928	1	3792	
8037283	9312	-7824	6352	568.032	-477.264	387.472	0	1744	
8042239	9264	-7536	6608	565.104	-459.696	403.088	1	1408	
8047197	9072	-7120	6912	553.392	-434.320	421.632	0	3984	
