Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
6763610	6032	-18336	-4784	367.952	-1118.496	-291.824	1	-592	
6768569	5888	-18592	-4656	359.168	-1134.112	-284.016	0	496	
6773526	5824	-18800	-4640	355.264	-1146.800	-283.040	1	32	
6778483	5776	-18880	-4576	352.336	-1151.680	-279.136	0	-976	
6783440	5824	-18896	-4528	355.264	-1152.656	-276.208	1	416	
6788398	6016	-18720	-4496	366.976	-1141.920	-274.256	0	352	
6793354	6160	-18576	-4560	375.760	-1133.136	-278.160	1	-976	
6798311	6160	-18576	-4560	375.760	-1133.136	-278.160	0	16	
6803268	6224	-18464	-4544	379.664	-1126.304	-277.184	1	560	
6808226	6112	-18400	-4544	372.832	-1122.400	-277.184	0	-400	
6813182	5936	-18384	-4624	362.096	-1121.424	-282.064	1	-640	
6818140	5888	-18256	-4720	359.168	-1113.616	-287.920	0	528	
6823097	5648	-18128	-4848	344.528	-1105.808	-295.728	1	160	
6828053	5536	-17952	-5088	337.696	-1095.072	-310.368	0	-1008	
6833012	5344	-17856	-5120	325.984	-1089.216	-312.320	1	352	
6837970	5216	-17872	-5216	318.176	-1090.192	-318.176	0	448	
6842925	5168	-17808	-5280	315.248	-1086.288	-322.080	1	-896	
6847883	5072	-17792	-5312	309.392	-1085.312	-324.032	0	-192	
6852840	5040	-17760	-5376	307.440	-1083.360	-327.936	1	544	
6857797	5008	-17696	-5424	305.488	-1079.456	-330.864	0	-304	
6862754	4896	-17760	-5472	298.656	-1083.360	-333.792	1	-880	
6867712	4752	-17744	-5600	289.872	-1082.384	-341.600	0	480	
6872669	4720	-17760	-5744	287.920	-1083.360	-350.384	1	160	
6877626	4688	-17712	-5872	285.968	-1080.432	-358.192	0	-1088	
6882583	4640	-17776	-6112	283.040	-1084.336	-372.832	1	192	
6887540	4672	-17744	-6256	284.992	-1082.384	-381.616	0	448	
6892496	4608	-17872	-6336	281.088	-1090.192	-386.496	1	-928	
6897453	4528	-17936	-6480	276.208	-1094.096	-395.280	0	-400	
6902409	4448	-17776	-6544	271.328	-1084.336	-399.184	1	544	
6907366	4368	-17680	-6624	266.448	-1078.480	-404.064	0	-64	
6912324	4224	-17552	-6656	257.664	-1070.672	-406.016	1	-880	
6917281	4048	-17328	-6704	246.928	-1057.008	-408.944	0	624	
6922238	3904	-17072	-6752	238.144	-1041.392	-411.872	1	448	
6927195	3712	-16672	-6864	226.432	-1016.992	-418.704	0	-880	
6932152	3712	-16368	-6960	226.432	-998.448	-424.560	1	288	
6937109	3520	-16144	-7040	214.720	-984.784	-429.440	0	720	
6942066	3328	-15840	-7072	203.008	-966.240	-431.392	1	-512	
6947023	3152	-15760	-7200	192.272	-961.360	-439.200	0	-352	
6951979	2960	-15760	-7376	180.560	-961.360	-449.936	1	736	
6956936	2816	-15840	-7456	171.776	-966.240	-454.816	0	160	
6961894	2752	-15968	-7568	167.872	-974.048	-461.648	1	-976	
6966850	2592	-16048	-7568	158.112	-978.928	-461.648	0	528	
6971806	2496	-15936	-7536	152.256	-972.096	-459.696	1	448	
6976764	2512	-15776	-7504	153.232	-962.336	-457.744	0	-976	
6981720	2496	-15440	-7408	152.256	-941.840	-451.888	1	112	
6986677	2720	-14928	-7376	165.920	-910.608	-449.936	0	752	
6991634	2960	-14400	-7296	180.560	-878.400	-445.056	1	-208	
6996592	3216	-14096	-7200	196.176	-859.856	-439.200	0	-304	
7001548	3392	-13808	-7024	206.912	-842.288	-428.464	1	992	
7006504	3504	-13712	-6864	213.744	-836.432	-418.704	0	656	
7011461	3552	-13648	-6848	216.672	-832.528	-417.728	1	-576	
7016419	3392	-13808	-6800	206.912	-842.288	-414.800	0	928	
7021375	3248	-13936	-6896	198.128	-850.096	-420.656	1	1056	
7026333	3040	-14016	-6992	185.440	-854.976	-426.512	0	-320	
7031290	2752	-14032	-7152	167.872	-855.952	-436.272	1	416	
7036245	2576	-14000	-7248	157.136	-854.000	-442.128	0	1168	
7041202	2432	-14016	-7328	148.352	-854.976	-447.008	1	304	
7046160	2352	-13904	-7408	143.472	-848.144	-451.888	0	-256	
7051117	2368	-13792	-7408	144.448	-841.312	-451.888	1	1024	
7056074	2512	-13664	-7456	153.232	-833.504	-454.816	0	704	
7061031	2640	-13520	-7456	161.040	-824.720	-454.816	1	-592	
7065987	2928	-13408	-7424	178.608	-817.888	-452.864	0	688	
7070943	3120	-13296	-7360	190.320	-811.056	-448.960	1	928	
7075900	3248	-13312	-7328	198.128	-812.032	-447.008	0	-352	
7080858	3344	-13440	-7376	203.984	-819.840	-449.936	1	96	
7085814	3360	-13488	-7408	204.960	-822.768	-451.888	0	1056	
7090772	3264	-13376	-7488	199.104	-815.936	-456.768	1	384	
7095728	3232	-13328	-7536	197.152	-813.008	-459.696	0	-416	
7100685	3104	-13360	-7568	189.344	-814.960	-461.648	1	1008	
7105642	2880	-13472	-7520	175.680	-821.792	-458.720	0	784	
7110599	2656	-13648	-7552	162.016	-832.528	-460.672	1	-560	
7115554	2464	-13856	-7568	150.304	-845.216	-461.648	0	576	
7120512	2304	-14000	-7552	140.544	-854.000	-460.672	1	896	
7125469	2304	-14208	-7600	140.544	-866.688	-463.600	0	-256	
7130427	2304	-14192	-7648	140.544	-865.712	-466.528	1	-128	
7135384	2416	-14128	-7600	147.376	-861.808	-463.600	0	864	
7140341	2560	-14000	-7616	156.160	-854.000	-464.576	1	352	
7145297	2736	-13904	-7424	166.896	-848.144	-452.864	0	-672	
7150254	2944	-13808	-7344	179.584	-842.288	-447.984	1	720	
7155212	3168	-13776	-7200	193.248	-840.336	-439.200	0	640	
7160169	3376	-13760	-7056	205.936	-839.360	-430.416	1	-704	
7165125	3472	-13808	-6864	211.792	-842.288	-418.704	0	288	
7170083	3536	-13776	-6864	215.696	-840.336	-418.704	1	832	
7175040	3584	-13616	-6736	218.624	-830.576	-410.896	0	-128	
7179995	3600	-13552	-6672	219.600	-826.672	-406.992	1	-288	
7184952	3648	-13360	-6560	222.528	-814.960	-400.160	0	880	
7189911	3568	-13456	-6464	217.648	-820.816	-394.304	1	512	
7194867	3392	-13328	-6352	206.912	-813.008	-387.472	0	-624	
7199826	3264	-13360	-6240	199.104	-814.960	-380.640	1	672	
7204783	2992	-13392	-6048	182.512	-816.912	-368.928	0	752	
7209740	2656	-13424	-5824	162.016	-818.864	-355.264	1	-528	
7214696	2384	-13296	-5568	145.424	-811.056	-339.648	0	272	
7219653	2160	-13184	-5280	131.760	-804.224	-322.080	1	1024	
7224609	1904	-13168	-4912	116.144	-803.248	-299.632	0	256	
7229565	1856	-13280	-4496	113.216	-810.080	-274.256	1	-208	
7234522	1744	-13376	-4112	106.384	-815.936	-250.832	0	1136	
7239479	1744	-13520	-3760	106.384	-824.720	-229.360	1	816	
7244436	1824	-13760	-3440	111.264	-839.360	-209.840	0	-432	
7249393	1904	-13824	-3168	116.144	-843.264	-193.248	1	784	
7254350	2032	-13776	-2960	123.952	-840.336	-180.560	0	976	
7259305	2208	-13936	-2704	134.688	-850.096	-164.944	1	-352	
7264264	2288	-14080	-2272	139.568	-858.880	-138.592	0	112	
7269221	2480	-14352	-1776	151.280	-875.472	-108.336	1	896	
7274178	2528	-14496	-1424	154.208	-884.256	-86.864	0	208	
7279134	2624	-14704	-1040	160.064	-896.944	-63.440	1	-624	
7284091	2688	-15008	-720	163.968	-915.488	-43.920	0	720	
7289049	2576	-15376	-384	157.136	-937.936	-23.424	1	464	
7294005	2672	-15792	-144	162.992	-963.312	-8.784	0	-800	
7298962	2976	-16144	64	181.536	-984.784	3.904	1	288	
7303919	3440	-16544	288	209.840	-1009.184	17.568	0	704	
7308876	4096	-17024	480	249.856	-1038.464	29.280	1	-448	
7313833	4512	-17600	544	275.232	-1073.600	33.184	0	-304	
7318791	4976	-18304	432	303.536	-1116.544	26.352	1	720	
7323747	5504	-18864	32	335.744	-1150.704	1.952	0	240	
7328705	5888	-19536	-560	359.168	-1191.696	-34.160	1	-752	
7333662	6512	-20240	-1168	397.232	-1234.640	-71.248	0	672	
7338619	7088	-20928	-1552	432.368	-1276.608	-94.672	1	656	
7343576	7712	-21712	-1632	470.432	-1324.432	-99.552	0	-560	
7348533	8416	-22368	-1552	513.376	-1364.448	-94.672	1	448	
7353491	9184	-22928	-1200	560.224	-1398.608	-73.200	0	1072	
7358448	9952	-23456	-896	607.072	-1430.816	-54.656	1	128	
7363406	10704	-23968	-672	652.944	-1462.048	-40.992	0	0	
7368363	11232	-24416	-608	685.152	-1489.376	-37.088	1	1104	
7373319	11680	-24928	-704	712.480	-1520.608	-42.944	0	720	
7378277	12000	-25328	-768	732.000	-1545.008	-46.848	1	-400	
7383235	12240	-25712	-928	746.640	-1568.432	-56.608	0	864	
7388192	12608	-25984	-1200	769.088	-1585.024	-73.200	1	896	
7393150	13120	-26128	-1520	800.320	-1593.808	-92.720	0	-336	
7398105	13632	-26192	-1872	831.552	-1597.712	-114.192	1	240	
7403065	14208	-26096	-2064	866.688	-1591.856	-125.904	0	752	
7408022	14688	-26000	-2176	895.968	-1586.000	-132.736	1	-80	
7412979	15168	-25984	-2384	925.248	-1585.024	-145.424	0	-560	
7417936	15520	-25840	-2256	946.720	-1576.240	-137.616	1	432	
7422894	15616	-25968	-1952	952.576	-1584.048	-119.072	0	128	
7427850	15712	-26128	-1648	958.432	-1593.808	-100.528	1	-928	
7432808	15488	-26368	-1424	944.768	-1608.448	-86.864	0	80	
7437765	15216	-26704	-1264	928.176	-1628.944	-77.104	1	192	
7442723	14688	-26800	-1248	895.968	-1634.800	-76.128	0	-832	
7447681	14192	-26784	-1264	865.712	-1633.824	-77.104	1	-448	
7452637	13760	-26656	-1248	839.360	-1626.016	-76.128	0	176	
7457595	13408	-26352	-1248	817.888	-1607.472	-76.128	1	-336	
7462553	13280	-25968	-1200	810.080	-1584.048	-73.200	0	-864	
7467510	13264	-25424	-1152	809.104	-1550.864	-70.272	1	208	
7472467	13200	-24880	-1008	805.200	-1517.680	-61.488	0	224	
7477425	13120	-24384	-800	800.320	-1487.424	-48.800	1	-720	
7482382	13136	-23792	-512	801.296	-1451.312	-31.232	0	176	
7487339	13136	-23200	-320	801.296	-1415.200	-19.520	1	384	
7492297	13056	-22704	-96	796.416	-1384.944	-5.856	0	-352	
7497254	12896	-22288	192	786.656	-1359.568	11.712	1	-160	
7502211	12672	-21808	432	772.992	-1330.288	26.352	0	608	
7507169	12448	-21584	624	759.328	-1316.624	38.064	1	272	
7512126	12208	-21296	928	744.688	-1299.056	56.608	0	-320	
7517083	12016	-21104	1184	732.976	-1287.344	72.224	1	624	
7522041	11936	-20816	1344	728.096	-1269.776	81.984	0	592	
7526995	11968	-20416	1552	730.048	-1245.376	94.672	1	-208	
7531953	12016	-19856	1600	732.976	-1211.216	97.600	0	416	
7536912	12000	-19376	1760	732.000	-1181.936	107.360	1	720	
7541869	12000	-18848	1728	732.000	-1149.728	105.408	0	144	
7546825	12096	-18352	1888	737.856	-1119.472	115.168	1	112	
7551784	12096	-17808	2000	737.856	-1086.288	122.000	0	832	
7556741	12048	-17312	2096	734.928	-1056.032	127.856	1	640	
7561698	12128	-16880	2240	739.808	-1029.680	136.640	0	64	
7566655	12016	-16480	2336	732.976	-1005.280	142.496	1	832	
7571612	11840	-16160	2480	722.240	-985.760	151.280	0	928	
7576569	11824	-15840	2624	721.264	-966.240	160.064	1	320	
7581525	11472	-15648	2704	699.792	-954.528	164.944	0	816	
7586483	11312	-15424	2896	690.032	-940.864	176.656	1	1216	
7591440	11184	-15072	3088	682.224	-919.392	188.368	0	912	
7596396	11184	-14672	3184	682.224	-894.992	194.224	1	736	
7601354	11296	-14192	3456	689.056	-865.712	210.816	0	1376	
7606312	11504	-13696	3600	701.744	-835.456	219.600	1	1264	
7611268	11584	-13200	3776	706.624	-805.200	230.336	0	752	
7616228	11664	-12672	3920	711.504	-772.992	239.120	1	1360	
7621185	11648	-12240	4160	710.528	-746.640	253.760	0	1488	
7626143	11600	-11744	4256	707.600	-716.384	259.616	1	960	
7631100	11504	-11392	4352	701.744	-694.912	265.472	0	1232	
7636057	11328	-10896	4368	691.008	-664.656	266.448	1	1616	
7641015	11024	-10512	4448	672.464	-641.232	271.328	0	1376	
7645971	10672	-10144	4624	650.992	-618.784	282.064	1	1072	
7650929	10336	-9760	4800	630.496	-595.360	292.800	0	1632	
7655886	9856	-9360	4992	601.216	-570.960	304.512	1	1600	
7660842	9536	-9008	5152	581.696	-549.488	314.272	0	1056	
7665800	9248	-8624	5424	564.128	-526.064	330.864	1	1520	
7670758	9040	-8256	5728	551.440	-503.616	349.408	0	1680	
7675715	8832	-7984	5968	538.752	-487.024	364.048	1	1200	
7680673	8736	-7600	6256	532.896	-463.600	381.616	0	1328	
7685630	8656	-7184	6384	528.016	-438.224	389.424	1	1664	
7690588	8592	-6672	6416	524.112	-406.992	391.376	0	1488	
7695544	8656	-6304	6448	528.016	-384.544	393.328	1	1072	
7700500	8592	-5920	6512	524.112	-361.120	397.232	0	1552	
7705458	8672	-5408	6480	528.992	-329.888	395.280	1	1440	
7710414	8512	-5072	6608	519.232	-309.392	403.088	0	928	
7715372	8384	-4736	6752	511.424	-288.896	411.872	1	1184	
7720329	8384	-4480	6752	511.424	-273.280	411.872	0	1200	
7725286	8192	-4144	6880	499.712	-252.784	419.680	1	800	
7730243	7984	-3936	7040	487.024	-240.096	429.440	0	704	
7735201	7872	-3584	7328	480.192	-218.624	447.008	1	928	
7740158	7936	-3264	7600	484.096	-199.104	463.600	0	784	
7745113	7920	-2768	7840	483.120	-168.848	478.240	1	336	
7750074	8000	-2352	8080	488.000	-143.472	492.880	0	688	
7755031	8160	-1936	8160	497.760	-118.096	497.760	1	640	
7759987	8160	-1504	8384	497.760	-91.744	511.424	0	256	
7764944	8224	-1184	8512	501.664	-72.224	519.232	1	448	
7769902	8256	-976	8736	503.616	-59.536	532.896	0	624	
7774859	8192	-768	8832	499.712	-46.848	538.752	1	304	
7779817	8208	-528	8976	500.688	-32.208	547.536	0	128	
7784774	8128	-320	9104	495.808	-19.520	555.344	1	384	
7789732	8048	-80	9232	490.928	-4.880	563.152	0	208	
7794690	8032	256	9392	489.952	15.616	572.912	1	-304	
7799648	7888	464	9456	481.168	28.304	576.816	0	-80	
7804604	7728	752	9472	471.408	45.872	577.792	1	-176	
7809560	7520	992	9376	458.720	60.512	571.936	0	-656	
7814517	7392	1232	9344	450.912	75.152	569.984	1	-640	
7819474	7280	1472	9296	444.080	89.792	567.056	0	-576	
7824431	7152	1712	9376	436.272	104.432	571.936	1	-880	
7829388	7008	2048	9504	427.488	124.928	579.744	0	-1136	
7834346	6960	2352	9632	424.560	143.472	587.552	1	-848	
7839303	7040	2688	9744	429.440	163.968	594.384	0	-928	
7844260	7072	3056	9776	431.392	186.416	596.336	1	-1248	
7849218	7040	3392	9888	429.440	206.912	603.168	0	-960	
7854174	6944	3712	9968	423.584	226.432	608.048	1	-944	
7859131	6864	3984	10144	418.704	243.024	618.784	0	-1232	
7864089	6848	4224	10272	417.728	257.664	626.592	1	-1264	
7869045	6800	4368	10304	414.800	266.448	628.544	0	-1184	
7874003	6784	4704	10304	413.824	286.944	628.544	1	-1424	
7878959	6736	4976	10304	410.896	303.536	628.544	0	-1840	
7883915	6576	5232	10240	401.136	319.152	624.640	1	-1696	
7888873	6464	5552	10304	394.304	338.672	628.544	0	-1840	
7893831	6272	5744	10368	382.592	350.384	632.448	1	-2272	
7898786	6208	5904	10400	378.688	360.144	634.400	0	-2144	
7903745	6080	6176	10368	370.880	376.736	632.448	1	-2176	
7908702	6016	6352	10416	366.976	387.472	635.376	0	-2416	
7913659	6000	6336	10272	366.000	386.496	626.592	1	-2496	
7918615	5872	6272	10480	358.192	382.592	639.280	0	-2288	
7923573	5744	6192	10784	350.384	377.712	657.824	1	-2352	
7928529	5600	6160	11072	341.600	375.760	675.392	0	-2576	
7933486	5664	6192	11392	345.504	377.712	694.912	1	-2304	
7938443	5568	6176	11536	339.648	376.736	703.696	0	-2320	
7943401	5504	6176	11584	335.744	376.736	706.624	1	-2608	
7948358	5424	6144	11552	330.864	374.784	704.672	0	-2496	
7953316	5200	6000	11520	317.200	366.000	702.720	1	-2480	
7958273	5008	6048	11440	305.488	368.928	697.840	0	-2624	
7963228	4976	5968	11408	303.536	364.048	695.888	1	-2752	
7968188	4544	6208	11328	277.184	378.688	691.008	0	-2512	
7973144	4624	6224	11024	282.064	379.664	672.464	1	-2640	
7978101	4608	6336	10832	281.088	386.496	660.752	0	-2800	
7983058	4416	6256	10608	269.376	381.616	647.088	1	-2592	
7988015	4176	6160	10464	254.736	375.760	638.304	0	-2480	
7992972	4032	6176	10192	245.952	376.736	621.712	1	-2672	
7997929	3904	6240	9952	238.144	380.640	607.072	0	-2464	
8002887	3888	6272	9680	237.168	382.592	590.480	1	-2272	
8007843	3888	6496	9408	237.168	396.256	573.888	0	-2288	
8012799	3952	6800	9056	241.072	414.800	552.416	1	-2320	
8017756	4048	7136	8816	246.928	435.296	537.776	0	-1984	
8022714	4112	7472	8832	250.832	455.792	538.752	1	-1920	
8027671	4272	7856	8848	260.592	479.216	539.728	0	-1968	
8032629	4224	8320	9184	257.664	507.520	560.224	1	-1696	
8037586	4864	8384	9328	296.704	511.424	569.008	0	-1536	
8042543	4368	9024	10000	266.448	550.464	610.000	1	-1568	
8047500	4032	9568	10496	245.952	583.648	640.256	0	-1408	
8052458	3824	10016	10960	233.264	610.976	668.560	1	-1136	
8057416	3600	10112	11152	219.600	616.832	680.272	0	-1152	
8062373	3344	10144	11152	203.984	618.784	680.272	1	-1248	
8067331	3168	10048	11008	193.248	612.928	671.488	0	-928	
8072288	2976	9856	10720	181.536	601.216	653.920	1	-976	
8077245	2800	9616	10432	170.800	586.576	636.352	0	-1104	
8082202	2688	9376	9904	163.968	571.936	604.144	1	-976	
8087159	2560	9280	9504	156.160	566.080	579.744	0	-960	
8092116	2480	9328	9200	151.280	569.008	561.200	1	-1136	
8097075	2448	9536	8704	149.328	581.696	530.944	0	-1072	
8102032	2624	9728	8320	160.064	593.408	507.520	1	-1056	
8106987	2848	9968	7744	173.728	608.048	472.384	0	-1120	
8111946	3136	10048	7408	191.296	612.928	451.888	1	-1216	
8116903	3488	9984	7488	212.768	609.024	456.768	0	-1056	
8121860	3728	9680	8144	227.408	590.480	496.784	1	-976	
8126816	4096	9456	9136	249.856	576.816	557.296	0	-1056	
8131774	4416	9248	10160	269.376	564.128	619.760	1	-880	
8136730	4704	8912	10784	286.944	543.632	657.824	0	-736	
8141686	4816	8464	11088	293.776	516.304	676.368	1	-816	
8146644	4736	7856	11312	288.896	479.216	690.032	0	-784	
8151601	4544	7232	11648	277.184	441.152	710.528	1	-656	
8156559	4416	6944	12144	269.376	423.584	740.784	0	-624	
8161516	4480	6816	12624	273.280	415.776	770.064	1	-720	
8166473	4624	7008	12960	282.064	427.488	790.560	0	-448	
8171431	4768	7504	13248	290.848	457.744	808.128	1	-416	
8176388	4928	8368	13168	300.608	510.448	803.248	0	-496	
8181345	5632	9296	12704	343.552	567.056	774.944	1	-368	
8186302	6880	10464	11872	419.680	638.304	724.192	0	-224	
8191259	8272	11776	10848	504.592	718.336	661.728	1	-304	
8196216	9728	13168	9696	593.408	803.248	591.456	0	-304	
8201172	10736	14672	8432	654.896	894.992	514.352	1	-192	
8206129	11136	15840	7264	679.296	966.240	443.104	0	-192	
8211086	10752	16320	6320	655.872	995.520	385.520	1	-320	
8216042	9856	16272	5488	601.216	992.592	334.768	0	-304	
8220999	8288	16080	4752	505.568	980.880	289.872	1	-368	
8225957	6144	15824	3968	374.784	965.264	242.048	0	-528	
8230914	3456	15440	3008	210.816	941.840	183.488	1	-640	
8235869	640	15024	1760	39.040	916.464	107.360	0	-752	
8240827	-2576	14368	352	-157.136	876.448	21.472	1	-1008	
8245782	-6128	13584	-880	-373.808	828.624	-53.680	0	-1232	
8250738	-9568	12496	-1680	-583.648	762.256	-102.480	1	-1280	
8255696	-12512	11152	-1776	-763.232	680.272	-108.336	0	-1472	
8260653	-14288	10144	-1392	-871.568	618.784	-84.912	1	-1696	
8265610	-14736	9216	-928	-898.896	562.176	-56.608	0	-1664	
8270566	-13488	8928	-448	-822.768	544.608	-27.328	1	-1664	
8275524	-11136	8960	224	-679.296	546.560	13.664	0	-1632	
8280481	-8448	9424	1264	-515.328	574.864	77.104	1	-1472	
8285437	-5616	9856	2480	-342.576	601.216	151.280	0	-1136	
8290395	-2672	10240	3664	-162.992	624.640	223.504	1	-832	
8295352	304	10384	4912	18.544	633.424	299.632	0	-512	
8300308	2816	10544	5856	171.776	643.184	357.216	1	0	
8305267	4928	10768	6704	300.608	656.848	408.944	0	432	
8310222	6640	11264	7440	405.040	687.104	453.840	1	704	
8315177	7840	12032	7968	478.240	733.952	486.048	0	1120	
8320137	8480	13248	8336	517.280	808.128	508.496	1	1376	
8325095	8624	14464	8672	526.064	882.304	528.992	0	1456	
8330052	8128	15568	9152	495.808	949.648	558.272	1	1424	
8335009	7392	16144	9664	450.912	984.784	589.504	0	1456	
8339966	6544	16320	10304	399.184	995.520	628.544	1	1296	
8344922	5760	16032	11008	351.360	977.952	671.488	0	960	
8349880	4832	15472	11616	294.752	943.792	708.576	1	768	
8354838	4256	14704	11792	259.616	896.944	719.312	0	576	
8359795	4096	13824	11664	249.856	843.264	711.504	1	288	
8364751	4304	13104	11328	262.544	799.344	691.008	0	208	
8369708	4784	12672	11008	291.824	772.992	671.488	1	208	
8374665	5408	12400	10592	329.888	756.400	646.112	0	96	
8379622	5872	12448	10048	358.192	759.328	612.928	1	-80	
8384580	5936	12720	9424	362.096	775.920	574.864	0	-96	
8389537	5776	12928	8752	352.336	788.608	533.872	1	-224	
8394495	5216	13056	8224	318.176	796.416	501.664	0	-240	
8399452	4448	13008	7888	271.328	793.488	481.168	1	0	
8404410	3184	12800	7712	194.224	780.800	470.432	0	128	
8409367	1840	12416	7696	112.240	757.376	469.456	1	240	
8414323	544	12048	7856	33.184	734.928	479.216	0	352	
8419281	-608	11680	8272	-37.088	712.480	504.592	1	432	
8424237	-1376	11536	8736	-83.936	703.696	532.896	0	384	
8429195	-1744	11600	8960	-106.384	707.600	546.560	1	192	
8434153	-1552	11840	9088	-94.672	722.240	554.368	0	144	
8439110	-992	12192	9104	-60.512	743.712	555.344	1	0	
8444067	48	12512	8848	2.928	763.232	539.728	0	-208	
8449025	1328	12720	8512	81.008	775.920	519.232	1	-224	
8453982	2608	12688	8272	159.088	773.968	504.592	0	-288	
8458939	3824	12352	8320	233.264	753.472	507.520	1	-320	
8463897	4864	12000	8496	296.704	732.000	518.256	0	-272	
8468853	5536	11616	8560	337.696	708.576	522.160	1	-144	
8473812	5792	11360	8832	353.312	692.960	538.752	0	16	
8478768	5664	10976	9312	345.504	669.536	568.032	1	64	
8483726	5264	10880	9600	321.104	663.680	585.600	0	304	
8488683	4736	10976	9504	288.896	669.536	579.744	1	400	
8493639	4320	11264	9440	263.520	687.104	575.840	0	416	
8498596	3952	11616	9376	241.072	708.576	571.936	1	544	
8503553	3584	12000	9408	218.624	732.000	573.888	0	640	
8508510	3264	12416	9536	199.104	757.376	581.696	1	544	
8513467	2896	12672	9600	176.656	772.992	585.600	0	464	
