Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
10534108	1472	7472	-3856	89.792	455.792	-235.216	0	2992	
10539064	1376	7136	-3472	83.936	435.296	-211.792	1	2880	
10544020	1200	7008	-2896	73.200	427.488	-176.656	0	2704	
10548976	880	6688	-2208	53.680	407.968	-134.688	1	2768	
10553932	528	6736	-1408	32.208	410.896	-85.888	0	2816	
10558886	80	6656	-928	4.880	406.016	-56.608	1	2896	
10563844	-160	6592	-480	-9.760	402.112	-29.280	0	2880	
10568799	-400	6720	-96	-24.400	409.920	-5.856	1	3056	
10573755	-656	6816	304	-40.016	415.776	18.544	0	2864	
10578710	-688	7008	432	-41.968	427.488	26.352	1	2608	
10583667	-800	7104	560	-48.800	433.344	34.160	0	2800	
10588623	-960	7312	768	-58.560	446.032	46.848	1	3056	
10593578	-1408	7344	992	-85.888	447.984	60.512	0	3168	
10598535	-1728	7296	1344	-105.408	445.056	81.984	1	3120	
10603492	-2176	7168	1728	-132.736	437.248	105.408	0	3152	
10608447	-2080	7168	2192	-126.880	437.248	133.712	1	3360	
10613405	-2416	6816	2304	-147.376	415.776	140.544	0	2880	
10618361	-2096	7072	2736	-127.856	431.392	166.896	1	2160	
10623316	-1120	7344	2608	-68.320	447.984	159.088	0	1120	
10628274	-464	7440	2480	-28.304	453.840	151.280	1	-208	
10633230	32	7280	2432	1.952	444.080	148.352	0	-1008	
10638186	416	7536	2384	25.376	459.696	145.424	1	-1648	
10643142	1056	7872	2208	64.416	480.192	134.688	0	-1664	
10648099	2016	8336	2016	122.976	508.496	122.976	1	-2080	
10653056	3328	9520	1488	203.008	580.720	90.768	0	-2240	
10658011	4752	11280	848	289.872	688.080	51.728	1	-2240	
10662967	5392	12608	608	328.912	769.088	37.088	0	-1568	
10667924	6096	13952	512	371.856	851.072	31.232	1	320	
10672878	6928	13920	-256	422.608	849.120	-15.616	0	416	
10677835	6880	13376	-240	419.680	815.936	-14.640	1	-464	
10682790	7840	13392	-480	478.240	816.912	-29.280	0	-528	
10687744	8656	12784	-144	528.016	779.824	-8.784	1	-144	
10692702	8912	12224	320	543.632	745.664	19.520	0	-32	
10697658	9888	11552	416	603.168	704.672	25.376	1	416	
10702616	11040	10624	368	673.440	648.064	22.448	0	1200	
10707573	12352	10432	96	753.472	636.352	5.856	1	864	
10712529	11488	10272	592	700.768	626.592	36.112	0	704	
10717486	11152	10368	976	680.272	632.448	59.536	1	864	
10722442	11040	10672	1216	673.440	650.992	74.176	0	1184	
10727399	10912	10688	1104	665.632	651.968	67.344	1	1136	
10732355	11760	11376	512	717.360	693.936	31.232	0	400	
10737312	12224	12096	48	745.664	737.856	2.928	1	-128	
10742268	11952	12720	-48	729.072	775.920	-2.928	0	-544	
10747224	11264	13424	48	687.104	818.864	2.928	1	-1056	
10752180	11232	13696	368	685.152	835.456	22.448	0	-1280	
10757137	10704	14096	128	652.944	859.856	7.808	1	-1488	
10762093	10896	14112	320	664.656	860.832	19.520	0	-3056	
10767048	11712	13504	768	714.432	823.744	46.848	1	-4432	
10772002	12352	13120	1376	753.472	800.320	83.936	0	-5920	
10776959	12720	12880	1664	775.920	785.680	101.504	1	-6720	
10781915	13248	12704	1536	808.128	774.944	93.696	0	-7488	
10786872	13712	13824	752	836.432	843.264	45.872	1	-8288	
10791828	14112	15168	-880	860.832	925.248	-53.680	0	-8368	
10796785	13888	16256	-2256	847.168	991.616	-137.616	1	-7696	
10801740	14080	16144	-3200	858.880	984.784	-195.200	0	-7056	
10806697	14256	15616	-3536	869.616	952.576	-215.696	1	-6512	
10811653	14096	15136	-3456	859.856	923.296	-210.816	0	-6032	
10816609	14048	15184	-3280	856.928	926.224	-200.080	1	-5408	
10821566	14176	15088	-2656	864.736	920.368	-162.016	0	-4624	
10826522	13712	14736	-2128	836.432	898.896	-129.808	1	-3968	
10831478	13744	14496	-1424	838.384	884.256	-86.864	0	-3408	
10836434	13456	14288	-352	820.816	871.568	-21.472	1	-2864	
10841391	13056	14240	400	796.416	868.640	24.400	0	-2480	
10846346	13024	13664	896	794.464	833.504	54.656	1	-2272	
10851301	12800	13840	1264	780.800	844.240	77.104	0	-1968	
10856257	13040	14496	1488	795.440	884.256	90.768	1	-1792	
10861212	13504	14336	960	823.744	874.496	58.560	0	-1744	
10866168	13872	13776	272	846.192	840.336	16.592	1	-1808	
10871125	14192	13312	-336	865.712	812.032	-20.496	0	-1776	
10876078	14144	12208	-880	862.784	744.688	-53.680	1	-1600	
10881035	14144	11840	-1136	862.784	722.240	-69.296	0	-1296	
10885992	14240	11744	-1008	868.640	716.384	-61.488	1	-1008	
10890947	14320	11728	-672	873.520	715.408	-40.992	0	-720	
10895904	14400	12032	-144	878.400	733.952	-8.784	1	-480	
10900860	14608	12448	320	891.088	759.328	19.520	0	-320	
10905816	14800	12544	848	902.800	765.184	51.728	1	-352	
10910773	14624	12160	1392	892.064	741.760	84.912	0	-432	
10915727	14480	11392	1936	883.280	694.912	118.096	1	-512	
10920686	14000	11152	2448	854.000	680.272	149.328	0	-528	
10925642	13872	11104	2848	846.192	677.344	173.728	1	-528	
10930599	13728	10784	3376	837.408	657.824	205.936	0	-304	
10935555	13744	10096	3680	838.384	615.856	224.480	1	-192	
10940511	13344	9440	4096	813.984	575.840	249.856	0	-80	
10945467	13264	9392	4336	809.104	572.912	264.496	1	16	
10950424	13264	9184	4432	809.104	560.224	270.352	0	96	
10955380	13200	9488	4448	805.200	578.768	271.328	1	64	
10960335	13424	9792	4560	818.864	597.312	278.160	0	112	
10965293	13728	9840	4848	837.408	600.240	295.728	1	128	
10970250	13664	9632	5472	833.504	587.552	333.792	0	208	
10975204	13504	9808	6096	823.744	598.288	371.856	1	256	
10980163	13584	10096	6832	828.624	615.856	416.752	0	352	
10985120	13792	10160	7376	841.312	619.760	449.936	1	368	
10990074	13920	9872	8000	849.120	602.192	488.000	0	448	
10995030	14064	9424	8352	857.904	574.864	509.472	1	416	
10999987	14080	8896	8704	858.880	542.656	530.944	0	432	
11004943	14112	8480	8992	860.832	517.280	548.512	1	432	
11009899	14096	8176	9296	859.856	498.736	567.056	0	432	
11014856	14320	8016	9472	873.520	488.976	577.792	1	384	
11019812	14224	7776	9616	867.664	474.336	586.576	0	416	
11024767	14160	7552	9712	863.760	460.672	592.432	1	416	
11029725	14160	7488	9792	863.760	456.768	597.312	0	416	
11034681	14016	7376	9664	854.976	449.936	589.504	1	432	
11039636	13824	7568	9792	843.264	461.648	597.312	0	432	
11044594	13488	7904	10112	822.768	482.144	616.832	1	352	
11049550	13200	7904	10592	805.200	482.144	646.112	0	384	
11054504	13024	7856	11056	794.464	479.216	674.416	1	400	
11059460	12800	7744	11600	780.800	472.384	707.600	0	480	
11064417	12672	7472	12032	772.992	455.792	733.952	1	384	
11069372	12528	7120	12448	764.208	434.320	759.328	0	448	
11074327	12480	6592	12800	761.280	402.112	780.800	1	480	
11079284	12480	6176	13200	761.280	376.736	805.200	0	480	
11084240	12544	6000	13472	765.184	366.000	821.792	1	464	
11089196	12464	5648	13632	760.304	344.528	831.552	0	512	
11094154	12480	5200	13776	761.280	317.200	840.336	1	464	
11099109	12352	5072	13952	753.472	309.392	851.072	0	496	
11104065	12528	4880	13856	764.208	297.680	845.216	1	528	
11109021	12464	4784	13808	760.304	291.824	842.288	0	592	
11113977	12352	4848	13632	753.472	295.728	831.552	1	464	
11118933	12320	4784	13440	751.520	291.824	819.840	0	592	
11123889	12256	4880	13344	747.616	297.680	813.984	1	592	
11128846	12352	4864	13472	753.472	296.704	821.792	0	528	
11133803	12400	5056	13888	756.400	308.416	847.168	1	512	
11138760	12448	5152	14160	759.328	314.272	863.760	0	528	
11143716	12432	5264	14464	758.352	321.104	882.304	1	528	
11148672	12256	5168	14704	747.616	315.248	896.944	0	448	
11153627	12048	4800	14864	734.928	292.800	906.704	1	448	
11158584	11760	4544	15072	717.360	277.184	919.392	0	448	
11163540	11408	4176	15216	695.888	254.736	928.176	1	368	
11168495	11232	3744	15104	685.152	228.384	921.344	0	384	
11173452	11136	3344	14960	679.296	203.984	912.560	1	352	
11178408	11152	3056	14720	680.272	186.416	897.920	0	272	
11183364	10896	2976	14608	664.656	181.536	891.088	1	320	
11188320	10800	3120	14656	658.800	190.320	894.016	0	384	
11193276	10688	3200	14784	651.968	195.200	901.824	1	384	
11198232	10496	3136	14960	640.256	191.296	912.560	0	416	
11203187	10288	3104	15152	627.568	189.344	924.272	1	528	
11208143	10112	3088	15376	616.832	188.368	937.936	0	512	
11213099	9968	3136	15712	608.048	191.296	958.432	1	416	
11218055	9808	3056	16032	598.288	186.416	977.952	0	528	
11223011	9648	2992	16192	588.528	182.512	987.712	1	512	
11227967	9616	2912	16448	586.576	177.632	1003.328	0	480	
11232925	9712	2560	16496	592.432	156.160	1006.256	1	512	
11237880	9616	2624	16384	586.576	160.064	999.424	0	576	
11242836	9744	2464	16128	594.384	150.304	983.808	1	512	
11247792	9712	2432	15888	592.432	148.352	969.168	0	464	
11252749	9808	2272	15728	598.288	138.592	959.408	1	512	
11257705	9680	2096	15616	590.480	127.856	952.576	0	512	
11262660	9552	1872	15616	582.672	114.192	952.576	1	400	
11267616	9488	2096	15456	578.768	127.856	942.816	0	528	
11272572	9440	1776	15376	575.840	108.336	937.936	1	560	
11277525	9280	1584	15712	566.080	96.624	958.432	0	528	
11282483	9168	1280	15936	559.248	78.080	972.096	1	576	
11287439	9152	1376	16016	558.272	83.936	976.976	0	688	
11292396	9184	1232	16080	560.224	75.152	980.880	1	672	
11297350	9216	1248	16224	562.176	76.128	989.664	0	624	
11302306	9296	1120	16480	567.056	68.320	1005.280	1	736	
11307262	9248	1248	16800	564.128	76.128	1024.800	0	736	
11312216	9152	1376	16928	558.272	83.936	1032.608	1	608	
11317173	9424	1232	17152	574.864	75.152	1046.272	0	704	
11322128	9168	1280	17552	559.248	78.080	1070.672	1	704	
11327083	8848	1280	17808	539.728	78.080	1086.288	0	704	
11332039	9024	1200	17904	550.464	73.200	1092.144	1	592	
11336995	8896	1152	17760	542.656	70.272	1083.360	0	688	
11341951	8672	768	17680	528.992	46.848	1078.480	1	608	
11346907	8448	464	17664	515.328	28.304	1077.504	0	512	
11351864	8176	208	17504	498.736	12.688	1067.744	1	576	
11356820	7952	176	17424	485.072	10.736	1062.864	0	544	
11361776	7648	-64	17296	466.528	-3.904	1055.056	1	400	
11366733	7424	-192	17280	452.864	-11.712	1054.080	0	432	
11371688	7136	-304	17184	435.296	-18.544	1048.224	1	432	
11376643	7040	-400	17200	429.440	-24.400	1049.200	0	352	
11381601	6944	-480	17216	423.584	-29.280	1050.176	1	336	
11386557	6832	-464	17248	416.752	-28.304	1052.128	0	416	
11391511	6768	-592	17184	412.848	-36.112	1048.224	1	368	
11396469	6736	-736	17280	410.896	-44.896	1054.080	0	272	
11401425	6640	-800	17312	405.040	-48.800	1056.032	1	336	
11406381	6576	-912	17424	401.136	-55.632	1062.864	0	384	
11411337	6480	-912	17472	395.280	-55.632	1065.792	1	256	
11416294	6432	-1040	17552	392.352	-63.440	1070.672	0	336	
11421251	6448	-1120	17536	393.328	-68.320	1069.696	1	368	
11426207	6416	-1200	17552	391.376	-73.200	1070.672	0	352	
11431163	6432	-1264	17600	392.352	-77.104	1073.600	1	256	
11436120	6448	-1296	17520	393.328	-79.056	1068.720	0	432	
11441076	6528	-1280	17504	398.208	-78.080	1067.744	1	416	
11446033	6560	-1424	17488	400.160	-86.864	1066.768	0	336	
11450991	6544	-1520	17472	399.184	-92.720	1065.792	1	432	
11455947	6624	-1696	17504	404.064	-103.456	1067.744	0	432	
11460904	6592	-1680	17424	402.112	-102.480	1062.864	1	336	
11465860	6528	-1792	17280	398.208	-109.312	1054.080	0	368	
11470816	6336	-1952	17120	386.496	-119.072	1044.320	1	432	
11475771	6336	-2192	16912	386.496	-133.712	1031.632	0	368	
11480728	6208	-2400	16736	378.688	-146.400	1020.896	1	256	
11485684	6192	-2544	16560	377.712	-155.184	1010.160	0	352	
11490639	6080	-2544	16384	370.880	-155.184	999.424	1	336	
11495596	5968	-2496	16128	364.048	-152.256	983.808	0	224	
11500552	6016	-2480	15824	366.976	-151.280	965.264	1	288	
11505509	5952	-2400	15680	363.072	-146.400	956.480	0	320	
11510466	5952	-2400	15392	363.072	-146.400	938.912	1	208	
11515423	5888	-2304	15264	359.168	-140.544	931.104	0	176	
11520378	5888	-2224	15104	359.168	-135.664	921.344	1	224	
11525335	5888	-2160	14912	359.168	-131.760	909.632	0	208	
11530291	5776	-2096	14784	352.336	-127.856	901.824	1	96	
11535247	5728	-1984	14672	349.408	-121.024	894.992	0	208	
11540203	5648	-1968	14528	344.528	-120.048	886.208	1	208	
11545159	5632	-1856	14592	343.552	-113.216	890.112	0	160	
11550115	5632	-1680	14432	343.552	-102.480	880.352	1	144	
11555071	5376	-1648	14464	327.936	-100.528	882.304	0	256	
11560028	5424	-1792	14352	330.864	-109.312	875.472	1	192	
11564984	5392	-1488	14288	328.912	-90.768	871.568	0	208	
11569940	5376	-1680	14288	327.936	-102.480	871.568	1	304	
11574897	5280	-1840	14304	322.080	-112.240	872.544	0	288	
11579853	5280	-1536	14064	322.080	-93.696	857.904	1	192	
11584808	5344	-1808	13952	325.984	-110.288	851.072	0	320	
11589764	5216	-1664	13840	318.176	-101.504	844.240	1	336	
11594720	5168	-1808	13824	315.248	-110.288	843.264	0	256	
11599677	5104	-1792	13712	311.344	-109.312	836.432	1	240	
11604633	5104	-1888	13760	311.344	-115.168	839.360	0	352	
11609590	4992	-1728	13760	304.512	-105.408	839.360	1	256	
11614546	4976	-1744	13824	303.536	-106.384	843.264	0	240	
11619502	5008	-1616	13808	305.488	-98.576	842.288	1	336	
11624458	4912	-1696	13792	299.632	-103.456	841.312	0	304	
11629414	4944	-1536	13760	301.584	-93.696	839.360	1	208	
11634370	4928	-1680	13872	300.608	-102.480	846.192	0	304	
11639327	4848	-1504	14032	295.728	-91.744	855.952	1	352	
11644283	4736	-1616	14112	288.896	-98.576	860.832	0	240	
11649238	4608	-1600	14224	281.088	-97.600	867.664	1	224	
11654195	4608	-1600	14304	281.088	-97.600	872.544	0	352	
11659151	4688	-1664	14304	285.968	-101.504	872.544	1	288	
11664106	4672	-1616	14352	284.992	-98.576	875.472	0	176	
11669064	4800	-1600	14464	292.800	-97.600	882.304	1	240	
11674021	4848	-1744	14672	295.728	-106.384	894.992	0	288	
11678977	4928	-1808	14816	300.608	-110.288	903.776	1	160	
11683933	4896	-1872	15024	298.656	-114.192	916.464	0	272	
11688889	4944	-1904	15104	301.584	-116.144	921.344	1	288	
11693846	5024	-1952	15040	306.464	-119.072	917.440	0	224	
11698801	4960	-2016	14992	302.560	-122.976	914.512	1	160	
11703758	5088	-2048	14976	310.368	-124.928	913.536	0	256	
11708714	5104	-2016	14928	311.344	-122.976	910.608	1	256	
11713670	5088	-2064	14992	310.368	-125.904	914.512	0	144	
11718626	5024	-2080	14976	306.464	-126.880	913.536	1	224	
11723582	5040	-2000	15056	307.440	-122.000	918.416	0	256	
11728536	4992	-1984	15152	304.512	-121.024	924.272	1	128	
11733494	4976	-2000	15168	303.536	-122.000	925.248	0	160	
11738450	5056	-2000	15184	308.416	-122.000	926.224	1	192	
11743404	4976	-2016	15104	303.536	-122.976	921.344	0	128	
11748364	4976	-2048	15152	303.536	-124.928	924.272	1	96	
11753320	4944	-1920	15184	301.584	-117.120	926.224	0	160	
11758277	4992	-1856	15248	304.512	-113.216	930.128	1	128	
11763229	4928	-1824	15136	300.608	-111.264	923.296	0	96	
11768188	5024	-1808	15056	306.464	-110.288	918.416	1	176	
11773144	5008	-1664	15104	305.488	-101.504	921.344	0	176	
11778100	5024	-1616	14976	306.464	-98.576	913.536	1	64	
11783057	5024	-1520	14912	306.464	-92.720	909.632	0	128	
11788013	5040	-1392	14800	307.440	-84.912	902.800	1	208	
11792969	5056	-1344	14720	308.416	-81.984	897.920	0	160	
11797925	5008	-1200	14592	305.488	-73.200	890.112	1	64	
11802881	5056	-1136	14480	308.416	-69.296	883.280	0	208	
11807836	5056	-976	14368	308.416	-59.536	876.448	1	176	
11812794	4992	-784	14304	304.512	-47.824	872.544	0	112	
11817751	5008	-576	14256	305.488	-35.136	869.616	1	160	
11822707	5072	-304	14112	309.392	-18.544	860.832	0	192	
11827664	5088	-64	13968	310.368	-3.904	852.048	1	112	
11832621	5168	128	13824	315.248	7.808	843.264	0	128	
11837577	5136	272	13664	313.296	16.592	833.504	1	176	
11842533	5312	480	13616	324.032	29.280	830.576	0	160	
11847490	5520	624	13408	336.720	38.064	817.888	1	96	
11852446	5520	736	13200	336.720	44.896	805.200	0	208	
11857402	5584	1040	13120	340.624	63.440	800.320	1	176	
11862360	5696	1200	13024	347.456	73.200	794.464	0	128	
11867317	5936	1392	13056	362.096	84.912	796.416	1	176	
11872272	6096	1568	13200	371.856	95.648	805.200	0	208	
11877230	6288	1872	13504	383.568	114.192	823.744	1	160	
11882186	6624	2112	13776	404.064	128.832	840.336	0	176	
11887142	7024	2384	13872	428.464	145.424	846.192	1	272	
11892098	7584	3040	13824	462.624	185.440	843.264	0	256	
11897054	8000	3680	13744	488.000	224.480	838.384	1	144	
11902011	8464	4192	13584	516.304	255.712	828.624	0	256	
11906967	8832	4464	13504	538.752	272.304	823.744	1	256	
11911924	9200	4832	13488	561.200	294.752	822.768	0	160	
11916880	9696	4960	13584	591.456	302.560	828.624	1	160	
11921837	10144	5136	13760	618.784	313.296	839.360	0	272	
11926794	10688	5296	13920	651.968	323.056	849.120	1	160	
11931751	11200	5552	14240	683.200	338.672	868.640	0	96	
11936706	11680	5840	14624	712.480	356.240	892.064	1	96	
11941663	12304	6144	15232	750.544	374.784	929.152	0	96	
11946619	12944	6512	15872	789.584	397.232	968.192	1	-64	
11951577	13408	6832	16544	817.888	416.752	1009.184	0	-32	
11956533	13888	7200	17024	847.168	439.200	1038.464	1	-160	
11961489	14400	7504	17744	878.400	457.744	1082.384	0	-368	
11966445	15040	7680	18240	917.440	468.480	1112.640	1	-528	
11971401	15632	7872	18912	953.552	480.192	1153.632	0	-496	
11976357	16240	7920	19472	990.640	483.120	1187.792	1	-640	
11981313	16848	7952	20032	1027.728	485.072	1221.952	0	-784	
11986270	17344	8192	20496	1057.984	499.712	1250.256	1	-816	
11991226	17744	8368	20992	1082.384	510.448	1280.512	0	-928	
11996183	18208	8384	21376	1110.688	511.424	1303.936	1	-1072	
12001139	18560	8512	21792	1132.160	519.232	1329.312	0	-1072	
12006097	18752	8512	22336	1143.872	519.232	1362.496	1	-1104	
12011054	18880	8384	22704	1151.680	511.424	1384.944	0	-1216	
12016010	18992	8096	23040	1158.512	493.856	1405.440	1	-1296	
12020965	18928	7840	23296	1154.608	478.240	1421.056	0	-1264	
12025921	18832	7584	23296	1148.752	462.624	1421.056	1	-1280	
12030877	18704	7504	23312	1140.944	457.744	1422.032	0	-1280	
12035833	18560	7504	23328	1132.160	457.744	1423.008	1	-1248	
12040789	18400	7712	23296	1122.400	470.432	1421.056	0	-1152	
12045745	18160	7712	23248	1107.760	470.432	1418.128	1	-1296	
12050701	18048	7808	23232	1100.928	476.288	1417.152	0	-1216	
12055659	17824	7696	23040	1087.264	469.456	1405.440	1	-1184	
12060615	17616	7568	22784	1074.576	461.648	1389.824	0	-1136	
12065572	17472	7424	22576	1065.792	452.864	1377.136	1	-1104	
12070529	17232	7344	22208	1051.152	447.984	1354.688	0	-928	
12075485	17152	7376	21792	1046.272	449.936	1329.312	1	-928	
12080440	16976	7456	21232	1035.536	454.816	1295.152	0	-976	
12085399	16784	7760	20720	1023.824	473.360	1263.920	1	-848	
12090356	16496	7952	20288	1006.256	485.072	1237.568	0	-736	
12095310	16272	7744	19776	992.592	472.384	1206.336	1	-752	
12100268	15952	7456	19328	973.072	454.816	1179.008	0	-608	
12105224	15696	7280	18928	957.456	444.080	1154.608	1	-528	
12110181	15552	7056	18560	948.672	430.416	1132.160	0	-448	
12115136	15312	6784	18176	934.032	413.824	1108.736	1	-448	
12120094	15120	6704	17792	922.320	408.944	1085.312	0	-320	
12125050	14880	6528	17424	907.680	398.208	1062.864	1	-272	
12130005	14720	6624	17040	897.920	404.064	1039.440	0	-304	
12134962	14592	6896	16688	890.112	420.656	1017.968	1	-176	
12139918	14576	7376	16272	889.136	449.936	992.592	0	-16	
12144874	14576	7744	15680	889.136	472.384	956.480	1	0	
12149831	14352	7936	15136	875.472	484.096	923.296	0	192	
12154788	14224	8112	14608	867.664	494.832	891.088	1	384	
12159743	14080	8176	14144	858.880	498.736	862.784	0	640	
12164701	14064	8160	13824	857.904	497.760	843.264	1	816	
12169657	13952	7984	13504	851.072	487.024	823.744	0	1088	
12174614	13840	7696	13248	844.240	469.456	808.128	1	1280	
12179570	13808	7632	12800	842.288	465.552	780.800	0	1424	
12184527	13632	7680	12416	831.552	468.480	757.376	1	1696	
12189484	13456	7920	11888	820.816	483.120	725.168	0	1904	
12194441	13136	8256	11392	801.296	503.616	694.912	1	1968	
12199399	13072	8768	10912	797.392	534.848	665.632	0	2192	
12204355	13040	9376	10560	795.440	571.936	644.160	1	2496	
12209311	13392	10144	10128	816.912	618.784	617.808	0	2688	
12214269	13504	10864	9792	823.744	662.704	597.312	1	2704	
12219226	13632	11200	9376	831.552	683.200	571.936	0	2800	
12224182	13600	11408	9168	829.600	695.888	559.248	1	2656	
12229140	13632	11408	8864	831.552	695.888	540.704	0	2400	
12234097	13408	11296	8816	817.888	689.056	537.776	1	2368	
12239054	13392	10976	8752	816.912	669.536	533.872	0	2176	
12244011	13344	10560	8704	813.984	644.160	530.944	1	1872	
12248968	13184	10112	8544	804.224	616.832	521.184	0	1728	
12253925	13088	9536	8432	798.368	581.696	514.352	1	1808	
12258881	12864	9120	8128	784.704	556.320	495.808	0	1808	
12263839	12752	9040	7824	777.872	551.440	477.264	1	1648	
12268796	12784	9008	7504	779.824	549.488	457.744	0	1744	
12273752	12880	9408	7376	785.680	573.888	449.936	1	1952	
12278709	11984	9504	7344	731.024	579.744	447.984	0	1760	
12283666	11808	9872	7184	720.288	602.192	438.224	1	1552	
12288622	11536	10288	7328	703.696	627.568	447.008	0	1280	
12293580	11232	9856	6848	685.152	601.216	417.728	1	848	
12298537	11328	8592	5856	691.008	524.112	357.216	0	304	
