Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
6380786	2816	880	4624	171.776	53.680	282.064	0	5536	
6385741	3536	112	5120	215.696	6.832	312.320	1	5248	
6390698	4096	-544	5568	249.856	-33.184	339.648	0	5008	
6395655	4512	-928	6080	275.232	-56.608	370.880	1	5792	
6400612	5024	-1456	6624	306.464	-88.816	404.064	0	6160	
6405570	5616	-1664	7184	342.576	-101.504	438.224	1	6176	
6410526	6160	-1952	7776	375.760	-119.072	474.336	0	7424	
6415483	6640	-2112	8352	405.040	-128.832	509.472	1	8304	
6420439	6896	-2128	9024	420.656	-129.808	550.464	0	8752	
6425396	7328	-2112	9632	447.008	-128.832	587.552	1	9760	
6430352	8160	-2208	10416	497.760	-134.688	635.376	0	11248	
6435308	8080	-2112	11072	492.880	-128.832	675.392	1	12160	
6440265	8016	-1696	11424	488.976	-103.456	696.864	0	12512	
6445222	8608	-1504	11264	525.088	-91.744	687.104	1	13952	
6450178	8592	-1376	11136	524.112	-83.936	679.296	0	14528	
6455135	9120	-1328	10704	556.320	-81.008	652.944	1	14160	
6460093	9200	-1360	10496	561.200	-82.960	640.256	0	14384	
6465050	9376	-1520	10304	571.936	-92.720	628.544	1	14240	
6470006	9392	-2016	10208	572.912	-122.976	622.688	0	13152	
6474961	9376	-2608	10096	571.936	-159.088	615.856	1	11968	
6479920	9360	-3136	9952	570.960	-191.296	607.072	0	11232	
6484876	9376	-3728	9760	571.936	-227.408	595.360	1	9648	
6489833	9376	-4128	9536	571.936	-251.808	581.696	0	7520	
6494790	9328	-4800	9216	569.008	-292.800	562.176	1	6736	
6499746	9232	-5504	9120	563.152	-335.744	556.320	0	5568	
6504703	9200	-6224	9488	561.200	-379.664	578.768	1	3696	
6509659	9248	-6688	10080	564.128	-407.968	614.880	0	3504	
6514615	9168	-7056	10848	559.248	-430.416	661.728	1	3344	
6519572	8960	-7552	11840	546.560	-460.672	722.240	0	2864	
6524530	8544	-7888	12784	521.184	-481.168	779.824	1	2592	
6529487	8064	-7968	13440	491.904	-486.048	819.840	0	3408	
6534444	7408	-7872	13856	451.888	-480.192	845.216	1	3216	
6539401	6816	-7904	13664	415.776	-482.144	833.504	0	2096	
6544357	6416	-8016	12720	391.376	-488.976	775.920	1	2432	
6549313	6304	-8224	11632	384.544	-501.664	709.552	0	1824	
6554270	6272	-8832	10464	382.592	-538.752	638.304	1	48	
6559227	6448	-9600	9264	393.328	-585.600	565.104	0	-512	
6564183	6800	-10912	8224	414.800	-665.632	501.664	1	-720	
6569140	7296	-12432	7456	445.056	-758.352	454.816	0	-1744	
6574097	7808	-13824	7216	476.288	-843.264	440.176	1	-2864	
6579054	8336	-14800	7680	508.496	-902.800	468.480	0	-1952	
6584012	8880	-15296	8608	541.680	-933.056	525.088	1	-1968	
6588969	9680	-15248	9600	590.480	-930.128	585.600	0	-3072	
6593923	10512	-14736	10512	641.232	-898.896	641.232	1	-1872	
6598881	11328	-13936	11216	691.008	-850.096	684.176	0	-1312	
6603837	11728	-13088	11520	715.408	-798.368	702.720	1	-2096	
6608791	11776	-12272	11136	718.336	-748.592	679.296	0	-1568	
6613750	11184	-11808	10128	682.224	-720.288	617.808	1	-480	
6618705	10176	-11744	8752	620.736	-716.384	533.872	0	-576	
6623661	8976	-12192	7328	547.536	-743.712	447.008	1	-1248	
6628617	8000	-13200	6176	488.000	-805.200	376.736	0	576	
6633574	7360	-14352	5424	448.960	-875.472	330.864	1	944	
6638530	7216	-15440	4976	440.176	-941.840	303.536	0	224	
6643486	7360	-16512	4784	448.960	-1007.232	291.824	1	1856	
6648441	7488	-17712	5280	456.768	-1080.432	322.080	0	2992	
6653400	7792	-18832	5904	475.312	-1148.752	360.144	1	2496	
6658354	8320	-20048	6672	507.520	-1222.928	406.992	0	2784	
6663312	8832	-21040	7360	538.752	-1283.440	448.960	1	4352	
6668269	9216	-21936	7904	562.176	-1338.096	482.144	0	4096	
6673224	9568	-22896	8192	583.648	-1396.656	499.712	1	2656	
6678182	9776	-23728	8256	596.336	-1447.408	503.616	0	4112	
6683138	9872	-24480	7952	602.192	-1493.280	485.072	1	3792	
6688091	9920	-24976	7360	605.120	-1523.536	448.960	0	1760	
6693050	9824	-24928	6784	599.264	-1520.608	413.824	1	2144	
6698007	9728	-24592	6336	593.408	-1500.112	386.496	0	2736	
6702964	9920	-23968	5952	605.120	-1462.048	363.072	1	1344	
6707920	10352	-23024	5664	631.472	-1404.464	345.504	0	448	
6712877	10944	-22048	5376	667.584	-1344.928	327.936	1	2096	
6717833	11616	-21104	5152	708.576	-1287.344	314.272	0	1584	
6722788	12368	-20400	5184	754.448	-1244.400	316.224	1	-352	
6727745	12800	-19776	5296	780.800	-1206.336	323.056	0	1536	
6732701	13200	-19472	5440	805.200	-1187.792	331.840	1	1936	
6737658	13184	-19472	5552	804.224	-1187.792	338.672	0	112	
6742615	12992	-19664	5632	792.512	-1199.504	343.552	1	768	
6747571	12544	-20128	5456	765.184	-1227.808	332.816	0	2064	
6752528	11904	-20720	5232	726.144	-1263.920	319.152	1	816	
6757484	11056	-21392	4848	674.416	-1304.912	295.728	0	-624	
6762440	9984	-22080	4368	609.024	-1346.880	266.448	1	1248	
6767399	8864	-22800	3872	540.704	-1390.800	236.192	0	800	
6772354	7888	-23408	3728	481.168	-1427.888	227.408	1	-1680	
6777311	7104	-23920	3616	433.344	-1459.120	220.576	0	176	
6782267	6480	-24096	3584	395.280	-1469.856	218.624	1	704	
6787223	6000	-24096	3472	366.000	-1469.856	211.792	0	-1376	
6792179	5664	-23792	3568	345.504	-1451.312	217.648	1	-1264	
6797137	5408	-23648	3584	329.888	-1442.528	218.624	0	368	
6802093	5024	-23184	3488	306.464	-1414.224	212.768	1	-576	
6807049	4640	-22768	3488	283.040	-1388.848	212.768	0	-2704	
6812005	4368	-22304	3136	266.448	-1360.544	191.296	1	-272	
6816959	4096	-21744	2864	249.856	-1326.384	174.704	0	-480	
6821916	3744	-21136	2544	228.384	-1289.296	155.184	1	-3232	
6826873	3328	-20624	2240	203.008	-1258.064	136.640	0	-1328	
6831829	3248	-20144	1872	198.128	-1228.784	114.192	1	-304	
6836785	3296	-19728	1536	201.056	-1203.408	93.696	0	-2256	
6841742	3360	-19280	1168	204.960	-1176.080	71.248	1	-2560	
6846698	3488	-18800	880	212.768	-1146.800	53.680	0	-80	
6851655	3520	-18256	624	214.720	-1113.616	38.064	1	-688	
6856613	3776	-17632	448	230.336	-1075.552	27.328	0	-2784	
6861569	4000	-17072	160	244.000	-1041.392	9.760	1	240	
6866527	4224	-16544	176	257.664	-1009.184	10.736	0	784	
6871483	4432	-16208	112	270.352	-988.688	6.832	1	-1664	
6876441	4608	-15856	96	281.088	-967.216	5.856	0	336	
6881396	4752	-15600	-16	289.872	-951.600	-0.976	1	2128	
6886354	4752	-15504	-96	289.872	-945.744	-5.856	0	736	
6891311	4704	-15520	-160	286.944	-946.720	-9.760	1	80	
6896267	4480	-15792	-384	273.280	-963.312	-23.424	0	3136	
6901224	4256	-16208	-480	259.616	-988.688	-29.280	1	2800	
6906181	3872	-16720	-640	236.192	-1019.920	-39.040	0	352	
6911138	3696	-17312	-880	225.456	-1056.032	-53.680	1	3312	
6916095	3280	-17680	-1072	200.080	-1078.480	-65.392	0	3984	
6921052	2928	-18096	-1376	178.608	-1103.856	-83.936	1	1424	
6926007	2480	-18400	-1584	151.280	-1122.400	-96.624	0	2704	
6930964	2096	-18608	-1952	127.856	-1135.088	-119.072	1	4608	
6935921	1840	-18640	-2272	112.240	-1137.040	-138.592	0	3280	
6940877	1824	-18512	-2608	111.264	-1129.232	-159.088	1	1568	
6945831	1920	-18496	-2928	117.120	-1128.256	-178.608	0	4576	
6950789	1968	-18432	-3264	120.048	-1124.352	-199.104	1	4128	
6955747	2112	-18496	-3632	128.832	-1128.256	-221.552	0	1168	
6960704	2224	-18528	-4176	135.664	-1130.208	-254.736	1	3376	
6965661	2384	-18640	-4640	145.424	-1137.040	-283.040	0	4016	
6970618	2560	-18896	-5120	156.160	-1152.656	-312.320	1	1360	
6975574	2704	-19296	-5696	164.944	-1177.056	-347.456	0	1632	
6980531	2864	-19664	-6128	174.704	-1199.504	-373.808	1	3776	
6985488	2944	-20160	-6496	179.584	-1229.760	-396.256	0	2688	
6990443	3120	-20480	-6752	190.320	-1249.280	-411.872	1	512	
6995400	3248	-20656	-7056	198.128	-1260.016	-430.416	0	3680	
7000356	3200	-20688	-7216	195.200	-1261.968	-440.176	1	3696	
7005313	3360	-20704	-7152	204.960	-1262.944	-436.272	0	960	
7010269	3312	-20688	-7232	202.032	-1261.968	-441.152	1	3264	
7015226	3184	-20496	-7264	194.224	-1250.256	-443.104	0	4656	
7020182	3040	-20240	-7296	185.440	-1234.640	-445.056	1	2496	
7025139	2784	-19920	-7200	169.824	-1215.120	-439.200	0	2304	
7030095	2544	-19600	-7184	155.184	-1195.600	-438.224	1	4896	
7035052	2288	-19264	-7264	139.568	-1175.104	-443.104	0	4016	
7040008	2160	-18912	-7296	131.760	-1153.632	-445.056	1	1360	
7044963	1872	-18640	-7248	114.192	-1137.040	-442.128	0	4304	
7049918	1728	-18560	-7248	105.408	-1132.160	-442.128	1	4368	
7054876	1632	-18544	-7104	99.552	-1131.184	-433.344	0	1392	
7059833	1632	-18544	-7056	99.552	-1131.184	-430.416	1	2880	
7064789	1728	-18544	-6944	105.408	-1131.184	-423.584	0	4464	
7069745	1792	-18480	-6944	109.312	-1127.280	-423.584	1	2432	
7074701	2000	-18320	-6800	122.000	-1117.520	-414.800	0	1376	
7079658	2192	-18064	-6784	133.712	-1101.904	-413.824	1	4096	
7084614	2416	-17936	-6624	147.376	-1094.096	-404.064	0	3488	
7089572	2624	-17696	-6352	160.064	-1079.456	-387.472	1	736	
7094529	2912	-17424	-6128	177.632	-1062.864	-373.808	0	3424	
7099486	3024	-17056	-5808	184.464	-1040.416	-354.288	1	3840	
7104442	3152	-16720	-5584	192.272	-1019.920	-340.624	0	1088	
7109398	3264	-16448	-5440	199.104	-1003.328	-331.840	1	2064	
7114353	3168	-16144	-5200	193.248	-984.784	-317.200	0	3776	
7119312	3136	-15872	-5088	191.296	-968.192	-310.368	1	2144	
7124269	3200	-15664	-5056	195.200	-955.504	-308.416	0	368	
7129225	3168	-15600	-4928	193.248	-951.600	-300.608	1	3008	
7134182	3072	-15568	-4880	187.392	-949.648	-297.680	0	2464	
7139138	2896	-15568	-4816	176.656	-949.648	-293.776	1	-480	
7144096	2752	-15552	-4752	167.872	-948.672	-289.872	0	1712	
7149053	2640	-15424	-4752	161.040	-940.864	-289.872	1	2336	
7154010	2384	-15328	-4816	145.424	-935.008	-293.776	0	-256	
7158966	2192	-15104	-4848	133.712	-921.344	-295.728	1	32	
7163922	1936	-14944	-4768	118.096	-911.584	-290.848	0	2064	
7168877	1856	-14752	-4688	113.216	-899.872	-285.968	1	896	
7173835	1792	-14544	-4592	109.312	-887.184	-280.112	0	-1296	
7178791	1696	-14384	-4512	103.456	-877.424	-275.232	1	1504	
7183748	1664	-14256	-4480	101.504	-869.616	-273.280	0	1328	
7188704	1584	-14032	-4464	96.624	-855.952	-272.304	1	-1568	
7193661	1520	-13872	-4464	92.720	-846.192	-272.304	0	432	
7198618	1488	-13728	-4528	90.768	-837.408	-276.208	1	1472	
7203574	1328	-13648	-4608	81.008	-832.528	-281.088	0	-624	
7208531	1264	-13536	-4656	77.104	-825.696	-284.016	1	-960	
7213487	1264	-13472	-4624	77.104	-821.792	-282.064	0	1456	
7218445	1280	-13472	-4688	78.080	-821.792	-285.968	1	656	
7223401	1360	-13536	-4704	82.960	-825.696	-286.944	0	-1696	
7228357	1376	-13680	-4704	83.936	-834.480	-286.944	1	1152	
7233311	1488	-13856	-4736	90.768	-845.216	-288.896	0	1456	
7238269	1600	-14000	-4784	97.600	-854.000	-291.824	1	-1392	
7243226	1616	-14112	-4864	98.576	-860.832	-296.704	0	304	
7248183	1696	-14208	-4832	103.456	-866.688	-294.752	1	1792	
7253140	1600	-14352	-4896	97.600	-875.472	-298.656	0	32	
7258096	1520	-14480	-4848	92.720	-883.280	-295.728	1	-816	
7263053	1520	-14576	-4832	92.720	-889.136	-294.752	0	1872	
7268009	1536	-14576	-4928	93.696	-889.136	-300.608	1	1280	
7272966	1552	-14512	-4960	94.672	-885.232	-302.560	0	-1216	
7277922	1504	-14400	-5088	91.744	-878.400	-310.368	1	1440	
7282878	1600	-14400	-5200	97.600	-878.400	-317.200	0	1904	
7287832	1680	-14384	-5328	102.480	-877.424	-325.008	1	-784	
7292791	1760	-14496	-5504	107.360	-884.256	-335.744	0	272	
7297747	1744	-14656	-5600	106.384	-894.016	-341.600	1	2032	
7302705	1696	-14816	-5632	103.456	-903.776	-343.552	0	640	
7307661	1760	-14944	-5728	107.360	-911.584	-349.408	1	-928	
7312618	1760	-15120	-5856	107.360	-922.320	-357.216	0	1872	
7317575	1792	-15216	-5840	109.312	-928.176	-356.240	1	1504	
7322532	1760	-15472	-5808	107.360	-943.792	-354.288	0	-1152	
7327488	1792	-15584	-5776	109.312	-950.624	-352.336	1	1200	
7332442	1664	-15792	-5728	101.504	-963.312	-349.408	0	1904	
7337400	1664	-15888	-5584	101.504	-969.168	-340.624	1	-528	
7342357	1648	-15856	-5424	100.528	-967.216	-330.864	0	-48	
7347315	1680	-15872	-5408	102.480	-968.192	-329.888	1	2016	
7352271	1664	-15840	-5264	101.504	-966.240	-321.104	0	960	
7357228	1616	-15664	-5152	98.576	-955.504	-314.272	1	-1136	
7362183	1584	-15472	-5024	96.624	-943.792	-306.464	0	1744	
7367140	1568	-15312	-4928	95.648	-934.032	-300.608	1	1568	
7372094	1568	-15088	-4720	95.648	-920.368	-287.920	0	-1120	
7377053	1584	-14800	-4608	96.624	-902.800	-281.088	1	896	
7382009	1584	-14400	-4512	96.624	-878.400	-275.232	0	2112	
7386964	1648	-13984	-4368	100.528	-853.024	-266.448	1	-32	
7391920	1712	-13648	-4336	104.432	-832.528	-264.496	0	-192	
7396876	1696	-13392	-4208	103.456	-816.912	-256.688	1	2208	
7401831	1824	-13328	-4112	111.264	-813.008	-250.832	0	1520	
7406790	1712	-13312	-3952	104.432	-812.032	-241.072	1	-768	
7411746	1728	-13376	-3696	105.408	-815.936	-225.456	0	2240	
7416704	1680	-13648	-3376	102.480	-832.528	-205.936	1	2544	
7421660	1616	-13792	-2928	98.576	-841.312	-178.608	0	-16	
7426616	1712	-14128	-2432	104.432	-861.808	-148.352	1	1824	
7431573	1872	-14192	-1968	114.192	-865.712	-120.048	0	3424	
7436529	1920	-14288	-1424	117.120	-871.568	-86.864	1	1792	
7441485	2096	-14256	-928	127.856	-869.616	-56.608	0	1072	
7446441	2336	-14432	-400	142.496	-880.352	-24.400	1	3680	
7451397	2752	-14736	0	167.872	-898.896	0.000	0	3088	
7456354	2960	-15024	368	180.560	-916.464	22.448	1	320	
7461310	3232	-15280	432	197.152	-932.080	26.352	0	2848	
7466264	3440	-15696	480	209.840	-957.456	29.280	1	3120	
7471222	3472	-16416	608	211.792	-1001.376	37.088	0	496	
7476179	3472	-17296	816	211.792	-1055.056	49.776	1	1456	
7481136	3616	-18192	992	220.576	-1109.712	60.512	0	3104	
7486092	3856	-19312	1232	235.216	-1178.032	75.152	1	1616	
7491047	4016	-20528	1584	244.976	-1252.208	96.624	0	16	
7496004	4272	-22176	2272	260.592	-1352.736	138.592	1	2528	
7500960	4608	-23760	2880	281.088	-1449.360	175.680	0	2080	
7505914	5040	-25088	3120	307.440	-1530.368	190.320	1	-704	
7510872	5568	-26080	3056	339.648	-1590.880	186.416	0	1344	
7515829	6144	-26896	2624	374.784	-1640.656	160.064	1	1840	
7520785	6768	-27664	2208	412.848	-1687.504	134.688	0	-544	
7525743	7392	-28336	2016	450.912	-1728.496	122.976	1	-192	
7530699	8240	-28928	2080	502.640	-1764.608	126.880	0	1728	
7535657	8928	-29024	2400	544.608	-1770.464	146.400	1	848	
7540614	9776	-29136	2816	596.336	-1777.296	171.776	0	-800	
7545570	10688	-29616	3136	651.968	-1806.576	191.296	1	1632	
7550527	11680	-30032	3328	712.480	-1831.952	203.008	0	1280	
7555483	12416	-30608	3488	757.376	-1867.088	212.768	1	-1168	
7560440	12848	-31056	3600	783.728	-1894.416	219.600	0	512	
7565396	13280	-31456	3488	810.080	-1918.816	212.768	1	1392	
7570353	13632	-31760	3472	831.552	-1937.360	211.792	0	-480	
7575310	13792	-32112	3536	841.312	-1958.832	215.696	1	-960	
7580266	13760	-32480	3680	839.360	-1981.280	224.480	0	688	
7585221	13424	-32480	3856	818.864	-1981.280	235.216	1	-224	
7590179	12784	-32480	4224	779.824	-1981.280	257.664	0	-2128	
7595136	12480	-32480	4288	761.280	-1981.280	261.568	1	-160	
7600093	12160	-32480	4368	741.760	-1981.280	266.448	0	-288	
7605049	11904	-32336	4320	726.144	-1972.496	263.520	1	-2576	
7610005	11792	-31600	4224	719.312	-1927.600	257.664	0	-1584	
7614962	11776	-30944	4112	718.336	-1887.584	250.832	1	-976	
7619918	11712	-30288	4208	714.432	-1847.568	256.688	0	-2400	
7624875	11680	-29744	4416	712.480	-1814.384	269.376	1	-3216	
7629833	11584	-29232	4736	706.624	-1783.152	288.896	0	-1776	
7634789	11488	-28784	5008	700.768	-1755.824	305.488	1	-2304	
7639746	11312	-28368	5328	690.032	-1730.448	325.008	0	-4160	
7644702	11200	-27824	5504	683.200	-1697.264	335.744	1	-2608	
7649659	11136	-27376	5584	679.296	-1669.936	340.624	0	-2480	
7654616	10992	-26768	5728	670.512	-1632.848	349.408	1	-4192	
7659571	10832	-26192	5824	660.752	-1597.712	355.264	0	-3680	
7664528	10816	-25536	5872	659.776	-1557.696	358.192	1	-2960	
7669484	10752	-24848	6064	655.872	-1515.728	369.904	0	-3888	
7674438	10960	-24112	6176	668.560	-1470.832	376.736	1	-4944	
7679396	11296	-23408	6464	689.056	-1427.888	394.304	0	-3632	
7684352	11280	-22800	6768	688.080	-1390.800	412.848	1	-3968	
7689310	11392	-22080	7040	694.912	-1346.880	429.440	0	-5504	
7694266	11760	-21520	7104	717.360	-1312.720	433.344	1	-4528	
7699222	11680	-21104	7360	712.480	-1287.344	448.960	0	-4448	
7704178	11888	-20624	7440	725.168	-1258.064	453.840	1	-6032	
7709134	12208	-20176	7392	744.688	-1230.736	450.912	0	-6000	
7714088	12160	-19808	7296	741.760	-1208.288	445.056	1	-5440	
7719046	12224	-19392	7136	745.664	-1182.912	435.296	0	-6240	
7724002	12192	-19088	6896	743.712	-1164.368	420.656	1	-7488	
7728959	12112	-18736	6688	738.832	-1142.896	407.968	0	-6608	
7733916	11856	-18624	6672	723.216	-1136.064	406.992	1	-7024	
7738872	11392	-18544	6560	694.912	-1131.184	400.160	0	-8352	
7743829	11024	-18464	6496	672.464	-1126.304	396.256	1	-7856	
7748785	10528	-18048	6448	642.208	-1100.928	393.328	0	-7680	
7753741	10192	-17536	6336	621.712	-1069.696	386.496	1	-8640	
7758700	9760	-17120	6320	595.360	-1044.320	385.520	0	-8768	
7763657	9424	-16752	6336	574.864	-1021.872	386.496	1	-7984	
7768613	9088	-16656	6480	554.368	-1016.016	395.280	0	-8336	
7773569	8704	-16288	6496	530.944	-993.568	396.256	1	-9472	
7778524	8256	-15888	6624	503.616	-969.168	404.064	0	-8720	
7783481	7840	-15376	6720	478.240	-937.936	409.920	1	-9040	
7788437	7424	-14960	6864	452.864	-912.560	418.704	0	-10192	
7793394	6976	-14432	6736	425.536	-880.352	410.896	1	-9872	
7798350	6752	-13744	6320	411.872	-838.384	385.520	0	-9696	
7803307	6560	-13136	5856	400.160	-801.296	357.216	1	-10560	
7808262	5632	-12976	6112	343.552	-791.536	372.832	0	-11152	
7813218	5072	-12800	6336	309.392	-780.800	386.496	1	-10448	
7818174	4656	-12400	6336	284.016	-756.400	386.496	0	-10832	
7823132	4400	-11776	6160	268.400	-718.336	375.760	1	-11664	
7828089	4368	-11152	5824	266.448	-680.272	355.264	0	-10784	
7833045	4224	-10384	5664	257.664	-633.424	345.504	1	-10640	
7838001	4272	-9744	5632	260.592	-594.384	343.552	0	-11376	
7842957	4224	-9232	5648	257.664	-563.152	344.528	1	-11024	
7847915	3920	-8720	5712	239.120	-531.920	348.432	0	-10592	
7852871	3664	-8048	5792	223.504	-490.928	353.312	1	-10976	
7857828	3040	-7184	5824	185.440	-438.224	355.264	0	-11232	
7862784	3264	-6288	5776	199.104	-383.568	352.336	1	-10400	
7867740	3328	-5648	5824	203.008	-344.528	355.264	0	-10448	
7872695	3488	-5120	5968	212.768	-312.320	364.048	1	-11088	
7877653	3392	-4432	6192	206.912	-270.352	377.712	0	-10336	
7882608	3056	-3648	6176	186.416	-222.528	376.736	1	-10080	
7887566	2752	-2896	5872	167.872	-176.656	358.192	0	-10512	
7892521	2496	-2240	5552	152.256	-136.640	338.672	1	-10368	
7897478	2192	-1568	5408	133.712	-95.648	329.888	0	-9872	
7902435	2192	-1008	5232	133.712	-61.488	319.152	1	-10080	
7907391	2432	-576	5056	148.352	-35.136	308.416	0	-10496	
7912348	2704	-80	5088	164.944	-4.880	310.368	1	-10016	
7917304	2880	176	5232	175.680	10.736	319.152	0	-10112	
7922261	3184	432	5472	194.224	26.352	333.792	1	-10576	
7927217	3344	672	5824	203.984	40.992	355.264	0	-9824	
7932174	3152	1168	6384	192.272	71.248	389.424	1	-9232	
7937128	4000	1104	6720	244.000	67.344	409.920	0	-9088	
7942086	3536	2048	7328	215.696	124.928	447.008	1	-8704	
7947042	3376	2960	7440	205.936	180.560	453.840	0	-7824	
7951999	3264	4224	7040	199.104	257.664	429.440	1	-7552	
7956955	3456	5296	6144	210.816	323.056	374.784	0	-7552	
7961911	3504	6048	5472	213.744	368.928	333.792	1	-6896	
7966867	3904	6544	5184	238.144	399.184	316.224	0	-6672	
7971823	4576	7056	4720	279.136	430.416	287.920	1	-6880	
7976779	4960	7760	4048	302.560	473.360	246.928	0	-6512	
7981735	4912	8528	3600	299.632	520.208	219.600	1	-6352	
7986691	4480	9440	2432	273.280	575.840	148.352	0	-6528	
7991647	3632	10272	1152	221.552	626.592	70.272	1	-6752	
7996603	2304	10768	-144	140.544	656.848	-8.784	0	-6512	
8001559	768	10784	-1296	46.848	657.824	-79.056	1	-6720	
8006517	-944	10416	-2288	-57.584	635.376	-139.568	0	-7280	
8011473	-2848	9920	-3312	-173.728	605.120	-202.032	1	-7184	
8016429	-4720	9152	-3984	-287.920	558.272	-243.024	0	-7360	
8021387	-6768	8368	-3968	-412.848	510.448	-242.048	1	-7872	
8026344	-8688	7120	-3296	-529.968	434.320	-201.056	0	-7776	
8031301	-10224	5872	-2208	-623.664	358.192	-134.688	1	-7680	
8036257	-10976	4752	-928	-669.536	289.872	-56.608	0	-7696	
8041214	-11072	3664	640	-675.392	223.504	39.040	1	-7744	
8046170	-10064	2912	2368	-613.904	177.632	144.448	0	-6976	
8051127	-8352	2640	3840	-509.472	161.040	234.240	1	-6464	
8056084	-5952	2976	5136	-363.072	181.536	313.296	0	-6112	
8061039	-2816	3824	5904	-171.776	233.264	360.144	1	-4912	
8065997	480	4944	6256	29.280	301.584	381.616	0	-3744	
8070954	4032	6272	6512	245.952	382.592	397.232	1	-2848	
8075910	7280	7536	7024	444.080	459.696	428.464	0	-1392	
8080867	10128	8928	7424	617.808	544.608	452.864	1	112	
8085823	12560	10640	7888	766.160	649.040	481.168	0	1440	
8090779	13888	12224	8288	847.168	745.664	505.568	1	2336	
8095735	14144	13520	8720	862.784	824.720	531.920	0	3552	
8100691	13200	14400	9184	805.200	878.400	560.224	1	4112	
8105647	11744	14928	9328	716.384	910.608	569.008	0	4032	
8110603	9872	14720	9216	602.192	897.920	562.176	1	3984	
8115559	7904	14208	8944	482.144	866.688	545.584	0	3504	
8120515	5968	13568	8784	364.048	827.648	535.824	1	2448	
8125471	4208	12816	8720	256.688	781.776	531.920	0	1440	
8130427	2752	12048	8560	167.872	734.928	522.160	1	704	
8135384	1648	11280	8432	100.528	688.080	514.352	0	-144	
8140341	800	10496	8288	48.800	640.256	505.568	1	-1136	
