Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
6658791	10512	-8688	13168	641.232	-529.968	803.248	0	2352	
6663749	11216	-8880	12912	684.176	-541.680	787.632	1	2384	
6668706	11936	-8944	12864	728.096	-545.584	784.704	0	2048	
6673662	12480	-8880	13008	761.280	-541.680	793.488	1	1088	
6678619	12816	-8848	13264	781.776	-539.728	809.104	0	1920	
6683575	12928	-8816	13248	788.608	-537.776	808.128	1	2640	
6688531	12704	-8784	12816	774.944	-535.824	781.776	0	2736	
6693487	12176	-8656	12240	742.736	-528.016	746.640	1	3232	
6698444	11392	-8912	11520	694.912	-543.632	702.720	0	4144	
6703401	10928	-8976	11312	666.608	-547.536	690.032	1	3536	
6708358	10384	-9504	10592	633.424	-579.744	646.112	0	2608	
6713315	9920	-9760	10048	605.120	-595.360	612.928	1	3232	
6718271	9584	-10256	9472	584.624	-625.616	577.792	0	3056	
6723228	9296	-10848	9104	567.056	-661.728	555.344	1	1856	
6728185	9216	-11440	8976	562.176	-697.840	547.536	0	2016	
6733142	9280	-11968	9168	566.080	-730.048	559.248	1	2112	
6738098	9728	-12368	9488	593.408	-754.448	578.768	0	1440	
6743056	10000	-12656	10096	610.000	-772.016	615.856	1	832	
6748013	10400	-12720	10608	634.400	-775.920	647.088	0	1536	
6752968	10944	-12816	10720	667.584	-781.776	653.920	1	1216	
6757927	11360	-12912	10800	692.960	-787.632	658.800	0	80	
6762885	11552	-13024	10752	704.672	-794.464	655.872	1	768	
6767841	11680	-13104	10496	712.480	-799.344	640.256	0	688	
6772798	11904	-13104	9952	726.144	-799.344	607.072	1	-528	
6777755	11904	-13072	9296	726.144	-797.392	567.056	0	-416	
6782712	11664	-13072	8624	711.504	-797.392	526.064	1	64	
6787668	11360	-13072	7792	692.960	-797.392	475.312	0	-464	
6792625	11040	-13008	7104	673.440	-793.488	433.344	1	-1280	
6797582	10720	-13008	6752	653.920	-793.488	411.872	0	-320	
6802538	10336	-13024	6576	630.496	-794.464	401.136	1	-512	
6807496	10160	-13072	6304	619.760	-797.392	384.544	0	-1552	
6812453	9984	-13392	6160	609.024	-816.912	375.760	1	-640	
6817408	9824	-13648	6288	599.264	-832.528	383.568	0	-176	
6822367	9536	-14048	6496	581.696	-856.928	396.256	1	-768	
6827325	9248	-14480	6752	564.128	-883.280	411.872	0	-576	
6832281	9296	-14752	6880	567.056	-899.872	419.680	1	432	
6837240	9424	-15072	6880	574.864	-919.392	419.680	0	96	
6842198	9200	-15424	6928	561.200	-940.864	422.608	1	-1056	
6847156	9184	-15552	6656	560.224	-948.672	406.016	0	16	
6852113	9456	-15584	6128	576.816	-950.624	373.808	1	-256	
6857071	9696	-15424	5408	591.456	-940.864	329.888	0	-1856	
6862027	9728	-15264	4816	593.408	-931.104	293.776	1	-1312	
6866983	9808	-15248	4176	598.288	-930.128	254.736	0	-1072	
6871941	9872	-15136	3648	602.192	-923.296	222.528	1	-2336	
6876898	9888	-15136	3184	603.168	-923.296	194.224	0	-2784	
6881855	9712	-15200	2816	592.432	-927.200	171.776	1	-1696	
6886813	9520	-15216	2576	580.720	-928.176	157.136	0	-2080	
6891770	9456	-15216	2448	576.816	-928.176	149.328	1	-3456	
6896726	8960	-15536	2592	546.560	-947.696	158.112	0	-1856	
6901684	8560	-15840	2736	522.160	-966.240	166.896	1	-1712	
6906642	8048	-16208	2912	490.928	-988.688	177.632	0	-3056	
6911600	7904	-16208	2832	482.144	-988.688	172.752	1	-2112	
6916557	7664	-16288	2832	467.504	-993.568	172.752	0	-1104	
6921515	7392	-16240	2720	450.912	-990.640	165.920	1	-1872	
6926472	7168	-16272	2576	437.248	-992.592	157.136	0	-2416	
6931429	6800	-16400	2336	414.800	-1000.400	142.496	1	-768	
6936387	6512	-16528	1968	397.232	-1008.208	120.048	0	-896	
6941344	6544	-16672	1488	399.184	-1016.992	90.768	1	-2432	
6946300	6448	-16800	1024	393.328	-1024.800	62.464	0	-816	
6951258	6528	-17024	432	398.208	-1038.464	26.352	1	-528	
6956217	6512	-17184	-128	397.232	-1048.224	-7.808	0	-2240	
6961174	6736	-17264	-608	410.896	-1053.104	-37.088	1	-1808	
6966132	6864	-17392	-1024	418.704	-1060.912	-62.464	0	-704	
6971089	7120	-17456	-1296	434.320	-1064.816	-79.056	1	-1504	
6976046	7424	-17392	-1536	452.864	-1060.912	-93.696	0	-2688	
6981003	7696	-17376	-1664	469.456	-1059.936	-101.504	1	-784	
6985961	8000	-17232	-1728	488.000	-1051.152	-105.408	0	-928	
6990919	8224	-17024	-1632	501.664	-1038.464	-99.552	1	-2816	
6995875	8480	-16912	-1648	517.280	-1031.632	-100.528	0	-1056	
7000833	8416	-16752	-1520	513.376	-1021.872	-92.720	1	-448	
7005790	8272	-16688	-1504	504.592	-1017.968	-91.744	0	-1952	
7010748	7840	-16448	-1568	478.240	-1003.328	-95.648	1	-1696	
7015706	7712	-16224	-1744	470.432	-989.664	-106.384	0	-48	
7020664	7296	-16016	-1952	445.056	-976.976	-119.072	1	-720	
7025620	6944	-15888	-2224	423.584	-969.168	-135.664	0	-2352	
7030578	6816	-15728	-2688	415.776	-959.408	-163.968	1	-176	
7035536	6400	-15728	-2944	390.400	-959.408	-179.584	0	-256	
7040493	6320	-15888	-3280	385.520	-969.168	-200.080	1	-2496	
7045449	6128	-15856	-3600	373.808	-967.216	-219.600	0	-912	
7050406	5760	-15840	-3792	351.360	-966.240	-231.312	1	16	
7055363	5472	-15792	-3920	333.792	-963.312	-239.120	0	-1648	
7060319	5472	-15712	-4096	333.792	-958.432	-249.856	1	-2096	
7065277	5408	-15632	-4304	329.888	-953.552	-262.544	0	-16	
7070234	5424	-15440	-4384	330.864	-941.840	-267.424	1	-640	
7075191	5536	-15376	-4528	337.696	-937.936	-276.208	0	-2736	
7080149	5536	-15472	-4656	337.696	-943.792	-284.016	1	-208	
7085106	5488	-15632	-4832	334.768	-953.552	-294.752	0	96	
7090062	5536	-15824	-5008	337.696	-965.264	-305.488	1	-2384	
7095020	5536	-16144	-5264	337.696	-984.784	-321.104	0	-848	
7099978	5664	-16448	-5440	345.504	-1003.328	-331.840	1	560	
7104933	5504	-16784	-5584	335.744	-1023.824	-340.624	0	-832	
7109892	5280	-16960	-5856	322.080	-1034.560	-357.216	1	-1920	
7114848	5056	-16880	-6080	308.416	-1029.680	-370.880	0	560	
7119805	5008	-16752	-6448	305.488	-1021.872	-393.328	1	48	
7124762	4896	-16608	-6752	298.656	-1013.088	-411.872	0	-2528	
7129719	4784	-16464	-6976	291.824	-1004.304	-425.536	1	-96	
7134676	4640	-16272	-7168	283.040	-992.592	-437.248	0	288	
7139632	4496	-16144	-7264	274.256	-984.784	-443.104	1	-2368	
7144589	4464	-16048	-7440	272.304	-978.928	-453.840	0	-1504	
7149547	4416	-16176	-7456	269.376	-986.736	-454.816	1	160	
7154504	4320	-16080	-7584	263.520	-980.880	-462.624	0	-1200	
7159462	4352	-16096	-7648	265.472	-981.856	-466.528	1	-3120	
7164419	4176	-16176	-7600	254.736	-986.736	-463.600	0	-208	
7169375	4112	-16272	-7632	250.832	-992.592	-465.552	1	-624	
7174333	4032	-16400	-7648	245.952	-1000.400	-466.528	0	-3472	
7179290	3856	-16592	-7728	235.216	-1012.112	-471.408	1	-1056	
7184245	3792	-16688	-7776	231.312	-1017.968	-474.336	0	-16	
7189204	3776	-16688	-7904	230.336	-1017.968	-482.144	1	-2480	
7194161	3808	-16800	-8000	232.288	-1024.800	-488.000	0	-2032	
7199117	3920	-16752	-8096	239.120	-1021.872	-493.856	1	368	
7204073	4000	-16784	-8224	244.000	-1023.824	-501.664	0	-544	
7209031	4016	-16656	-8336	244.976	-1016.016	-508.496	1	-2976	
7213988	4080	-16528	-8432	248.880	-1008.208	-514.352	0	256	
7218945	4000	-16464	-8608	244.000	-1004.304	-525.088	1	256	
7223903	4032	-16400	-8768	245.952	-1000.400	-534.848	0	-2704	
7228860	4128	-16416	-8848	251.808	-1001.376	-539.728	1	-496	
7233817	4208	-16480	-8944	256.688	-1005.280	-545.584	0	880	
7238775	4320	-16608	-9088	263.520	-1013.088	-554.368	1	-1376	
7243732	4432	-16784	-9056	270.352	-1023.824	-552.416	0	-1840	
7248688	4496	-16992	-9168	274.256	-1036.512	-559.248	1	928	
7253647	4592	-17264	-9264	280.112	-1053.104	-565.104	0	96	
7258604	4464	-17568	-9344	272.304	-1071.648	-569.984	1	-2752	
7263562	4368	-17824	-9520	266.448	-1087.264	-580.720	0	448	
7268519	4288	-18048	-9664	261.568	-1100.928	-589.504	1	656	
7273477	4208	-18208	-9840	256.688	-1110.688	-600.240	0	-2464	
7278434	4096	-18320	-10080	249.856	-1117.520	-614.880	1	-736	
7283389	3968	-18288	-10288	242.048	-1115.568	-627.568	0	1024	
7288348	3872	-18256	-10368	236.192	-1113.616	-632.448	1	-960	
7293305	3904	-18144	-10576	238.144	-1106.784	-645.136	0	-2112	
7298262	3968	-17920	-10624	242.048	-1093.120	-648.064	1	992	
7303219	4000	-17584	-10704	244.000	-1072.624	-652.944	0	480	
7308176	4032	-17200	-10640	245.952	-1049.200	-649.040	1	-2544	
7313132	4016	-16912	-10608	244.976	-1031.632	-647.088	0	576	
7318090	3984	-16592	-10448	243.024	-1012.112	-637.328	1	1152	
7323047	3920	-16368	-10384	239.120	-998.448	-633.424	0	-1808	
7328005	3824	-16176	-10256	233.264	-986.736	-625.616	1	-672	
7332962	3760	-15872	-10192	229.360	-968.192	-621.712	0	1568	
7337920	3680	-15792	-10096	224.480	-963.312	-615.856	1	0	
7342877	3536	-15776	-10032	215.696	-962.336	-611.952	0	-1856	
7347834	3360	-15600	-10016	204.960	-951.600	-610.976	1	1408	
7352792	3296	-15408	-9888	201.056	-939.888	-603.168	0	1008	
7357749	3200	-15184	-9824	195.200	-926.224	-599.264	1	-2240	
7362704	3152	-14992	-9744	192.272	-914.512	-594.384	0	528	
7367665	3152	-14704	-9600	192.272	-896.944	-585.600	1	1408	
7372622	3264	-14512	-9568	199.104	-885.232	-583.648	0	-1360	
7377579	3264	-14288	-9376	199.104	-871.568	-571.936	1	-960	
7382537	3344	-14064	-9248	203.984	-857.904	-564.128	0	1616	
7387495	3328	-13952	-9056	203.008	-851.072	-552.416	1	496	
7392452	3264	-13808	-8960	199.104	-842.288	-546.560	0	-1840	
7397409	3168	-13504	-8752	193.248	-823.744	-533.872	1	1568	
7402366	3120	-13280	-8672	190.320	-810.080	-528.992	0	1616	
7407322	3088	-13120	-8512	188.368	-800.320	-519.232	1	-1488	
7412279	3008	-13008	-8432	183.488	-793.488	-514.352	0	944	
7417237	2880	-12912	-8368	175.680	-787.632	-510.448	1	2240	
7422194	2848	-12816	-8304	173.728	-781.776	-506.544	0	-64	
7427151	2720	-12768	-8304	165.920	-778.848	-506.544	1	-400	
7432108	2656	-12672	-8192	162.016	-772.992	-499.712	0	2272	
7437064	2496	-12592	-8240	152.256	-768.112	-502.640	1	1472	
7442020	2304	-12624	-8304	140.544	-770.064	-506.544	0	-1216	
7446976	2016	-12688	-8288	122.976	-773.968	-505.568	1	1872	
7451935	1792	-12608	-8304	109.312	-769.088	-506.544	0	2032	
7456893	1840	-12608	-8304	112.240	-769.088	-506.544	1	-1184	
7461850	1936	-12576	-8272	118.096	-767.136	-504.592	0	544	
7466807	2032	-12656	-8288	123.952	-772.016	-505.568	1	2144	
7471764	2208	-12720	-8192	134.688	-775.920	-499.712	0	176	
7476720	2272	-12816	-8176	138.592	-781.776	-498.736	1	-880	
7481676	2352	-12720	-8048	143.472	-775.920	-490.928	0	2128	
7486633	2400	-12688	-7968	146.400	-773.968	-486.048	1	1584	
7491587	2432	-12496	-7840	148.352	-762.256	-478.240	0	-1200	
7496547	2528	-12368	-7824	154.208	-754.448	-477.264	1	1664	
7501504	2592	-12304	-7824	158.112	-750.544	-477.264	0	2240	
7506460	2688	-12400	-7776	163.968	-756.400	-474.336	1	-656	
7511418	2688	-12480	-7888	163.968	-761.280	-481.168	0	496	
7516374	2800	-12704	-7984	170.800	-774.944	-487.024	1	2416	
7521329	2736	-12928	-8080	166.896	-788.608	-492.880	0	880	
7526287	2688	-13104	-8256	163.968	-799.344	-503.616	1	-896	
7531244	2576	-13040	-8448	157.136	-795.440	-515.328	0	2144	
7536199	2528	-13008	-8592	154.208	-793.488	-524.112	1	1600	
7541157	2384	-13056	-8736	145.424	-796.416	-532.896	0	-1344	
7546112	2400	-12960	-8736	146.400	-790.560	-532.896	1	1104	
7551068	2256	-12944	-8720	137.616	-789.584	-531.920	0	1776	
7556025	2240	-13008	-8688	136.640	-793.488	-529.968	1	-992	
7560982	2192	-13088	-8624	133.712	-798.368	-526.064	0	-560	
7565939	2096	-13232	-8608	127.856	-807.152	-525.088	1	1616	
7570896	2096	-13360	-8544	127.856	-814.960	-521.184	0	416	
7575854	2048	-13456	-8448	124.928	-820.816	-515.328	1	-1904	
7580811	2016	-13520	-8384	122.976	-824.720	-511.424	0	1216	
7585767	1968	-13664	-8352	120.048	-833.504	-509.472	1	1024	
7590725	2016	-13872	-8272	122.976	-846.192	-504.592	0	-1952	
7595682	2032	-13968	-8256	123.952	-852.048	-503.616	1	320	
7600638	2016	-13920	-8272	122.976	-849.120	-504.592	0	1616	
7605597	1984	-13744	-8192	121.024	-838.384	-499.712	1	-704	
7610554	2064	-13616	-8160	125.904	-830.576	-497.760	0	-976	
7615511	2032	-13424	-8064	123.952	-818.864	-491.904	1	1584	
7620468	2048	-13152	-7952	124.928	-802.272	-485.072	0	608	
7625426	2016	-12960	-7968	122.976	-790.560	-486.048	1	-2096	
7630383	1872	-12688	-7824	114.192	-773.968	-477.264	0	928	
7635340	1744	-12496	-7696	106.384	-762.256	-469.456	1	976	
7640298	1472	-12352	-7648	89.792	-753.472	-466.528	0	-2176	
7645255	1232	-12160	-7600	75.152	-741.760	-463.600	1	-448	
7650212	992	-12112	-7552	60.512	-738.832	-460.672	0	992	
7655169	944	-12128	-7648	57.584	-739.808	-466.528	1	-1232	
7660123	896	-12096	-7648	54.656	-737.856	-466.528	0	-2304	
7665083	1120	-12080	-7584	68.320	-736.880	-462.624	1	448	
7670040	1376	-12016	-7488	83.936	-732.976	-456.768	0	-272	
7674997	1584	-11920	-7312	96.624	-727.120	-446.032	1	-3216	
7679954	1776	-11888	-7104	108.336	-725.168	-433.344	0	-176	
7684911	2080	-12064	-6864	126.880	-735.904	-418.704	1	400	
7689869	2336	-12192	-6688	142.496	-743.712	-407.968	0	-2416	
7694826	2560	-12384	-6496	156.160	-755.424	-396.256	1	-992	
7699782	2704	-12752	-6352	164.944	-777.872	-387.472	0	1152	
7704739	2880	-13056	-6240	175.680	-796.416	-380.640	1	-240	
7709696	2992	-13232	-6096	182.512	-807.152	-371.856	0	-1728	
7714652	2944	-13504	-5920	179.584	-823.744	-361.120	1	1584	
7719609	2976	-13712	-5872	181.536	-836.432	-358.192	0	1408	
7724565	2816	-13904	-5776	171.776	-848.144	-352.336	1	-1392	
7729522	2704	-13968	-5632	164.944	-852.048	-343.552	0	1312	
7734479	2704	-14032	-5776	164.944	-855.952	-352.336	1	1888	
7739436	2432	-14000	-5680	148.352	-854.000	-346.480	0	-896	
7744393	2576	-14064	-5872	157.136	-857.904	-358.192	1	-528	
7749350	2496	-14448	-6096	152.256	-881.328	-371.856	0	1632	
7754307	2624	-14784	-6192	160.064	-901.824	-377.712	1	304	
7759263	2960	-15056	-6064	180.560	-918.416	-369.904	0	-1888	
7764220	3312	-15312	-5792	202.032	-934.032	-353.312	1	1232	
7769178	3744	-16032	-5360	228.384	-977.952	-326.960	0	1072	
7774135	4240	-16672	-5056	258.640	-1016.992	-308.416	1	-2128	
7779092	4544	-17168	-5056	277.184	-1047.248	-308.416	0	256	
7784050	4928	-17744	-5216	300.608	-1082.384	-318.176	1	1360	
7789006	4816	-18400	-5344	293.776	-1122.400	-325.984	0	-1040	
7793964	4640	-18800	-5632	283.040	-1146.800	-343.552	1	-1168	
7798923	4608	-19280	-5936	281.088	-1176.080	-362.096	0	1520	
7803880	4608	-19968	-5920	281.088	-1218.048	-361.120	1	688	
7808837	4752	-20688	-5712	289.872	-1261.968	-348.432	0	-1728	
7813794	5120	-21136	-5488	312.320	-1289.296	-334.768	1	1584	
7818752	5600	-21360	-5120	341.600	-1302.960	-312.320	0	1968	
7823709	6176	-21680	-4752	376.736	-1322.480	-289.872	1	-960	
7828664	6656	-21952	-4400	406.016	-1339.072	-268.400	0	1056	
7833624	7120	-22128	-3936	434.320	-1349.808	-240.096	1	2592	
7838581	7600	-22432	-3680	463.600	-1368.352	-224.480	0	576	
7843538	8192	-22832	-3584	499.712	-1392.752	-218.624	1	-336	
7848495	8640	-23456	-3744	527.040	-1430.816	-228.384	0	2432	
7853452	9072	-24272	-4080	553.392	-1480.592	-248.880	1	1664	
7858408	9296	-25040	-4352	567.056	-1527.440	-265.472	0	-1008	
7863366	9504	-25744	-4592	579.744	-1570.384	-280.112	1	1696	
7868323	9856	-26128	-4752	601.216	-1593.808	-289.872	0	2128	
7873277	10224	-26320	-4576	623.664	-1605.520	-279.136	1	-544	
7878237	10816	-26096	-4256	659.776	-1591.856	-259.616	0	704	
7883194	11552	-25872	-3904	704.672	-1578.192	-238.144	1	2528	
7888149	12512	-25616	-3552	763.232	-1562.576	-216.672	0	1216	
7893107	13200	-25600	-3376	805.200	-1561.600	-205.936	1	-16	
7898063	13504	-25888	-3216	823.744	-1579.168	-196.176	0	2848	
7903021	13792	-26128	-3056	841.312	-1593.808	-186.416	1	2656	
7907978	13856	-26384	-2944	845.216	-1609.424	-179.584	0	416	
7912936	13696	-26384	-2880	835.456	-1609.424	-175.680	1	2720	
7917894	13440	-26176	-2976	819.840	-1596.736	-181.536	0	3184	
7922850	13232	-25952	-3040	807.152	-1583.072	-185.440	1	960	
7927807	12960	-25552	-3056	790.560	-1558.672	-186.416	0	1328	
7932764	12704	-25216	-2896	774.944	-1538.176	-176.656	1	2768	
7937720	12608	-25008	-2720	769.088	-1525.488	-165.920	0	1696	
7942677	12544	-24672	-2400	765.184	-1504.992	-146.400	1	-128	
7947634	12480	-24608	-2000	761.280	-1501.088	-122.000	0	2032	
7952589	12560	-24400	-1648	766.160	-1488.400	-100.528	1	1744	
7957549	12640	-24048	-1296	771.040	-1466.928	-79.056	0	-320	
7962506	12608	-23808	-1008	769.088	-1452.288	-61.488	1	1200	
7967463	12688	-23536	-768	773.968	-1435.696	-46.848	0	1840	
7972419	12816	-23120	-592	781.776	-1410.320	-36.112	1	160	
7977376	12896	-22880	-496	786.656	-1395.680	-30.256	0	80	
7982334	13056	-22720	-400	796.416	-1385.920	-24.400	1	1536	
7987291	13056	-22448	-352	796.416	-1369.328	-21.472	0	944	
7992249	13024	-22368	-224	794.464	-1364.448	-13.664	1	-736	
7997204	13056	-22064	-192	796.416	-1345.904	-11.712	0	1136	
8002162	12880	-21856	-208	785.680	-1333.216	-12.688	1	1056	
8007119	12656	-21456	-64	772.016	-1308.816	-3.904	0	-624	
8012077	12528	-20960	64	764.208	-1278.560	3.904	1	576	
8017033	12336	-20464	528	752.496	-1248.304	32.208	0	1504	
8021991	12304	-19936	976	750.544	-1216.096	59.536	1	592	
8026948	12416	-19312	1328	757.376	-1178.032	81.008	0	336	
8031905	12352	-18784	1696	753.472	-1145.824	103.456	1	1872	
8036863	12480	-18256	2048	761.280	-1113.616	124.928	0	1760	
8041820	12608	-17840	2400	769.088	-1088.240	146.400	1	544	
8046777	12672	-17584	2752	772.992	-1072.624	167.872	0	2208	
8051734	12496	-17344	3008	762.256	-1057.984	183.488	1	2480	
8056693	12336	-17136	3184	752.496	-1045.296	194.224	0	1280	
8061648	12288	-16976	3216	749.568	-1035.536	196.176	1	1968	
8066604	12096	-16832	3328	737.856	-1026.752	203.008	0	2864	
8071561	11904	-16688	3472	726.144	-1017.968	211.792	1	2336	
8076518	11776	-16272	3680	718.336	-992.592	224.480	0	1968	
8081475	11760	-15728	3824	717.360	-959.408	233.264	1	3360	
8086433	11632	-15056	4000	709.552	-918.416	244.000	0	3424	
8091390	11632	-14544	4256	709.552	-887.184	259.616	1	2368	
8096347	11280	-14032	4480	688.080	-855.952	273.280	0	3552	
8101305	11616	-13424	4688	708.576	-818.864	285.968	1	3824	
8106262	11840	-12912	4944	722.240	-787.632	301.584	0	2912	
8111219	12016	-12512	5200	732.976	-763.232	317.200	1	3104	
8116175	12080	-12112	5616	736.880	-738.832	342.576	0	3664	
8121133	12064	-11792	5936	735.904	-719.312	362.096	1	3008	
8126089	11920	-11536	6128	727.120	-703.696	373.808	0	2176	
8131047	11696	-11392	6208	713.456	-694.912	378.688	1	3168	
8136003	11728	-11296	6160	715.408	-689.056	375.760	0	2992	
8140959	11456	-11136	6176	698.816	-679.296	376.736	1	1888	
8145916	11152	-10992	6272	680.272	-670.512	382.592	0	2720	
8150873	11040	-10784	6320	673.440	-657.824	385.520	1	2960	
8155830	10688	-10464	6336	651.968	-638.304	386.496	0	2240	
8160786	10432	-10192	6368	636.352	-621.712	388.448	1	2096	
8165741	10192	-9808	6464	621.712	-598.288	394.304	0	2848	
8170699	9904	-9408	6592	604.144	-573.888	402.112	1	2464	
8175656	9696	-8880	6752	591.456	-541.680	411.872	0	1552	
8180614	9408	-8336	6912	573.888	-508.496	421.632	1	2384	
8185571	9216	-7760	7024	562.176	-473.360	428.464	0	2240	
8190528	8784	-7072	6944	535.824	-431.392	423.584	1	1008	
8195484	8640	-6896	7088	527.040	-420.656	432.368	0	1376	
8200441	8352	-6592	7248	509.472	-402.112	442.128	1	1440	
8205398	8064	-6240	7328	491.904	-380.640	447.008	0	576	
8210355	7728	-6064	7520	471.408	-369.904	458.720	1	64	
8215313	7584	-5824	7712	462.624	-355.264	470.432	0	512	
8220271	7216	-5744	7824	440.176	-350.384	477.264	1	-48	
8225226	7024	-5456	7936	428.464	-332.816	484.096	0	-1152	
8230185	6720	-5104	8016	409.920	-311.344	488.976	1	-688	
8235142	6656	-4544	8080	406.016	-277.184	492.880	0	-896	
8240098	6320	-4048	8320	385.520	-246.928	507.520	1	-1984	
8245057	6352	-3664	8448	387.472	-223.504	515.328	0	-1936	
8250015	6400	-3296	8576	390.400	-201.056	523.136	1	-1840	
8254971	6272	-3008	8816	382.592	-183.488	537.776	0	-2624	
8259928	6320	-2720	9056	385.520	-165.920	552.416	1	-3424	
8264885	6432	-2480	9312	392.352	-151.280	568.032	0	-2992	
8269843	6576	-2208	9568	401.136	-134.688	583.648	1	-3488	
8274800	6752	-1952	9744	411.872	-119.072	594.384	0	-4560	
8279757	6864	-1648	9952	418.704	-100.528	607.072	1	-4320	
8284714	7136	-1344	10192	435.296	-81.984	621.712	0	-4528	
8289669	7392	-1136	10336	450.912	-69.296	630.496	1	-5616	
8294628	7504	-848	10528	457.744	-51.728	642.208	0	-5760	
8299585	7664	-528	10608	467.504	-32.208	647.088	1	-5760	
8304542	7696	-304	10640	469.456	-18.544	649.040	0	-6368	
8309501	7520	-80	10544	458.720	-4.880	643.184	1	-7232	
8314458	7728	96	10416	471.408	5.856	635.376	0	-6864	
8319415	7728	304	10288	471.408	18.544	627.568	1	-7328	
8324371	7728	608	10176	471.408	37.088	620.736	0	-8224	
8329328	7680	816	10160	468.480	49.776	619.760	1	-7984	
8334285	7552	1072	10112	460.672	65.392	616.832	0	-7952	
8339242	7312	1392	10256	446.032	84.912	625.616	1	-8592	
8344197	6976	1648	10336	425.536	100.528	630.496	0	-8736	
8349157	6832	2048	10640	416.752	124.928	649.040	1	-8416	
8354113	6720	2432	10880	409.920	148.352	663.680	0	-8752	
8359071	6704	2640	11152	408.944	161.040	680.272	1	-9440	
