Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
6916772	1104	8080	8544	67.344	492.880	521.184	0	20032	
6921729	1168	8112	9152	71.248	494.832	558.272	1	21600	
6926685	1632	8144	9632	99.552	496.784	587.552	0	23136	
6931640	2192	8176	10080	133.712	498.736	614.880	1	23648	
6936599	2672	8256	10400	162.992	503.616	634.400	0	24272	
6941555	3072	8368	10528	187.392	510.448	642.208	1	25712	
6946512	3520	8480	10464	214.720	517.280	638.304	0	26192	
6951469	4096	8592	10144	249.856	524.112	618.784	1	25664	
6956425	4400	8736	9808	268.400	532.896	598.288	0	26368	
6961382	4672	8640	9536	284.992	527.040	581.696	1	26224	
6966338	4736	8592	9152	288.896	524.112	558.272	0	25296	
6971295	4896	8352	8928	298.656	509.472	544.608	1	24976	
6976252	4928	8144	8736	300.608	496.784	532.896	0	24928	
6981208	4976	7808	8640	303.536	476.288	527.040	1	23808	
6986165	5008	7296	8560	305.488	445.056	522.160	0	22592	
6991122	4928	6928	8592	300.608	422.608	524.112	1	22448	
6996079	5136	6160	8752	313.296	375.760	533.872	0	21408	
7001036	5264	5568	8976	321.104	339.648	547.536	1	19472	
7005992	5328	5072	9248	325.008	309.392	564.128	0	19376	
7010949	5408	4592	9488	329.888	280.112	578.768	1	18736	
7015906	5328	4320	9760	325.008	263.520	595.360	0	17760	
7020862	5168	4096	10016	315.248	249.856	610.976	1	17968	
7025820	4640	4304	10208	283.040	262.544	622.688	0	19072	
7030777	4480	4640	10240	273.280	283.040	624.640	1	19488	
7035734	4496	4976	10240	274.256	303.536	624.640	0	19776	
7040691	4496	5152	10272	274.256	314.272	626.592	1	21664	
7045647	4560	5200	10400	278.160	317.200	634.400	0	22832	
7050603	4656	5056	10624	284.016	308.416	648.064	1	23280	
7055559	4752	4768	10960	289.872	290.848	668.560	0	25456	
7060516	5072	4336	11136	309.392	264.496	679.296	1	26928	
7065473	5408	3744	11248	329.888	228.384	686.128	0	27088	
7070430	5888	3008	11408	359.168	183.488	695.888	1	26240	
7075387	6432	2160	11504	392.352	131.760	701.744	0	25408	
7080343	7200	1408	11344	439.200	85.888	691.984	1	22352	
7085300	8064	800	11200	491.904	48.800	683.200	0	18352	
7090258	9104	272	10928	555.344	16.592	666.608	1	15680	
7095215	10112	32	10752	616.832	1.952	655.872	0	11936	
7100170	10960	-16	10624	668.560	-0.976	648.064	1	7632	
7105129	11584	144	10304	706.624	8.784	628.544	0	6192	
7110086	11872	464	10208	724.192	28.304	622.688	1	5440	
7115040	11776	800	10016	718.336	48.800	610.976	0	4304	
7119998	11568	1056	9952	705.648	64.416	607.072	1	4288	
7124954	11056	1280	9968	674.416	78.080	608.048	0	6192	
7129910	10464	1392	10160	638.304	84.912	619.760	1	7232	
7134866	9792	1424	10592	597.312	86.864	646.112	0	7776	
7139823	8960	1408	11280	546.560	85.888	688.080	1	10288	
7144781	8320	1376	12368	507.520	83.936	754.448	0	11920	
7149735	7856	912	13392	479.216	55.632	816.912	1	11552	
7154693	7664	336	14032	467.504	20.496	855.952	0	13392	
7159649	7872	-320	13856	480.192	-19.520	845.216	1	12240	
7164605	8640	-1024	12912	527.040	-62.464	787.632	0	10000	
7169563	9696	-1536	11968	591.456	-93.696	730.048	1	7824	
7174520	10640	-1952	11200	649.040	-119.072	683.200	0	6416	
7179475	11168	-2368	10864	681.248	-144.448	662.704	1	3520	
7184434	11360	-2832	10688	692.960	-172.752	651.968	0	-240	
7189391	10912	-3280	10432	665.632	-200.080	636.352	1	-1472	
7194348	10272	-3856	10064	626.592	-235.216	613.904	0	-3056	
7199303	9616	-4320	9488	586.576	-263.520	578.768	1	-5888	
7204260	8960	-4704	8896	546.560	-286.944	542.656	0	-6352	
7209217	8496	-5168	8544	518.256	-315.248	521.184	1	-5936	
7214172	8352	-5552	8448	509.472	-338.672	515.328	0	-6480	
7219129	8416	-5936	8688	513.376	-362.096	529.968	1	-7024	
7224085	8704	-6304	9344	530.944	-384.544	569.984	0	-4784	
7229040	9120	-6384	10352	556.320	-389.424	631.472	1	-3696	
7233997	9488	-6272	11648	578.768	-382.592	710.528	0	-3360	
7238954	10272	-6096	12736	626.592	-371.856	776.896	1	-640	
7243910	10944	-5584	13232	667.584	-340.624	807.152	0	928	
7248867	11776	-5072	13088	718.336	-309.392	798.368	1	816	
7253823	12240	-4720	12624	746.640	-287.920	770.064	0	1920	
7258779	12368	-4688	11888	754.448	-285.968	725.168	1	4128	
7263735	11904	-5040	11216	726.144	-307.440	684.176	0	5120	
7268693	11232	-5680	10528	685.152	-346.480	642.208	1	4112	
7273650	10624	-6432	9760	648.064	-392.352	595.360	0	5776	
7278606	10192	-7200	9072	621.712	-439.200	553.392	1	4944	
7283563	9728	-8032	8512	593.408	-489.952	519.232	0	2448	
7288518	9344	-8800	8208	569.984	-536.800	500.688	1	1920	
7293477	9216	-9424	8112	562.176	-574.864	494.832	0	752	
7298434	9312	-10016	8144	568.032	-610.976	496.784	1	-2112	
7303391	9664	-10304	8400	589.504	-628.544	512.400	0	-3584	
7308346	10208	-10256	8784	622.688	-625.616	535.824	1	-2512	
7313304	10736	-10288	9312	654.896	-627.568	568.032	0	-2048	
7318261	11744	-10064	9744	716.384	-613.904	594.384	1	-2416	
7323217	12224	-9760	10096	745.664	-595.360	615.856	0	720	
7328172	12960	-9440	10080	790.560	-575.840	614.880	1	1984	
7333129	13472	-9216	9840	821.792	-562.176	600.240	0	1792	
7338087	13712	-9056	9424	836.432	-552.416	574.864	1	4368	
7343043	13584	-9296	9008	828.624	-567.056	549.488	0	6224	
7348001	13392	-9744	8640	816.912	-594.384	527.040	1	5488	
7352959	13200	-10320	8224	805.200	-629.520	501.664	0	4224	
7357915	13056	-10960	7712	796.416	-668.560	470.432	1	5072	
7362872	12800	-11616	7344	780.800	-708.576	447.984	0	3840	
7367829	12576	-12272	6976	767.136	-748.592	425.536	1	1168	
7372785	12448	-12768	6768	759.328	-778.848	412.848	0	2000	
7377743	12304	-13104	6560	750.544	-799.344	400.160	1	1392	
7382699	12336	-13536	6464	752.496	-825.696	394.304	0	-1344	
7387654	12304	-13840	6352	750.544	-844.240	387.472	1	-1520	
7392610	12272	-14176	6224	748.592	-864.736	379.664	0	-608	
7397566	12368	-14368	6192	754.448	-876.448	377.712	1	-1744	
7402523	12224	-14496	6240	745.664	-884.256	380.640	0	-3184	
7407480	12032	-14672	6320	733.952	-894.992	385.520	1	-528	
7412437	11792	-14800	6304	719.312	-902.800	384.544	0	-16	
7417393	11408	-15024	6176	695.888	-916.464	376.736	1	-1552	
7422349	10944	-15296	6128	667.584	-933.056	373.808	0	1136	
7427307	10560	-15472	6016	644.160	-943.792	366.976	1	2464	
7432263	10208	-15696	5920	622.688	-957.456	361.120	0	864	
7437219	9792	-15760	5760	597.312	-961.360	351.360	1	1024	
7442175	9536	-15728	5584	581.696	-959.408	340.624	0	2784	
7447131	9360	-15760	5360	570.960	-961.360	326.960	1	1680	
7452086	9376	-15792	5136	571.936	-963.312	313.296	0	-752	
7457044	9408	-15888	4704	573.888	-969.168	286.944	1	1344	
7462000	9584	-16080	4192	584.624	-980.880	255.712	0	736	
7466960	9728	-16448	3712	593.408	-1003.328	226.432	1	-2496	
7471915	9824	-16832	3168	599.264	-1026.752	193.248	0	-1120	
7476872	9872	-17200	2784	602.192	-1049.200	169.824	1	-416	
7481829	9952	-17456	2304	607.072	-1064.816	140.544	0	-2736	
7486786	9936	-17552	1952	606.096	-1070.672	119.072	1	-3376	
7491743	9936	-17488	1728	606.096	-1066.768	105.408	0	-1024	
7496699	9968	-17408	1536	608.048	-1061.888	93.696	1	-1856	
7501654	9936	-17312	1440	606.096	-1056.032	87.840	0	-4288	
7506610	9808	-17104	1520	598.288	-1043.344	92.720	1	-1376	
7511570	9664	-16880	1632	589.504	-1029.680	99.552	0	-864	
7516525	9456	-16720	1824	576.816	-1019.920	111.264	1	-3792	
7521483	9296	-16592	1936	567.056	-1012.112	118.096	0	-1680	
7526439	9008	-16560	1872	549.488	-1010.160	114.192	1	96	
7531394	8672	-16752	1776	528.992	-1021.872	108.336	0	-1536	
7536353	8400	-16976	1616	512.400	-1035.536	98.576	1	-2672	
7541310	8000	-17168	1424	488.000	-1047.248	86.864	0	736	
7546267	7600	-17360	1216	463.600	-1058.960	74.176	1	272	
7551223	7200	-17568	864	439.200	-1071.648	52.704	0	-2704	
7556180	6832	-17744	512	416.752	-1082.384	31.232	1	432	
7561137	6480	-17680	208	395.280	-1078.480	12.688	0	800	
7566093	6128	-17728	-96	373.808	-1081.408	-5.856	1	-3008	
7571050	5952	-17744	-496	363.072	-1082.384	-30.256	0	-2256	
7576006	5744	-17696	-784	350.384	-1079.456	-47.824	1	-384	
7580962	5664	-17680	-1152	345.504	-1078.480	-70.272	0	-2448	
7585919	5792	-17712	-1440	353.312	-1080.432	-87.840	1	-4944	
7590875	5808	-17744	-1712	354.288	-1082.384	-104.432	0	-1280	
7595830	5904	-17824	-1888	360.144	-1087.264	-115.168	1	-2016	
7600786	6032	-17808	-2064	367.952	-1086.288	-125.904	0	-5920	
7605743	6016	-17680	-2112	366.976	-1078.480	-128.832	1	-2352	
7610699	5920	-17440	-2096	361.120	-1063.840	-127.856	0	-992	
7615655	5920	-17104	-2192	361.120	-1043.344	-133.712	1	-4352	
7620613	5872	-16720	-2192	358.192	-1019.920	-133.712	0	-3312	
7625570	5616	-16352	-2224	342.576	-997.472	-135.664	1	176	
7630525	5520	-16208	-2240	336.720	-988.688	-136.640	0	-816	
7635483	5328	-16016	-2320	325.008	-976.976	-141.520	1	-3520	
7640439	5088	-16016	-2464	310.368	-976.976	-150.304	0	1248	
7645396	4800	-16080	-2672	292.800	-980.880	-162.992	1	1264	
7650353	4720	-16240	-2992	287.920	-990.640	-182.512	0	-2784	
7655310	4496	-16464	-3296	274.256	-1004.304	-201.056	1	464	
7660266	4480	-16848	-3584	273.280	-1027.728	-218.624	0	2320	
7665223	4480	-17104	-3872	273.280	-1043.344	-236.192	1	-1168	
7670180	4576	-17312	-4176	279.136	-1056.032	-254.736	0	-1808	
7675134	4672	-17520	-4448	284.992	-1068.720	-271.328	1	1648	
7680094	4928	-17648	-4752	300.608	-1076.528	-289.872	0	32	
7685051	4944	-17712	-4976	301.584	-1080.432	-303.536	1	-4384	
7690008	5072	-17840	-5200	309.392	-1088.240	-317.200	0	160	
7694964	5200	-18048	-5472	317.200	-1100.928	-333.792	1	80	
7699921	5312	-18208	-5664	324.032	-1110.688	-345.504	0	-4768	
7704878	5280	-18256	-5856	322.080	-1113.616	-357.216	1	-2176	
7709834	5232	-18352	-6096	319.152	-1119.472	-371.856	0	320	
7714792	5024	-18320	-6128	306.464	-1117.520	-373.808	1	-3104	
7719749	4752	-18336	-6224	289.872	-1118.496	-379.664	0	-4640	
7724705	4416	-18112	-6208	269.376	-1104.832	-378.688	1	64	
7729662	4016	-17728	-6288	244.976	-1081.408	-383.568	0	-944	
7734619	3600	-17184	-6368	219.600	-1048.224	-388.448	1	-5616	
7739576	3216	-16752	-6480	196.176	-1021.872	-395.280	0	-576	
7744533	2752	-16304	-6640	167.872	-994.544	-405.040	1	176	
7749490	2384	-16016	-6768	145.424	-976.976	-412.848	0	-4784	
7754447	2128	-15760	-7008	129.808	-961.360	-427.488	1	-2816	
7759404	1920	-15728	-7184	117.120	-959.408	-438.224	0	512	
7764360	1728	-15920	-7424	105.408	-971.120	-452.864	1	-2576	
7769317	1584	-16272	-7664	96.624	-992.592	-467.504	0	-5648	
7774273	1520	-16736	-7840	92.720	-1020.896	-478.240	1	-368	
7779230	1600	-17136	-7984	97.600	-1045.296	-487.024	0	-1264	
7784187	1792	-17392	-8080	109.312	-1060.912	-492.880	1	-6848	
7789143	1968	-17616	-8176	120.048	-1074.576	-498.736	0	-2112	
7794100	2304	-17696	-8336	140.544	-1079.456	-508.496	1	-592	
7799054	2640	-17728	-8384	161.040	-1081.408	-511.424	0	-5328	
7804011	2928	-17728	-8352	178.608	-1081.408	-509.472	1	-4064	
7808969	3216	-17632	-8352	196.176	-1075.552	-509.472	0	496	
7813926	3472	-17504	-8352	211.792	-1067.744	-509.472	1	-1568	
7818883	3728	-17360	-8272	227.408	-1058.960	-504.592	0	-5136	
7823840	4048	-17088	-8144	246.928	-1042.368	-496.784	1	1008	
7828797	4032	-17104	-8096	245.952	-1043.344	-493.856	0	976	
7833753	4032	-17424	-8160	245.952	-1062.864	-497.760	1	-4496	
7838709	4032	-17552	-8272	245.952	-1070.672	-504.592	0	-32	
7843664	3904	-17728	-8288	238.144	-1081.408	-505.568	1	2224	
7848623	3808	-17904	-8352	232.288	-1092.144	-509.472	0	-2304	
7853579	3552	-18032	-8448	216.672	-1099.952	-515.328	1	-2704	
7858537	3296	-18112	-8560	201.056	-1104.832	-522.160	0	2080	
7863493	3120	-18128	-8688	190.320	-1105.808	-529.968	1	-16	
7868448	2944	-18064	-8880	179.584	-1101.904	-541.680	0	-4992	
7873406	2704	-17888	-8928	164.944	-1091.168	-544.608	1	688	
7878363	2624	-17744	-9072	160.064	-1082.384	-553.392	0	832	
7883318	2656	-17568	-9104	162.016	-1071.648	-555.344	1	-5232	
7888277	2608	-17424	-9296	159.088	-1062.864	-567.056	0	-1568	
7893234	2656	-17280	-9296	162.016	-1054.080	-567.056	1	1280	
7898190	2608	-17152	-9360	159.088	-1046.272	-570.960	0	-2688	
7903147	2528	-16960	-9360	154.208	-1034.560	-570.960	1	-4192	
7908104	2544	-16960	-9344	155.184	-1034.560	-569.984	0	1488	
7913060	2512	-16720	-9376	153.232	-1019.920	-571.936	1	160	
7918016	2432	-16480	-9360	148.352	-1005.280	-570.960	0	-5104	
7922973	2496	-16288	-9264	152.256	-993.568	-565.104	1	656	
7927931	2528	-16080	-9248	154.208	-980.880	-564.128	0	1568	
7932887	2496	-15840	-9136	152.256	-966.240	-557.296	1	-4144	
7937844	2448	-15584	-9088	149.328	-950.624	-554.368	0	-1296	
7942801	2464	-15440	-8944	150.304	-941.840	-545.584	1	2416	
7947758	2496	-15232	-8816	152.256	-929.152	-537.776	0	-736	
7952715	2480	-15056	-8800	151.280	-918.416	-536.800	1	-3568	
7957672	2400	-15024	-8752	146.400	-916.464	-533.872	0	2416	
7962629	2320	-14992	-8688	141.520	-914.512	-529.968	1	1488	
7967583	2256	-14992	-8640	137.616	-914.512	-527.040	0	-4000	
7972542	2208	-14896	-8688	134.688	-908.656	-529.968	1	1168	
7977499	2208	-14896	-8672	134.688	-908.656	-528.992	0	2816	
7982455	2144	-14896	-8624	130.784	-908.656	-526.064	1	-2608	
7987412	2112	-14864	-8704	128.832	-906.704	-530.944	0	-1056	
7992369	2144	-14768	-8720	130.784	-900.848	-531.920	1	3168	
7997326	2176	-14608	-8672	132.736	-891.088	-528.992	0	688	
8002284	2208	-14400	-8688	134.688	-878.400	-529.968	1	-3296	
8007238	2144	-14256	-8592	130.784	-869.616	-524.112	0	2848	
8012197	2224	-14080	-8576	135.664	-858.880	-523.136	1	2336	
8017154	2256	-13840	-8512	137.616	-844.240	-519.232	0	-3472	
8022110	2272	-13744	-8432	138.592	-838.384	-514.352	1	1008	
8027066	2336	-13648	-8368	142.496	-832.528	-510.448	0	3280	
8032023	2192	-13616	-8256	133.712	-830.576	-503.616	1	-1520	
8036980	1776	-13472	-8240	108.336	-821.792	-502.640	0	-1456	
8041936	1792	-13264	-8288	109.312	-809.104	-505.568	1	3392	
8046893	1776	-13184	-8240	108.336	-804.224	-502.640	0	1552	
8051850	1584	-13248	-8144	96.624	-808.128	-496.784	1	-3248	
8056807	1248	-13200	-8080	76.128	-805.200	-492.880	0	2976	
8061763	1008	-13088	-8128	61.488	-798.368	-495.808	1	3072	
8066721	928	-13040	-8224	56.608	-795.440	-501.664	0	-2832	
8071677	960	-13024	-8336	58.560	-794.464	-508.496	1	928	
8076633	1136	-12944	-8416	69.296	-789.584	-513.376	0	3600	
8081590	1344	-13040	-8480	81.984	-795.440	-517.280	1	-688	
8086547	1472	-13136	-8480	89.792	-801.296	-517.280	0	-1936	
8091503	1440	-13152	-8496	87.840	-802.272	-518.256	1	3360	
8096460	1424	-13120	-8544	86.864	-800.320	-521.184	0	1904	
8101417	1392	-13168	-8464	84.912	-803.248	-516.304	1	-3456	
8106374	1488	-13136	-8464	90.768	-801.296	-516.304	0	2304	
8111330	1616	-13152	-8384	98.576	-802.272	-511.424	1	2928	
8116286	1776	-13200	-8352	108.336	-805.200	-509.472	0	-2832	
8121243	1840	-13440	-8320	112.240	-819.840	-507.520	1	-48	
8126200	1856	-13456	-8336	113.216	-820.816	-508.496	0	3440	
8131157	1904	-13552	-8224	116.144	-826.672	-501.664	1	-16	
8136112	1856	-13440	-8192	113.216	-819.840	-499.712	0	-2560	
8141069	1840	-13456	-8272	112.240	-820.816	-504.592	1	3072	
8146026	1808	-13328	-8368	110.288	-813.008	-510.448	0	1984	
8150982	1712	-13296	-8400	104.432	-811.056	-512.400	1	-3712	
8155937	1600	-13152	-8464	97.600	-802.272	-516.304	0	1296	
8160895	1568	-13056	-8544	95.648	-796.416	-521.184	1	2448	
8165851	1552	-12960	-8560	94.672	-790.560	-522.160	0	-3040	
8170807	1520	-12928	-8656	92.720	-788.608	-528.016	1	-1568	
8175764	1472	-13024	-8640	89.792	-794.464	-527.040	0	2464	
8180718	1392	-13008	-8656	84.912	-793.488	-528.016	1	-464	
8185676	1408	-13152	-8672	85.888	-802.272	-528.992	0	-4208	
8190632	1440	-13232	-8720	87.840	-807.152	-531.920	1	1680	
8195589	1504	-13360	-8720	91.744	-814.960	-531.920	0	1104	
8200545	1488	-13456	-8736	90.768	-820.816	-532.896	1	-4592	
8205502	1504	-13520	-8816	91.744	-824.720	-537.776	0	176	
8210458	1584	-13680	-8896	96.624	-834.480	-542.656	1	2128	
8215415	1536	-13808	-8944	93.696	-842.288	-545.584	0	-2736	
8220370	1536	-13920	-8960	93.696	-849.120	-546.560	1	-2240	
8225328	1584	-14000	-8912	96.624	-854.000	-543.632	0	2464	
8230284	1664	-14032	-8912	101.504	-855.952	-543.632	1	368	
8235239	1696	-14016	-8912	103.456	-854.976	-543.632	0	-4240	
8240197	1728	-13904	-8848	105.408	-848.144	-539.728	1	1904	
8245154	1824	-13936	-8848	111.264	-850.096	-539.728	0	1888	
8250111	1888	-13904	-8736	115.168	-848.144	-532.896	1	-4144	
8255068	1968	-13904	-8656	120.048	-848.144	-528.016	0	-144	
8260025	2048	-13888	-8608	124.928	-847.168	-525.088	1	2416	
8264982	2112	-13920	-8608	128.832	-849.120	-525.088	0	-1936	
8269939	2032	-14048	-8608	123.952	-856.928	-525.088	1	-3024	
8274896	1968	-14160	-8608	120.048	-863.760	-525.088	0	2176	
8279853	1936	-14288	-8640	118.096	-871.568	-527.040	1	448	
8284809	1792	-14432	-8672	109.312	-880.352	-528.992	0	-4624	
8289766	1696	-14416	-8656	103.456	-879.376	-528.016	1	1120	
8294722	1584	-14464	-8672	96.624	-882.304	-528.992	0	1712	
8299676	1488	-14608	-8656	90.768	-891.088	-528.016	1	-4032	
8304632	1440	-14544	-8592	87.840	-887.184	-524.112	0	-960	
8309590	1552	-14480	-8592	94.672	-883.280	-524.112	1	2304	
8314545	1616	-14432	-8480	98.576	-880.352	-517.280	0	-1248	
8319500	1712	-14352	-8336	104.432	-875.472	-508.496	1	-3552	
8324457	1856	-14288	-8224	113.216	-871.568	-501.664	0	2128	
8329414	1856	-14176	-8160	113.216	-864.736	-497.760	1	928	
8334370	1952	-14160	-8048	119.072	-863.760	-490.928	0	-4480	
8339327	2048	-14160	-7936	124.928	-863.760	-484.096	1	768	
8344283	2048	-14064	-7808	124.928	-857.904	-476.288	0	1952	
8349237	2032	-14048	-7696	123.952	-856.928	-469.456	1	-3632	
8354195	2080	-13984	-7600	126.880	-853.024	-463.600	0	-1600	
8359152	2048	-13984	-7456	124.928	-853.024	-454.816	1	2352	
8364107	2000	-13904	-7344	122.000	-848.144	-447.984	0	-352	
8369064	1936	-13936	-7168	118.096	-850.096	-437.248	1	-3760	
8374020	1904	-13904	-7008	116.144	-848.144	-427.488	0	2176	
8378976	1872	-14032	-6832	114.192	-855.952	-416.752	1	1584	
8383932	1952	-14016	-6672	119.072	-854.976	-406.992	0	-3968	
8388889	1984	-13936	-6512	121.024	-850.096	-397.232	1	800	
8393846	2016	-13840	-6272	122.976	-844.240	-382.592	0	2848	
8398802	1968	-13648	-6096	120.048	-832.528	-371.856	1	-2128	
8403758	1904	-13488	-6112	116.144	-822.768	-372.832	0	-1232	
8408714	1824	-13456	-6032	111.264	-820.816	-367.952	1	3296	
8413669	1760	-13392	-5968	107.360	-816.912	-364.048	0	1312	
8418626	1712	-13648	-5808	104.432	-832.528	-354.288	1	-3024	
8423582	1776	-13824	-5712	108.336	-843.264	-348.432	0	3184	
8428538	1872	-14000	-5504	114.192	-854.000	-335.744	1	3248	
8433493	1968	-14208	-5248	120.048	-866.688	-320.128	0	-2208	
8438451	1984	-14512	-5072	121.024	-885.232	-309.392	1	1952	
8443407	2160	-14784	-4944	131.760	-901.824	-301.584	0	4704	
8448362	2352	-14928	-4816	143.472	-910.608	-293.776	1	496	
8453318	2528	-15184	-4720	154.208	-926.224	-287.920	0	-48	
8458273	2784	-15376	-4720	169.824	-937.936	-287.920	1	5024	
8463229	3136	-15696	-4464	191.296	-957.456	-272.304	0	3552	
8468185	3504	-15920	-4144	213.744	-971.120	-252.784	1	-1248	
8473141	3920	-16160	-3856	239.120	-985.760	-235.216	0	4496	
8478097	4400	-16528	-3808	268.400	-1008.208	-232.288	1	4896	
8483053	4640	-17056	-3664	283.040	-1040.416	-223.504	0	-704	
8488010	4960	-17776	-3376	302.560	-1084.336	-205.936	1	2336	
8492965	5280	-18720	-3264	322.080	-1141.920	-199.104	0	5168	
8497922	5488	-19296	-3328	334.768	-1177.056	-203.008	1	1264	
8502879	5616	-20176	-3680	342.576	-1230.736	-224.480	0	-1024	
8507835	5696	-21008	-4176	347.456	-1281.488	-254.736	1	4208	
8512791	5904	-21696	-4608	360.144	-1323.456	-281.088	0	2944	
8517747	5872	-22192	-4976	358.192	-1353.712	-303.536	1	-2336	
8522704	5856	-22464	-5152	357.216	-1370.304	-314.272	0	2976	
8527661	5824	-22768	-5104	355.264	-1388.848	-311.344	1	4144	
8532618	5776	-22992	-4816	352.336	-1402.512	-293.776	0	-1024	
8537574	5936	-23008	-4336	362.096	-1403.488	-264.496	1	1248	
8542530	6208	-23200	-3904	378.688	-1415.200	-238.144	0	5248	
8547486	6432	-23568	-3520	392.352	-1437.648	-214.720	1	2656	
8552442	6816	-24144	-3392	415.776	-1472.784	-206.912	0	-32	
8557397	7264	-24736	-3376	443.104	-1508.896	-205.936	1	5680	
8562353	7840	-25360	-3408	478.240	-1546.960	-207.888	0	5232	
8567309	8416	-25872	-3440	513.376	-1578.192	-209.840	1	64	
8572263	9008	-26400	-3520	549.488	-1610.400	-214.720	0	4320	
8577221	9584	-26960	-3536	584.624	-1644.560	-215.696	1	5600	
8582177	10000	-27232	-3360	610.000	-1661.152	-204.960	0	960	
8587132	10480	-27328	-3200	639.280	-1667.008	-195.200	1	1456	
8592090	10832	-27280	-3168	660.752	-1664.080	-193.248	0	4992	
8597046	11152	-27168	-3200	680.272	-1657.248	-195.200	1	2800	
8602003	11232	-27168	-3312	685.152	-1657.248	-202.032	0	-1008	
8606958	11184	-27184	-3456	682.224	-1658.224	-210.816	1	4112	
8611915	11088	-27008	-3584	676.368	-1647.488	-218.624	0	3872	
8616871	10976	-26832	-3456	669.536	-1636.752	-210.816	1	-944	
8621826	10784	-26640	-3328	657.824	-1625.040	-203.008	0	2784	
8626783	10560	-26400	-3184	644.160	-1610.400	-194.224	1	4512	
8631739	10352	-26000	-2976	631.472	-1586.000	-181.536	0	880	
8636693	10208	-25808	-2832	622.688	-1574.288	-172.752	1	176	
