Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
3405684	32	12656	-384	1.952	772.016	-23.424	0	-96	
3408163	192	12704	-480	11.712	774.944	-29.280	1	848	
3410642	224	12784	-496	13.664	779.824	-30.256	0	-1872	
3413121	272	12848	-480	16.592	783.728	-29.280	1	-896	
3415600	400	13024	-400	24.400	794.464	-24.400	0	-432	
3418079	352	13248	-256	21.472	808.128	-15.616	1	-1024	
3420557	432	13360	-208	26.352	814.960	-12.688	0	-1168	
3423036	432	13520	-144	26.352	824.720	-8.784	1	176	
3425515	432	13776	-96	26.352	840.336	-5.856	0	368	
3427995	528	13936	32	32.208	850.096	1.952	1	-1280	
3430474	464	14192	160	28.304	865.712	9.760	0	-912	
3432953	480	14400	288	29.280	878.400	17.568	1	-976	
3435432	448	14512	384	27.328	885.232	23.424	0	-704	
3437911	368	14656	432	22.448	894.016	26.352	1	-656	
3440388	336	14752	368	20.496	899.872	22.448	0	576	
3442869	288	14864	320	17.568	906.704	19.520	1	-976	
3445349	288	14880	224	17.568	907.680	13.664	0	-448	
3447828	240	14816	0	14.640	903.776	0.000	1	-464	
3450307	208	14848	-176	12.688	905.728	-10.736	0	-1184	
3452786	112	14720	-288	6.832	897.920	-17.568	1	-1472	
3455265	64	14688	-576	3.904	895.968	-35.136	0	16	
3457744	-16	14464	-656	-0.976	882.304	-40.016	1	944	
3460223	-48	14336	-832	-2.928	874.496	-50.752	0	-1520	
3462707	-208	14160	-960	-12.688	863.760	-58.560	1	-512	
3465180	-288	13952	-1072	-17.568	851.072	-65.392	0	-208	
3467662	-368	13760	-1136	-22.448	839.360	-69.296	1	-1088	
3470141	-352	13568	-1216	-21.472	827.648	-74.176	0	-1440	
3472621	-336	13552	-1184	-20.496	826.672	-72.224	1	160	
3475100	-352	13440	-1184	-21.472	819.840	-72.224	0	736	
3477579	-224	13440	-1120	-13.664	819.840	-68.320	1	-1792	
3480058	-208	13360	-1088	-12.688	814.960	-66.368	0	-1056	
3482537	-80	13200	-1072	-4.880	805.200	-65.392	1	-640	
3485015	-144	13264	-1120	-8.784	809.104	-68.320	0	-1024	
3487494	-96	13216	-1120	-5.856	806.176	-68.320	1	-1056	
3489973	-32	13296	-1184	-1.952	811.056	-72.224	0	400	
3492452	32	13248	-1312	1.952	808.128	-80.032	1	-32	
3494930	80	13312	-1360	4.880	812.032	-82.960	0	-1056	
3497410	96	13360	-1360	5.856	814.960	-82.960	1	-368	
3499889	80	13424	-1392	4.880	818.864	-84.912	0	-1168	
3502368	96	13456	-1440	5.856	820.816	-87.840	1	-1200	
3504847	64	13472	-1488	3.904	821.792	-90.768	0	-368	
3507326	-32	13568	-1488	-1.952	827.648	-90.768	1	768	
3509806	-64	13488	-1520	-3.904	822.768	-92.720	0	-1360	
3512285	-64	13472	-1664	-3.904	821.792	-101.504	1	-416	
3514765	-80	13568	-1728	-4.880	827.648	-105.408	0	-368	
3517243	-48	13504	-1728	-2.928	823.744	-105.408	1	-1120	
3519723	-48	13632	-1760	-2.928	831.552	-107.360	0	-1584	
3522202	-112	13584	-1776	-6.832	828.624	-108.336	1	-96	
3524681	-128	13648	-1728	-7.808	832.528	-105.408	0	1072	
3527158	-112	13664	-1776	-6.832	833.504	-108.336	1	-1952	
3529639	-96	13632	-1776	-5.856	831.552	-108.336	0	-736	
3532118	-160	13664	-1776	-9.760	833.504	-108.336	1	-352	
3534596	-160	13632	-1840	-9.760	831.552	-112.240	0	-1136	
3537076	-160	13536	-1888	-9.760	825.696	-115.168	1	-1408	
3539555	-160	13536	-1984	-9.760	825.696	-121.024	0	304	
3542034	-176	13408	-2000	-10.736	817.888	-122.000	1	640	
3544513	-128	13376	-2096	-7.808	815.936	-127.856	0	-1424	
3546991	-16	13312	-2192	-0.976	812.032	-133.712	1	-1216	
3549469	-192	13376	-2192	-11.712	815.936	-133.712	0	-928	
3551949	-160	13296	-2192	-9.760	811.056	-133.712	1	-720	
3554429	-160	13216	-2176	-9.760	806.176	-132.736	0	-816	
3556908	-160	13248	-2160	-9.760	808.128	-131.760	1	480	
3559385	-256	13200	-2224	-15.616	805.200	-135.664	0	-816	
3561867	-240	13184	-2288	-14.640	804.224	-139.568	1	-736	
3564346	-336	13152	-2336	-20.496	802.272	-142.496	0	-576	
3566825	-272	13120	-2352	-16.592	800.320	-143.472	1	-1168	
3569305	-416	13072	-2512	-25.376	797.392	-153.232	0	-1552	
3571784	-464	13056	-2512	-28.304	796.416	-153.232	1	-112	
3574264	-512	13024	-2608	-31.232	794.464	-159.088	0	864	
3576743	-576	13056	-2608	-35.136	796.416	-159.088	1	-1504	
3579222	-576	13136	-2672	-35.136	801.296	-162.992	0	-592	
3581700	-720	13344	-2704	-43.920	813.984	-164.944	1	-176	
3584179	-880	13392	-2784	-53.680	816.912	-169.824	0	-1264	
3586659	-880	13568	-2752	-53.680	827.648	-167.872	1	-1504	
3589138	-944	13632	-2704	-57.584	831.552	-164.944	0	48	
3591616	-1232	13776	-2608	-75.152	840.336	-159.088	1	720	
3594096	-1296	13824	-2496	-79.056	843.264	-152.256	0	-1968	
3596576	-1424	13888	-2432	-86.864	847.168	-148.352	1	-976	
3599055	-1616	13920	-2480	-98.576	849.120	-151.280	0	-576	
3601534	-1632	13888	-2416	-99.552	847.168	-147.376	1	-1024	
3604013	-1760	13936	-2528	-107.360	850.096	-154.208	0	-1216	
3606493	-1744	13808	-2624	-106.384	842.288	-160.064	1	336	
3608972	-1712	13744	-2784	-104.432	838.384	-169.824	0	80	
3611451	-1664	13744	-2992	-101.504	838.384	-182.512	1	-1200	
3613930	-1520	13712	-3216	-92.720	836.432	-196.176	0	-448	
3616408	-1456	13664	-3472	-88.816	833.504	-211.792	1	-1200	
3618887	-1280	13648	-3616	-78.080	832.528	-220.576	0	-1168	
3621364	-1248	13632	-3792	-76.128	831.552	-231.312	1	-528	
3623845	-1232	13696	-4032	-75.152	835.456	-245.952	0	704	
3626325	-1152	13744	-4128	-70.272	838.384	-251.808	1	-1200	
3628804	-1200	13760	-4336	-73.200	839.360	-264.496	0	-464	
3631283	-1280	13728	-4352	-78.080	837.408	-265.472	1	-352	
3633762	-1328	13712	-4304	-81.008	836.432	-262.544	0	-1280	
3636242	-1456	13600	-4144	-88.816	829.600	-252.784	1	-1632	
3638722	-1664	13552	-4016	-101.504	826.672	-244.976	0	80	
3641200	-1792	13520	-3872	-109.312	824.720	-236.192	1	928	
3643679	-1952	13408	-3840	-119.072	817.888	-234.240	0	-1856	
3646158	-1968	13360	-3888	-120.048	814.960	-237.168	1	-608	
3648636	-2000	13376	-3984	-122.000	815.936	-243.024	0	-256	
3651115	-1984	13376	-4176	-121.024	815.936	-254.736	1	-1120	
3653594	-1984	13344	-4448	-121.024	813.984	-271.328	0	-1360	
3656073	-1824	13328	-4784	-111.264	813.008	-291.824	1	144	
3658553	-1856	13504	-5104	-113.216	823.744	-311.344	0	688	
3661033	-1744	13440	-5392	-106.384	819.840	-328.912	1	-1552	
3663512	-1696	13488	-5536	-103.456	822.768	-337.696	0	-1248	
3665991	-1568	13424	-5648	-95.648	818.864	-344.528	1	-752	
3668470	-1616	13376	-5728	-98.576	815.936	-349.408	0	-848	
3670949	-1392	13392	-5632	-84.912	816.912	-343.552	1	-928	
3673427	-1248	13440	-5536	-76.128	819.840	-337.696	0	560	
3675904	-1232	13440	-5488	-75.152	819.840	-334.768	1	-432	
3678385	-1168	13392	-5344	-71.248	816.912	-325.984	0	-816	
3680863	-1120	13408	-5232	-68.320	817.888	-319.152	1	-480	
3683343	-1184	13504	-5216	-72.224	823.744	-318.176	0	-1072	
3685822	-1184	13568	-5104	-72.224	827.648	-311.344	1	-1392	
3688300	-1296	13680	-4912	-79.056	834.480	-299.632	0	-192	
3690780	-1440	13776	-4736	-87.840	840.336	-288.896	1	816	
3693259	-1568	13824	-4496	-95.648	843.264	-274.256	0	-1328	
3695738	-1712	13792	-4352	-104.432	841.312	-265.472	1	-400	
3698217	-1904	13824	-4416	-116.144	843.264	-269.376	0	-192	
3700696	-1984	13920	-4496	-121.024	849.120	-274.256	1	-1024	
3703175	-2096	13952	-4640	-127.856	851.072	-283.040	0	-1488	
3705654	-2096	13984	-4864	-127.856	853.024	-296.704	1	0	
3708131	-2208	13984	-5136	-134.688	853.024	-313.296	0	896	
3710611	-2224	14048	-5424	-135.664	856.928	-330.864	1	-1776	
3713090	-2240	14048	-5760	-136.640	856.928	-351.360	0	-784	
3715569	-2256	14016	-6080	-137.616	854.976	-370.880	1	-416	
3718048	-2240	13984	-6320	-136.640	853.024	-385.520	0	-976	
3720527	-2112	13984	-6576	-128.832	853.024	-401.136	1	-1184	
3723006	-2176	14016	-6800	-132.736	854.976	-414.800	0	336	
3725485	-2080	13952	-6928	-126.880	851.072	-422.608	1	224	
3727964	-2096	13824	-7072	-127.856	843.264	-431.392	0	-1248	
3730444	-2096	13840	-7136	-127.856	844.240	-435.296	1	-624	
3732923	-2128	13840	-7200	-129.808	844.240	-439.200	0	-896	
3735402	-2176	13856	-7072	-132.736	845.216	-431.392	1	-912	
3737880	-2144	13728	-6944	-130.784	837.408	-423.584	0	-592	
3740357	-2256	13568	-6880	-137.616	827.648	-419.680	1	592	
3742838	-2192	13504	-7008	-133.712	823.744	-427.488	0	-928	
3745317	-2192	13600	-7040	-133.712	829.600	-429.440	1	-448	
3747796	-2240	13632	-7232	-136.640	831.552	-441.152	0	-320	
3750275	-2160	13680	-7472	-131.760	834.480	-455.792	1	-1136	
3752754	-2096	13792	-7552	-127.856	841.312	-460.672	0	-1424	
3755233	-2176	13824	-7712	-132.736	843.264	-470.432	1	64	
3757712	-2080	13824	-7776	-126.880	843.264	-474.336	0	864	
3760191	-2080	13904	-7824	-126.880	848.144	-477.264	1	-1552	
3762671	-2000	13936	-7936	-122.000	850.096	-484.096	0	-480	
3765150	-2144	13984	-8000	-130.784	853.024	-488.000	1	-160	
3767630	-1968	14160	-8000	-120.048	863.760	-488.000	0	-992	
3770109	-1792	14160	-8016	-109.312	863.760	-488.976	1	-1312	
3772588	-1728	14144	-7920	-105.408	862.784	-483.120	0	96	
3775068	-1664	14048	-7840	-101.504	856.928	-478.240	1	528	
3777546	-1520	14016	-7664	-92.720	854.976	-467.504	0	-1488	
3780025	-1408	14048	-7456	-85.888	856.928	-454.816	1	-928	
3782505	-1296	13872	-7280	-79.056	846.192	-444.080	0	-560	
3784984	-1200	13744	-7136	-73.200	838.384	-435.296	1	-896	
3787462	-1200	13648	-7168	-73.200	832.528	-437.248	0	-896	
3789940	-1024	13536	-7408	-62.464	825.696	-451.888	1	336	
3792421	-896	13600	-7600	-54.656	829.600	-463.600	0	-64	
3794900	-704	13632	-7904	-42.944	831.552	-482.144	1	-752	
3797380	-560	13760	-8272	-34.160	839.360	-504.592	0	-368	
3799859	-384	13888	-8608	-23.424	847.168	-525.088	1	-832	
3802338	-400	14032	-8848	-24.400	855.952	-539.728	0	-1072	
3804818	-304	14176	-9008	-18.544	864.736	-549.488	1	-288	
3807298	-368	14400	-9120	-22.448	878.400	-556.320	0	624	
3809777	-448	14576	-9152	-27.328	889.136	-558.272	1	-1008	
3812254	-512	14880	-9120	-31.232	907.680	-556.320	0	-208	
3814733	-704	15040	-9072	-42.944	917.440	-553.392	1	-192	
3817214	-960	15120	-8944	-58.560	922.320	-545.584	0	-928	
3819693	-1168	15296	-8784	-71.248	933.056	-535.824	1	-1280	
3822172	-1392	15408	-8816	-84.912	939.888	-537.776	0	-80	
3824650	-1552	15408	-8896	-94.672	939.888	-542.656	1	720	
3827129	-1712	15296	-8848	-104.432	933.056	-539.728	0	-1392	
3829608	-1888	15216	-8992	-115.168	928.176	-548.512	1	-448	
3832087	-1952	15104	-9104	-119.072	921.344	-555.344	0	-288	
3834566	-1936	14976	-9072	-118.096	913.536	-553.392	1	-816	
3837045	-1856	14752	-9296	-113.216	899.872	-567.056	0	-1008	
3839525	-1808	14768	-9328	-110.288	900.848	-569.008	1	192	
3842004	-1744	14592	-9424	-106.384	890.112	-574.864	0	448	
3844484	-1712	14400	-9424	-104.432	878.400	-574.864	1	-896	
3846961	-1680	14272	-9376	-102.480	870.592	-571.936	0	-800	
3849442	-1568	14064	-9232	-95.648	857.904	-563.152	1	-704	
3851922	-1280	13776	-9424	-78.080	840.336	-574.864	0	-544	
3854401	-1008	13504	-9552	-61.488	823.744	-582.672	1	-480	
3856880	-784	13312	-9504	-47.824	812.032	-579.744	0	336	
3859359	-672	13024	-9456	-40.992	794.464	-576.816	1	-576	
3861838	-640	12944	-9584	-39.040	789.584	-584.624	0	-304	
3864316	-608	12688	-9744	-37.088	773.968	-594.384	1	-256	
3866794	-496	12608	-9936	-30.256	769.088	-606.096	0	-752	
3869273	-544	12464	-10224	-33.184	760.304	-623.664	1	-1072	
3871753	-560	12496	-10368	-34.160	762.256	-632.448	0	-64	
3874233	-640	12752	-10368	-39.040	777.872	-632.448	1	416	
3876711	-848	12800	-10384	-51.728	780.800	-633.424	0	-928	
3879189	-880	13120	-10384	-53.680	800.320	-633.424	1	-240	
3881670	-1104	13472	-10304	-67.344	821.792	-628.544	0	-128	
3884149	-1152	13808	-10320	-70.272	842.288	-629.520	1	-736	
3886629	-1296	14256	-10336	-79.056	869.616	-630.496	0	-992	
3889108	-1264	14608	-10272	-77.104	891.088	-626.592	1	0	
3891587	-1344	14960	-10336	-81.984	912.560	-630.496	0	352	
3894066	-1424	15328	-10400	-86.864	935.008	-634.400	1	-1120	
3896545	-1424	15616	-10432	-86.864	952.576	-636.352	0	-672	
3899022	-1488	15792	-10512	-90.768	963.312	-641.232	1	-400	
3901503	-1616	15856	-10640	-98.576	967.216	-649.040	0	-704	
3903983	-1600	15968	-10784	-97.600	974.048	-657.824	1	-720	
3906462	-1632	16128	-10832	-99.552	983.808	-660.752	0	96	
3908941	-1520	16096	-10832	-92.720	981.856	-660.752	1	-48	
3911418	-1584	16208	-10832	-96.624	988.688	-660.752	0	-640	
3913899	-1552	16144	-10896	-94.672	984.784	-664.656	1	-192	
3916378	-1504	16128	-11040	-91.744	983.808	-673.440	0	-736	
3918858	-1440	15920	-11056	-87.840	971.120	-674.416	1	-752	
3921336	-1472	15600	-11216	-89.792	951.600	-684.176	0	-368	
3923816	-1392	15328	-11376	-84.912	935.008	-693.936	1	208	
3926295	-1216	15040	-11504	-74.176	917.440	-701.744	0	-672	
3928774	-1168	14816	-11696	-71.248	903.776	-713.456	1	-240	
3931254	-1024	14560	-11808	-62.464	888.160	-720.288	0	-176	
3933733	-848	14320	-11984	-51.728	873.520	-731.024	1	-720	
3936212	-640	14096	-12112	-39.040	859.856	-738.832	0	-880	
3938691	-560	13936	-12224	-34.160	850.096	-745.664	1	-176	
3941170	-416	13776	-12320	-25.376	840.336	-751.520	0	288	
3943649	-336	13632	-12432	-20.496	831.552	-758.352	1	-944	
3946128	-224	13552	-12496	-13.664	826.672	-762.256	0	-400	
3948606	-112	13424	-12640	-6.832	818.864	-771.040	1	-288	
3951085	96	13408	-12656	5.856	817.888	-772.016	0	-656	
3953564	144	13392	-12720	8.784	816.912	-775.920	1	-800	
3956043	240	13456	-12656	14.640	820.816	-772.016	0	-96	
3958522	320	13440	-12512	19.520	819.840	-763.232	1	128	
3961002	336	13440	-12400	20.496	819.840	-756.400	0	-688	
3963482	464	13408	-12336	28.304	817.888	-752.496	1	-640	
3965960	544	13312	-12272	33.184	812.032	-748.592	0	-512	
3968440	624	13200	-12288	38.064	805.200	-749.568	1	-560	
3970919	704	13136	-12256	42.944	801.296	-747.616	0	-448	
3973399	832	13072	-12304	50.752	797.392	-750.544	1	32	
3975878	784	12992	-12416	47.824	792.512	-757.376	0	-304	
3978358	1072	12896	-12384	65.392	786.656	-755.424	1	-400	
3980838	1024	12768	-12368	62.464	778.848	-754.448	0	-336	
3983317	1152	12768	-12480	70.272	778.848	-761.280	1	-528	
3985796	1200	12704	-12464	73.200	774.944	-760.304	0	-672	
3988276	1120	12624	-12512	68.320	770.064	-763.232	1	-240	
3990755	1216	12544	-12496	74.176	765.184	-762.256	0	128	
3993234	1168	12544	-12432	71.248	765.184	-758.352	1	-640	
3995712	1056	12480	-12368	64.416	761.280	-754.448	0	-272	
3998193	848	12400	-12496	51.728	756.400	-762.256	1	-192	
4000672	832	12288	-12432	50.752	749.568	-758.352	0	-624	
4003151	688	12272	-12368	41.968	748.592	-754.448	1	-720	
4005630	608	12096	-12432	37.088	737.856	-758.352	0	-224	
4008109	512	12032	-12400	31.232	733.952	-756.400	1	64	
4010588	432	11904	-12496	26.352	726.144	-762.256	0	-736	
4013067	368	11776	-12544	22.448	718.336	-765.184	1	-480	
4015546	352	11776	-12608	21.472	718.336	-769.088	0	-464	
4018026	240	11712	-12688	14.640	714.432	-773.968	1	-608	
4020505	160	11664	-12752	9.760	711.504	-777.872	0	-576	
4022984	112	11776	-12752	6.832	718.336	-777.872	1	-128	
4025464	64	11776	-12752	3.904	718.336	-777.872	0	-192	
4027941	16	11760	-12768	0.976	717.360	-778.848	1	-512	
4030422	0	11808	-12784	0.000	720.288	-779.824	0	-320	
4032902	48	11776	-12928	2.928	718.336	-788.608	1	-464	
4035381	0	11824	-12976	0.000	721.264	-791.536	0	-480	
4037860	96	11760	-13104	5.856	717.360	-799.344	1	-432	
4040338	48	11776	-13296	2.928	718.336	-811.056	0	-16	
4042818	112	11712	-13488	6.832	714.432	-822.768	1	-480	
4045297	192	11712	-13520	11.712	714.432	-824.720	0	-256	
4047776	304	11664	-13744	18.544	711.504	-838.384	1	-176	
4050255	384	11648	-13824	23.424	710.528	-843.264	0	-480	
4052732	560	11664	-14016	34.160	711.504	-854.976	1	-544	
4055213	720	11712	-14064	43.920	714.432	-857.904	0	-96	
4057692	1024	11760	-14208	62.464	717.360	-866.688	1	80	
4060170	1296	11760	-14336	79.056	717.360	-874.496	0	-576	
4062651	1488	11840	-14384	90.768	722.240	-877.424	1	-192	
4065130	1712	11856	-14528	104.432	723.216	-886.208	0	-240	
4067608	1872	11888	-14416	114.192	725.168	-879.376	1	-464	
4070087	2112	11936	-14496	128.832	728.096	-884.256	0	-496	
4072566	2192	11904	-14464	133.712	726.144	-882.304	1	-144	
4075043	2320	11808	-14480	141.520	720.288	-883.280	0	48	
4077524	2480	11712	-14448	151.280	714.432	-881.328	1	-432	
4080003	2544	11680	-14448	155.184	712.480	-881.328	0	-384	
4082482	2672	11536	-14432	162.992	703.696	-880.352	1	-288	
4084961	2784	11344	-14464	169.824	691.984	-882.304	0	-320	
4087440	2832	11152	-14496	172.752	680.272	-884.256	1	-288	
4089919	2880	10864	-14496	175.680	662.704	-884.256	0	-32	
4092395	2768	10816	-14480	168.848	659.776	-883.280	1	-144	
4094876	2736	10592	-14560	166.896	646.112	-888.160	0	-272	
4097355	2768	10432	-14544	168.848	636.352	-887.184	1	-240	
4099834	2704	10320	-14560	164.944	629.520	-888.160	0	-352	
4102313	2624	10144	-14608	160.064	618.784	-891.088	1	-336	
4104792	2576	10032	-14592	157.136	611.952	-890.112	0	-208	
4107270	2416	9824	-14480	147.376	599.264	-883.280	1	-64	
4109749	2304	9696	-14480	140.544	591.456	-883.280	0	-368	
4112228	2160	9616	-14512	131.760	586.576	-885.232	1	-192	
4114707	2032	9424	-14464	123.952	574.864	-882.304	0	-160	
4117187	1840	9344	-14448	112.240	569.984	-881.328	1	-336	
4119666	1664	9216	-14512	101.504	562.176	-885.232	0	-400	
4122145	1600	9232	-14512	97.600	563.152	-885.232	1	-192	
4124623	1456	9056	-14544	88.816	552.416	-887.184	0	0	
4127102	1392	9040	-14640	84.912	551.440	-893.040	1	-416	
4129581	1264	8976	-14752	77.104	547.536	-899.872	0	-256	
4132060	1120	8912	-14816	68.320	543.632	-903.776	1	-224	
4134538	1008	8864	-14896	61.488	540.704	-908.656	0	-304	
4137017	960	8912	-14912	58.560	543.632	-909.632	1	-352	
4139496	992	8896	-14928	60.512	542.656	-910.608	0	-128	
4141973	896	8864	-14960	54.656	540.704	-912.560	1	-96	
4144454	896	8832	-14976	54.656	538.752	-913.536	0	-288	
4146933	896	8896	-14944	54.656	542.656	-911.584	1	-320	
4149412	960	8816	-14928	58.560	537.776	-910.608	0	-288	
4151891	912	8832	-14832	55.632	538.752	-904.752	1	-384	
4154370	848	8832	-14768	51.728	538.752	-900.848	0	-208	
4156849	1024	8736	-14688	62.464	532.896	-895.968	1	-144	
4159329	1008	8656	-14672	61.488	528.016	-894.992	0	-256	
4161808	1136	8512	-14560	69.296	519.232	-888.160	1	-272	
4164285	1152	8448	-14448	70.272	515.328	-881.328	0	-192	
4166764	1296	8208	-14448	79.056	500.688	-881.328	1	-304	
4169245	1280	8112	-14368	78.080	494.832	-876.448	0	-384	
4171724	1376	7936	-14352	83.936	484.096	-875.472	1	-208	
4174202	1392	7728	-14320	84.912	471.408	-873.520	0	-128	
4176680	1520	7584	-14304	92.720	462.624	-872.544	1	-352	
4179160	1568	7424	-14352	95.648	452.864	-875.472	0	-192	
4181639	1600	7264	-14320	97.600	443.104	-873.520	1	-208	
4184119	1744	7120	-14480	106.384	434.320	-883.280	0	-320	
4186597	1840	6912	-14528	112.240	421.632	-886.208	1	-400	
4189076	1936	6736	-14656	118.096	410.896	-894.016	0	-208	
4191556	2112	6672	-14928	128.832	406.992	-910.608	1	-208	
4194036	2304	6624	-15088	140.544	404.064	-920.368	0	-384	
4196515	2432	6544	-15424	148.352	399.184	-940.864	1	-400	
4198992	2464	6496	-15488	150.304	396.256	-944.768	0	-304	
4201473	2560	6528	-15680	156.160	398.208	-956.480	1	-352	
4203952	2576	6608	-15824	157.136	403.088	-965.264	0	-304	
4206433	2592	6688	-15936	158.112	407.968	-972.096	1	-288	
4208910	2544	6768	-15872	155.184	412.848	-968.192	0	-256	
4211389	2480	6832	-16032	151.280	416.752	-977.952	1	-272	
4213869	2576	6992	-16080	157.136	426.512	-980.880	0	-224	
4216348	2496	7200	-16192	152.256	439.200	-987.712	1	-320	
4218827	2384	7344	-16256	145.424	447.984	-991.616	0	-336	
4221305	2464	7504	-16224	150.304	457.744	-989.664	1	-320	
4223785	2432	7632	-16256	148.352	465.552	-991.616	0	-144	
4226264	2480	7904	-16192	151.280	482.144	-987.712	1	-288	
4228742	2400	8144	-16160	146.400	496.784	-985.760	0	-288	
4231220	2320	8336	-16080	141.520	508.496	-980.880	1	-224	
4233700	2336	8592	-16016	142.496	524.112	-976.976	0	-272	
4236179	2320	8704	-15968	141.520	530.944	-974.048	1	-368	
4238658	2208	8912	-15920	134.688	543.632	-971.120	0	-256	
4241137	2080	9040	-15840	126.880	551.440	-966.240	1	-112	
4243617	2128	9152	-15856	129.808	558.272	-967.216	0	-320	
4246095	2064	9104	-15856	125.904	555.344	-967.216	1	-240	
4248574	2064	9024	-15968	125.904	550.464	-974.048	0	-192	
4251050	2000	8848	-15968	122.000	539.728	-974.048	1	-224	
4253531	1888	8656	-16048	115.168	528.016	-978.928	0	-272	
4256009	1920	8384	-16080	117.120	511.424	-980.880	1	-208	
4258488	1904	8032	-16080	116.144	489.952	-980.880	0	-192	
4260966	1856	7808	-16144	113.216	476.288	-984.784	1	-304	
4263445	1888	7456	-16144	115.168	454.816	-984.784	0	-256	
4265925	1984	7264	-16160	121.024	443.104	-985.760	1	-336	
4268404	1920	6912	-16256	117.120	421.632	-991.616	0	-240	
4270883	2016	6656	-16208	122.976	406.016	-988.688	1	-288	
4273362	2000	6480	-16176	122.000	395.280	-986.736	0	-208	
4275841	2064	6304	-16224	125.904	384.544	-989.664	1	-208	
4278320	2192	6048	-16336	133.712	368.928	-996.496	0	-288	
4280799	2288	5840	-16400	139.568	356.240	-1000.400	1	-240	
4283277	2368	5696	-16448	144.448	347.456	-1003.328	0	-256	
4285756	2448	5568	-16512	149.328	339.648	-1007.232	1	-256	
4288236	2512	5568	-16592	153.232	339.648	-1012.112	0	-256	
4290715	2592	5536	-16528	158.112	337.696	-1008.208	1	-320	
4293194	2704	5456	-16400	164.944	332.816	-1000.400	0	-320	
