Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
6322623	8048	-19248	-2352	490.928	-1174.128	-143.472	0	-1088	
6327580	7776	-19488	-2384	474.336	-1188.768	-145.424	1	-1536	
6332537	7824	-19600	-2480	477.264	-1195.600	-151.280	0	-9280	
6337494	7680	-19472	-2752	468.480	-1187.792	-167.872	1	-2912	
6342451	7520	-19344	-3008	458.720	-1179.984	-183.488	0	304	
6347409	7696	-18992	-3280	469.456	-1158.512	-200.080	1	-5984	
6352366	6688	-18592	-3552	407.968	-1134.112	-216.672	0	-6032	
6357322	6448	-18464	-4128	393.328	-1126.304	-251.808	1	992	
6362279	6528	-18080	-4496	398.208	-1102.880	-274.256	0	-880	
6367236	6704	-17648	-4560	408.944	-1076.528	-278.160	1	-7472	
6372192	6240	-17424	-4528	380.640	-1062.864	-276.208	0	1888	
6377149	5760	-17200	-4768	351.360	-1049.200	-290.848	1	3008	
6382106	5632	-16992	-4960	343.552	-1036.512	-302.560	0	-4624	
6387064	5696	-16928	-5152	347.456	-1032.608	-314.272	1	944	
6392021	5760	-16720	-5152	351.360	-1019.920	-314.272	0	5120	
6396979	5824	-16848	-5232	355.264	-1027.728	-319.152	1	-960	
6401937	5872	-16784	-5232	358.192	-1023.824	-319.152	0	-3952	
6406894	5856	-16592	-5200	357.216	-1012.112	-317.200	1	3520	
6411853	5888	-16384	-5296	359.168	-999.424	-323.056	0	1600	
6416810	5888	-16176	-5328	359.168	-986.736	-325.008	1	-6144	
6421767	5680	-16016	-5440	346.480	-976.976	-331.840	0	2464	
6426725	5456	-15952	-5472	332.816	-973.072	-333.792	1	3680	
6431682	5312	-16064	-5664	324.032	-979.904	-345.504	0	-4048	
6436639	5120	-16112	-5808	312.320	-982.832	-354.288	1	-80	
6441597	4816	-16208	-6080	293.776	-988.688	-370.880	0	5440	
6446554	4624	-16208	-6208	282.064	-988.688	-378.688	1	832	
6451510	4480	-16320	-6352	273.280	-995.520	-387.472	0	-3488	
6456469	4320	-16432	-6608	263.520	-1002.352	-403.088	1	4976	
6461426	4240	-16448	-6848	258.640	-1003.328	-417.728	0	3568	
6466383	4368	-16336	-6896	266.448	-996.496	-420.656	1	-5056	
6471341	4528	-16144	-6992	276.208	-984.784	-426.512	0	2464	
6476298	4608	-15936	-6976	281.088	-972.096	-425.536	1	4448	
6481254	4800	-15728	-7024	292.800	-959.408	-428.464	0	-3088	
6486211	4976	-15440	-7008	303.536	-941.840	-427.488	1	-1296	
6491169	5040	-15216	-6976	307.440	-928.176	-425.536	0	5264	
6496126	5056	-15120	-6976	308.416	-922.320	-425.536	1	1808	
6501082	5216	-15024	-6880	318.176	-916.464	-419.680	0	-3824	
6506041	5328	-15056	-6864	325.008	-918.416	-418.704	1	5216	
6510998	5184	-14928	-6896	316.224	-910.608	-420.656	0	4896	
6515953	5104	-14864	-6880	311.344	-906.704	-419.680	1	-3264	
6520911	4992	-14768	-6928	304.512	-900.848	-422.608	0	3936	
6525869	4752	-14544	-6912	289.872	-887.184	-421.632	1	7104	
6530826	4592	-14288	-6928	280.112	-871.568	-422.608	0	880	
6535783	4400	-14096	-6912	268.400	-859.856	-421.632	1	544	
6540741	4240	-13872	-6880	258.640	-846.192	-419.680	0	7616	
6545698	4096	-13664	-6864	249.856	-833.504	-418.704	1	4832	
6550654	3904	-13488	-6816	238.144	-822.768	-415.776	0	-2400	
6555612	3776	-13392	-6864	230.336	-816.912	-418.704	1	6144	
6560568	3616	-13408	-6896	220.576	-817.888	-420.656	0	6240	
6565525	3424	-13440	-6944	208.864	-819.840	-423.584	1	-2704	
6570483	3216	-13520	-6944	196.176	-824.720	-423.584	0	2704	
6575440	3232	-13600	-6944	197.152	-829.600	-423.584	1	6384	
6580397	3200	-13744	-7024	195.200	-838.384	-428.464	0	640	
6585355	3296	-13648	-7008	201.056	-832.528	-427.488	1	-1936	
6590313	3424	-13648	-6960	208.864	-832.528	-424.560	0	6176	
6595270	3648	-13632	-6896	222.528	-831.552	-420.656	1	4304	
6600227	3856	-13536	-6816	235.216	-825.696	-415.776	0	-3248	
6605184	4080	-13504	-6704	248.880	-823.744	-408.944	1	5376	
6610142	4240	-13488	-6576	258.640	-822.768	-401.136	0	6592	
6615098	4368	-13424	-6512	266.448	-818.864	-397.232	1	-1456	
6620056	4496	-13408	-6352	274.256	-817.888	-387.472	0	2592	
6625013	4512	-13424	-6256	275.232	-818.864	-381.616	1	7328	
6629969	4576	-13472	-6320	279.136	-821.792	-385.520	0	2816	
6634927	4576	-13520	-6272	279.136	-824.720	-382.592	1	-1680	
6639884	4512	-13472	-6352	275.232	-821.792	-387.472	0	6608	
6644841	4368	-13584	-6416	266.448	-828.624	-391.376	1	4880	
6649796	4272	-13552	-6480	260.592	-826.672	-395.280	0	-3456	
6654755	4128	-13584	-6528	251.808	-828.624	-398.208	1	3456	
6659712	4096	-13616	-6608	249.856	-830.576	-403.088	0	5136	
6664668	4000	-13760	-6592	244.000	-839.360	-402.112	1	-2864	
6669625	3920	-13776	-6608	239.120	-840.336	-403.088	0	-1088	
6674582	3856	-13920	-6592	235.216	-849.120	-402.112	1	4640	
6679538	3936	-14032	-6608	240.096	-855.952	-403.088	0	1200	
6684495	4096	-14016	-6672	249.856	-854.976	-406.992	1	-4928	
6689452	4240	-14032	-6512	258.640	-855.952	-397.232	0	3728	
6694410	4448	-14064	-6368	271.328	-857.904	-388.448	1	2800	
6699367	4560	-14096	-6272	278.160	-859.856	-382.592	0	-5712	
6704324	4672	-14176	-6240	284.992	-864.736	-380.640	1	544	
6709280	4736	-14336	-6192	288.896	-874.496	-377.712	0	3200	
6714238	4720	-14544	-6240	287.920	-887.184	-380.640	1	-3792	
6719195	4736	-14704	-6304	288.896	-896.944	-384.544	0	-4192	
6724152	4688	-14944	-6432	285.968	-911.584	-392.352	1	2288	
6729109	4752	-15072	-6576	289.872	-919.392	-401.136	0	-368	
6734067	4672	-15120	-6688	284.992	-922.320	-407.968	1	-7792	
6739025	4672	-15136	-6800	284.992	-923.296	-414.800	0	832	
6743981	4704	-15136	-6912	286.944	-923.296	-421.632	1	592	
6748937	4688	-15008	-6912	285.968	-915.488	-421.632	0	-7840	
6753894	4768	-14816	-6992	290.848	-903.776	-426.512	1	-2576	
6758851	4800	-14800	-7040	292.800	-902.800	-429.440	0	1328	
6763808	4736	-14736	-6960	288.896	-898.896	-424.560	1	-4448	
6768765	4656	-14704	-6928	284.016	-896.944	-422.608	0	-6432	
6773722	4544	-14624	-6832	277.184	-892.064	-416.752	1	1520	
6778681	4448	-14560	-6688	271.328	-888.160	-407.968	0	-144	
6783638	4336	-14544	-6544	264.496	-887.184	-399.184	1	-7728	
6788594	4272	-14560	-6400	260.592	-888.160	-390.400	0	800	
6793553	4144	-14608	-6288	252.784	-891.088	-383.568	1	1808	
6798509	4032	-14496	-6256	245.952	-884.256	-381.616	0	-6336	
6803464	3888	-14496	-6144	237.168	-884.256	-374.784	1	-2272	
6808423	3856	-14480	-6048	235.216	-883.280	-368.928	0	3008	
6813381	3760	-14512	-5888	229.360	-885.232	-359.168	1	-1536	
6818338	3664	-14480	-5728	223.504	-883.280	-349.408	0	-5504	
6823296	3696	-14368	-5632	225.456	-876.448	-343.552	1	3056	
6828253	3664	-14144	-5520	223.504	-862.784	-336.720	0	1952	
6833210	3664	-13904	-5408	223.504	-848.144	-329.888	1	-6096	
6838167	3744	-13680	-5344	228.384	-834.480	-325.984	0	1776	
6843125	3760	-13440	-5264	229.360	-819.840	-321.104	1	3728	
6848082	3840	-13328	-5168	234.240	-813.008	-315.248	0	-3840	
6853038	3952	-13232	-5008	241.072	-807.152	-305.488	1	-1664	
6857996	3952	-13248	-4880	241.072	-808.128	-297.680	0	4528	
6862954	4064	-13344	-4768	247.904	-813.984	-290.848	1	992	
6867910	4048	-13424	-4528	246.928	-818.864	-276.208	0	-4608	
6872870	4016	-13552	-4432	244.976	-826.672	-270.352	1	4256	
6877827	3888	-13424	-4240	237.168	-818.864	-258.640	0	3776	
6882784	3808	-13312	-3968	232.288	-812.032	-242.048	1	-4512	
6887741	3648	-12976	-3744	222.528	-791.536	-228.384	0	2640	
6892699	3632	-12688	-3568	221.552	-773.968	-217.648	1	5680	
6897657	3552	-12544	-3456	216.672	-765.184	-210.816	0	-832	
6902614	3584	-12416	-3376	218.624	-757.376	-205.936	1	-752	
6907572	3696	-12368	-3232	225.456	-754.448	-197.152	0	6464	
6912529	3776	-12464	-3312	230.336	-760.304	-202.032	1	3872	
6917486	3904	-12704	-3344	238.144	-774.944	-203.984	0	-2816	
6922443	4112	-13072	-3360	250.832	-797.392	-204.960	1	5872	
6927399	4352	-13632	-3232	265.472	-831.552	-197.152	0	6112	
6932355	4784	-14208	-2896	291.824	-866.688	-176.656	1	-2320	
6937313	5232	-14640	-2576	319.152	-893.040	-157.136	0	3472	
6942269	5664	-14992	-2256	345.504	-914.512	-137.616	1	7456	
6947226	6112	-15344	-1856	372.832	-935.984	-113.216	0	1952	
6952183	6544	-15584	-1536	399.184	-950.624	-93.696	1	-64	
6957141	7152	-15824	-1376	436.272	-965.264	-83.936	0	7424	
6962098	7984	-16112	-1088	487.024	-982.832	-66.368	1	5152	
6967055	8624	-16432	-832	526.064	-1002.352	-50.752	0	-2512	
6972013	9488	-16976	-672	578.768	-1035.536	-40.992	1	5200	
6976970	10048	-17696	-560	612.928	-1079.456	-34.160	0	6176	
6981926	10432	-18464	-464	636.352	-1126.304	-28.304	1	-1488	
6986883	10768	-19184	-512	656.848	-1170.224	-31.232	0	2672	
6991841	11088	-19920	-720	676.368	-1215.120	-43.920	1	7568	
6996797	11520	-20688	-1072	702.720	-1261.968	-65.392	0	3456	
7001754	11856	-21296	-1456	723.216	-1299.056	-88.816	1	-80	
7006711	12224	-21600	-1552	745.664	-1317.600	-94.672	0	7872	
7011668	12848	-21968	-1552	783.728	-1340.048	-94.672	1	6880	
7016624	13504	-22336	-1456	823.744	-1362.496	-88.816	0	-80	
7021582	14096	-22848	-1312	859.856	-1393.728	-80.032	1	6624	
7026539	14736	-23312	-1216	898.896	-1422.032	-74.176	0	8208	
7031496	15312	-23760	-1168	934.032	-1449.360	-71.248	1	976	
7036453	16000	-24064	-1344	976.000	-1467.904	-81.984	0	2816	
7041410	16320	-24528	-1728	995.520	-1496.208	-105.408	1	7904	
7046367	16512	-24912	-1968	1007.232	-1519.632	-120.048	0	4720	
7051325	16400	-25184	-2160	1000.400	-1536.224	-131.760	1	-176	
7056282	16384	-25456	-2080	999.424	-1552.816	-126.880	0	7712	
7061238	16320	-25520	-2048	995.520	-1556.720	-124.928	1	7264	
7066196	16272	-25504	-1744	992.592	-1555.744	-106.384	0	720	
7071153	16208	-25376	-1456	988.688	-1547.936	-88.816	1	6448	
7076111	16192	-25120	-1280	987.712	-1532.320	-78.080	0	8448	
7081068	16064	-24784	-1120	979.904	-1511.824	-68.320	1	2128	
7086023	15904	-24544	-896	970.144	-1497.184	-54.656	0	1984	
7090984	15744	-24272	-800	960.384	-1480.592	-48.800	1	7216	
7095941	15712	-23952	-624	958.432	-1461.072	-38.064	0	4672	
7100898	15552	-23696	-576	948.672	-1445.456	-35.136	1	-1520	
7105855	15568	-23552	-400	949.648	-1436.672	-24.400	0	4672	
7110811	15568	-23520	-352	949.648	-1434.720	-21.472	1	3632	
7115770	15712	-23392	-304	958.432	-1426.912	-18.544	0	-3856	
7120727	15712	-23120	-272	958.432	-1410.320	-16.592	1	-656	
7125684	15744	-22848	-208	960.384	-1393.728	-12.688	0	1328	
7130643	15792	-22496	-96	963.312	-1372.256	-5.856	1	-3600	
7135600	15680	-22160	32	956.480	-1351.760	1.952	0	-5280	
7140556	15472	-21792	128	943.792	-1329.312	7.808	1	-368	
7145515	15440	-21504	416	941.840	-1311.744	25.376	0	-2128	
7150473	15360	-21216	592	936.960	-1294.176	36.112	1	-8032	
7155429	15264	-20896	768	931.104	-1274.656	46.848	0	-2352	
7160388	15296	-20464	944	933.056	-1248.304	57.584	1	-2096	
7165345	15248	-20048	1152	930.128	-1222.928	70.272	0	-7648	
7170303	15232	-19536	1280	929.152	-1191.696	78.080	1	-4880	
7175259	15104	-19056	1424	921.344	-1162.416	86.864	0	-1472	
7180217	14896	-18512	1568	908.656	-1129.232	95.648	1	-4400	
7185174	14704	-17920	1728	896.944	-1093.120	105.408	0	-6528	
7190130	14544	-17360	1904	887.184	-1058.960	116.144	1	-1216	
7195087	14768	-16736	1872	900.848	-1020.896	114.192	0	-1904	
7200044	14896	-16272	1888	908.656	-992.592	115.168	1	-6896	
7205000	14816	-15760	2080	903.776	-961.360	126.880	0	-2560	
7209959	14752	-15360	2192	899.872	-936.960	133.712	1	-1952	
7214917	14688	-15008	2400	895.968	-915.488	146.400	0	-6704	
7219872	14400	-14560	2656	878.400	-888.160	162.016	1	-5776	
7224831	14080	-14304	2832	858.880	-872.544	172.752	0	-2096	
7229789	13744	-14016	3104	838.384	-854.976	189.344	1	-3728	
7234746	13648	-13776	3392	832.528	-840.336	206.912	0	-6176	
7239703	13504	-13392	3648	823.744	-816.912	222.528	1	-640	
7244660	13472	-12912	3968	821.792	-787.632	242.048	0	-80	
7249617	13456	-12416	4096	820.816	-757.376	249.856	1	-3872	
7254573	13344	-11808	4384	813.984	-720.288	267.424	0	800	
7259531	13280	-11376	4624	810.080	-693.936	282.064	1	3024	
7264489	13216	-10960	4832	806.176	-668.560	294.752	0	512	
7269446	13056	-10480	4992	796.416	-639.280	304.512	1	1136	
7274404	12896	-10128	5104	786.656	-617.808	311.344	0	5088	
7279361	12688	-9776	5120	773.968	-596.336	312.320	1	4096	
7284316	12528	-9424	5200	764.208	-574.864	317.200	0	1184	
7289275	12320	-9072	5216	751.520	-553.392	318.176	1	5680	
7294232	12096	-8784	5280	737.856	-535.824	322.080	0	6288	
7299190	11856	-8352	5376	723.216	-509.472	327.936	1	2496	
7304147	11648	-8048	5360	710.528	-490.928	326.960	0	5696	
7309104	11408	-7680	5488	695.888	-468.480	334.768	1	7984	
7314062	11152	-7248	5616	680.272	-442.128	342.576	0	5568	
7319019	10896	-6912	5856	664.656	-421.632	357.216	1	4880	
7323974	10688	-6512	6064	651.968	-397.232	369.904	0	9072	
7328933	10592	-6144	6240	646.112	-374.784	380.640	1	8096	
7333890	10464	-5872	6384	638.304	-358.192	389.424	0	4688	
7338848	10384	-5456	6576	633.424	-332.816	401.136	1	8304	
7343805	10288	-5136	6784	627.568	-313.296	413.824	0	8624	
7348761	10112	-4800	6880	616.832	-292.800	419.680	1	4512	
7353719	10064	-4544	7040	613.904	-277.184	429.440	0	6064	
7358676	9872	-4224	7008	602.192	-257.664	427.488	1	7696	
7363633	9680	-3888	7024	590.480	-237.168	428.464	0	5088	
7368591	9504	-3616	7008	579.744	-220.576	427.488	1	2720	
7373550	9248	-3408	7072	564.128	-207.888	431.392	0	5760	
7378507	9104	-3248	7168	555.344	-198.128	437.248	1	4288	
7383464	8896	-3088	7392	542.656	-188.368	450.912	0	160	
7388422	8768	-2800	7664	534.848	-170.800	467.504	1	2432	
7393379	8720	-2480	7776	531.920	-151.280	474.336	0	2624	
7398335	8624	-2128	7712	526.064	-129.808	470.432	1	-1216	
7403292	8336	-1904	7888	508.496	-116.144	481.168	0	-608	
7408249	8144	-1824	8080	496.784	-111.264	492.880	1	1392	
7413206	7968	-1696	8240	486.048	-103.456	502.640	0	-384	
7418163	7920	-1488	8368	483.120	-90.768	510.448	1	-3296	
7423119	7904	-1232	8528	482.144	-75.152	520.208	0	-304	
7428077	7824	-944	8720	477.264	-57.584	531.920	1	-928	
7433032	7744	-672	8960	472.384	-40.992	546.560	0	-4560	
7437989	7856	-336	9056	479.216	-20.496	552.416	1	-2496	
7442947	8016	48	9232	488.976	2.928	563.152	0	-1696	
7447904	8144	416	9408	496.784	25.376	573.888	1	-4656	
7452861	8272	768	9328	504.592	46.848	569.008	0	-4752	
7457817	8400	1168	9328	512.400	71.248	569.008	1	-2816	
7462775	8448	1504	9216	515.328	91.744	562.176	0	-4096	
7467734	8384	1856	9216	511.424	113.216	562.176	1	-7120	
7472691	8432	2128	9200	514.352	129.808	561.200	0	-4384	
7477648	8352	2352	9120	509.472	143.472	556.320	1	-5072	
7482606	8256	2512	9088	503.616	153.232	554.368	0	-8656	
7487563	8064	2912	9184	491.904	177.632	560.224	1	-7584	
7492519	7872	3216	9312	480.192	196.176	568.032	0	-6960	
7497478	7744	3536	9344	472.384	215.696	569.984	1	-10128	
7502435	7632	3856	9568	465.552	235.216	583.648	0	-11568	
7507390	7456	4048	9888	454.816	246.928	603.168	1	-10176	
7512350	7152	4256	10208	436.272	259.616	622.688	0	-11760	
7517308	6928	4256	10576	422.608	259.616	645.136	1	-15184	
7522266	6832	4448	10768	416.752	271.328	656.848	0	-13280	
7527222	6768	4656	10864	412.848	284.016	662.704	1	-13936	
7532179	6832	4768	10864	416.752	290.848	662.704	0	-17200	
7537136	6896	4992	10848	420.656	304.512	661.728	1	-16816	
7542092	6928	5280	10608	422.608	322.080	647.088	0	-16352	
7547049	7216	5488	10400	440.176	334.768	634.400	1	-18688	
7552006	7216	5536	10240	440.176	337.696	624.640	0	-20528	
7556962	7104	5520	10096	433.344	336.720	615.856	1	-19072	
7561920	6800	5520	9936	414.800	336.720	606.096	0	-20288	
7566877	6464	5552	9744	394.304	338.672	594.384	1	-23808	
7571832	6064	5568	9504	369.904	339.648	579.744	0	-23232	
7576792	5680	5616	9456	346.480	342.576	576.816	1	-24416	
7581749	5360	5728	9344	326.960	349.408	569.984	0	-27840	
7586706	5120	5840	9440	312.320	356.240	575.840	1	-28704	
7591663	5040	5888	9584	307.440	359.168	584.624	0	-28592	
7596620	4944	5888	9856	301.584	359.168	601.216	1	-30608	
7601577	4880	5904	10176	297.680	360.144	620.736	0	-32512	
7606534	4848	5920	10448	295.728	361.120	637.328	1	-31040	
7611491	4816	5904	10592	293.776	360.144	646.112	0	-31312	
7616448	4768	5872	10576	290.848	358.192	645.136	1	-32768	
7621404	4848	6000	10416	295.728	366.000	635.376	0	-31328	
7626361	4864	6368	10144	296.704	388.448	618.784	1	-30320	
7631318	4816	6672	9728	293.776	406.992	593.408	0	-31280	
7636275	4768	7040	9136	290.848	429.440	557.296	1	-30912	
7641234	5184	7040	8608	316.224	429.440	525.088	0	-28960	
7646191	4624	7712	8288	282.064	470.432	505.568	1	-28880	
7651148	4240	8176	8064	258.640	498.736	491.904	0	-29648	
7656105	3904	8912	7936	238.144	543.632	484.096	1	-26992	
7661062	3520	9360	7840	214.720	570.960	478.240	0	-26224	
7666019	3232	9728	7936	197.152	593.408	484.096	1	-27312	
7670976	3200	9856	8112	195.200	601.216	494.832	0	-25616	
7675934	3088	9712	8416	188.368	592.432	513.376	1	-24656	
7680889	3024	9136	8624	184.464	557.296	526.064	0	-25328	
7685849	2800	8384	8944	170.800	511.424	545.584	1	-25488	
7690806	2544	7632	9216	155.184	465.552	562.176	0	-23792	
7695762	2240	7184	9376	136.640	438.224	571.936	1	-23824	
7700718	2128	7200	9408	129.808	439.200	573.888	0	-24496	
7705675	2080	7552	9360	126.880	460.672	570.960	1	-22672	
7710633	1760	7936	9328	107.360	484.096	569.008	0	-21664	
7715590	1584	8448	9312	96.624	515.328	568.032	1	-22288	
7720547	1424	8896	9168	86.864	542.656	559.248	0	-20304	
7725504	1536	9216	8864	93.696	562.176	540.704	1	-18656	
7730462	1872	9472	8592	114.192	577.792	524.112	0	-18016	
7735418	2320	9728	8288	141.520	593.408	505.568	1	-17408	
7740376	2976	9936	7936	181.536	606.096	484.096	0	-15120	
7745333	3792	10304	7472	231.312	628.544	455.792	1	-14416	
7750289	4800	10768	7056	292.800	656.848	430.416	0	-14656	
7755246	6000	11456	6544	366.000	698.816	399.184	1	-13456	
7760203	7200	12272	5872	439.200	748.592	358.192	0	-12928	
7765160	7984	13184	5328	487.024	804.224	325.008	1	-13888	
7770118	8208	13984	4592	500.688	853.024	280.112	0	-13152	
7775076	7904	14624	3840	482.144	892.064	234.240	1	-12352	
7780033	7024	14752	3216	428.464	899.872	196.176	0	-12256	
7784989	5632	14320	2880	343.552	873.520	175.680	1	-12624	
7789947	3728	13584	2912	227.408	828.624	177.632	0	-11536	
7794904	1584	12800	2896	96.624	780.800	176.656	1	-11728	
7799861	-512	12112	2720	-31.232	738.832	165.920	0	-12608	
7804819	-2496	11488	2288	-152.256	700.768	139.568	1	-12464	
7809776	-4432	10784	1840	-270.352	657.824	112.240	0	-12512	
7814731	-6224	10240	1552	-379.664	624.640	94.672	1	-13392	
7819690	-7648	9776	1584	-466.528	596.336	96.624	0	-13616	
7824648	-8496	9360	1664	-518.256	570.960	101.504	1	-13104	
7829605	-8688	9280	1776	-529.968	566.080	108.336	0	-12976	
7834562	-8064	9696	1776	-491.904	591.456	108.336	1	-12944	
7839519	-6832	10432	1696	-416.752	636.352	103.456	0	-11184	
7844474	-4960	11344	1824	-302.560	691.984	111.264	1	-10032	
7849432	-2720	12480	2048	-165.920	761.280	124.928	0	-8928	
7854389	-336	13440	2304	-20.496	819.840	140.544	1	-6592	
7859344	2160	14176	2528	131.760	864.736	154.208	0	-3872	
7864303	4304	14848	2928	262.544	905.728	178.608	1	-2304	
7869261	5968	15200	3504	364.048	927.200	213.744	0	-368	
7874218	7136	15280	4176	435.296	932.080	254.736	1	1680	
7879175	7776	15248	4752	474.336	930.128	289.872	0	2720	
7884133	7824	15056	5184	477.264	918.416	316.224	1	2560	
7889091	7344	14672	5648	447.984	894.992	344.528	0	3184	
7894048	6288	14080	6080	383.568	858.880	370.880	1	2624	
7899006	5248	13488	6512	320.128	822.768	397.232	0	1216	
7903963	4208	12992	6912	256.688	792.512	421.632	1	400	
7908919	3280	12720	7248	200.080	775.920	442.128	0	-144	
7913879	2736	12480	7696	166.896	761.280	469.456	1	-1584	
7918837	2448	12608	8032	149.328	769.088	489.952	0	-2304	
7923792	2320	12768	8320	141.520	778.848	507.520	1	-2016	
7928752	2448	13008	8400	149.328	793.488	512.400	0	-2000	
7933709	2880	13248	8416	175.680	808.128	513.376	1	-2368	
7938666	3408	13440	8176	207.888	819.840	498.736	0	-1040	
7943624	4096	13408	7840	249.856	817.888	478.240	1	-208	
7948581	4688	13328	7536	285.968	813.008	459.696	0	528	
7953539	5072	13088	7344	309.392	798.368	447.984	1	2368	
7958496	5392	12800	7264	328.912	780.800	443.104	0	4608	
7963454	5360	12544	7216	326.960	765.184	440.176	1	5936	
7968411	5136	12480	7360	313.296	761.280	448.960	0	6960	
7973368	4656	12544	7456	284.016	765.184	454.816	1	8448	
7978325	4080	12752	7584	248.880	777.872	462.624	0	8704	
7983282	3360	12928	7632	204.960	788.608	465.552	1	7376	
7988239	2592	13072	7840	158.112	797.392	478.240	0	7056	
7993196	1968	13136	8048	120.048	801.296	490.928	1	5568	
7998155	1536	13104	8288	93.696	799.344	505.568	0	3376	
8003112	1248	12880	8384	76.128	785.680	511.424	1	1584	
8008068	1168	12736	8352	71.248	776.896	509.472	0	496	
8013025	1200	12560	8080	73.200	766.160	492.880	1	-1008	
8017983	1488	12464	7856	90.768	760.304	479.216	0	-2336	
8022940	1984	12336	7840	121.024	752.496	478.240	1	-2192	
8027898	2544	12288	7984	155.184	749.568	487.024	0	-2032	
8032856	3248	12432	8112	198.128	758.352	494.832	1	-2352	
8037811	3904	12496	8256	238.144	762.256	503.616	0	-912	
