Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
6083964	10624	11040	5728	648.064	673.440	349.408	0	-944	
6088921	8256	11376	4800	503.616	693.936	292.800	1	-976	
6093880	5232	11424	4160	319.152	696.864	253.760	0	-736	
6098838	2336	11600	3584	142.496	707.600	218.624	1	-912	
6103795	-496	11808	3136	-30.256	720.288	191.296	0	-1216	
6108753	-3232	12064	2752	-197.152	735.904	167.872	1	-944	
6113710	-6032	12064	2416	-367.952	735.904	147.376	0	-1040	
6118666	-8432	12000	2336	-514.352	732.000	142.496	1	-1600	
6123625	-10144	11904	1888	-618.784	726.144	115.168	0	-1440	
6128581	-10800	11744	1280	-658.800	716.384	78.080	1	-1456	
6133535	-9824	11552	992	-599.264	704.672	60.512	0	-1632	
6138495	-7328	11232	1392	-447.008	685.152	84.912	1	-1648	
6143453	-4224	11328	2240	-257.664	691.008	136.640	0	-976	
6148411	-1088	11776	3056	-66.368	718.336	186.416	1	-576	
6153368	1872	12224	3760	114.192	745.664	229.360	0	-320	
6158326	4320	12416	4640	263.520	757.376	283.040	1	688	
6163283	6192	12496	5712	377.712	762.256	348.432	0	1200	
6168239	7472	12304	6656	455.792	750.544	406.016	1	1232	
6173196	8224	11936	7248	501.664	728.096	442.128	0	1680	
6178153	8400	11616	7600	512.400	708.576	463.600	1	1856	
6183110	8048	11504	7808	490.928	701.744	476.288	0	1664	
6188068	7200	11488	8208	439.200	700.768	500.688	1	1104	
6193025	6304	11744	8496	384.544	716.384	518.256	0	1168	
6197981	5264	12192	8640	321.104	743.712	527.040	1	704	
6202939	4752	12816	8464	289.872	781.776	516.304	0	80	
6207896	4672	13168	8416	284.992	803.248	513.376	1	112	
6212853	4928	13232	8656	300.608	807.152	528.016	0	64	
6217810	5376	12960	8960	327.936	790.560	546.560	1	-128	
6222768	5632	12560	9200	343.552	766.160	561.200	0	240	
6227725	5776	12224	9152	352.336	745.664	558.272	1	704	
6232682	5792	11808	9344	353.312	720.288	569.984	0	928	
6237640	5728	11312	9808	349.408	690.032	598.288	1	672	
6242598	5440	10912	10288	331.840	665.632	627.568	0	736	
6247555	5040	10704	10400	307.440	652.944	634.400	1	240	
6252513	4496	10656	10320	274.256	650.016	629.520	0	-80	
6257471	4064	10688	10032	247.904	651.968	611.952	1	256	
6262428	3808	10960	9648	232.288	668.560	588.528	0	624	
6267385	3744	11376	9312	228.384	693.936	568.032	1	576	
6272341	3744	11712	9088	228.384	714.432	554.368	0	816	
6277300	3856	11872	9120	235.216	724.192	556.320	1	1072	
6282257	4128	11840	9216	251.808	722.240	562.176	0	928	
6287214	4336	11776	9264	264.496	718.336	565.104	1	480	
6292172	4544	11648	9552	277.184	710.528	582.672	0	640	
6297129	4496	11472	9840	274.256	699.792	600.240	1	352	
6302087	4240	11344	10192	258.640	691.984	621.712	0	-112	
6307044	3872	11024	10544	236.192	672.464	643.184	1	-176	
6312001	3600	10864	10880	219.600	662.704	663.680	0	-80	
6316958	3344	10768	11152	203.984	656.848	680.272	1	-464	
6321916	3152	10688	11104	192.272	651.968	677.344	0	-448	
6326872	3216	10720	11104	196.176	653.920	677.344	1	-128	
6331830	3712	10992	10752	226.432	670.512	655.872	0	-16	
6336787	4224	11360	10224	257.664	692.960	623.664	1	-208	
6341745	4896	11760	9744	298.656	717.360	594.384	0	384	
6346702	5392	12096	9456	328.912	737.856	576.816	1	560	
6351660	5840	12288	9424	356.240	749.568	574.864	0	464	
6356617	6096	12368	9264	371.856	754.448	565.104	1	752	
6361575	6096	12256	9184	371.856	747.616	560.224	0	1088	
6366531	5824	12160	9232	355.264	741.760	563.152	1	928	
6371489	5408	11920	9616	329.888	727.120	586.576	0	912	
6376445	4896	11520	10080	298.656	702.720	614.880	1	1040	
6381402	4304	11152	10480	262.544	680.272	639.280	0	928	
6386359	3696	10784	10752	225.456	657.824	655.872	1	448	
6391315	3200	10704	10880	195.200	652.944	663.680	0	592	
6396272	2976	10688	10800	181.536	651.968	658.800	1	464	
6401229	3088	10816	10592	188.368	659.776	646.112	0	32	
6406185	3536	11136	10320	215.696	679.296	629.520	1	0	
6411143	4224	11552	9872	257.664	704.672	602.192	0	224	
6416100	4880	11712	9664	297.680	714.432	589.504	1	48	
6421056	5488	11872	9616	334.768	724.192	586.576	0	-32	
6426015	5952	11968	9632	363.072	730.048	587.552	1	384	
6430972	6224	11984	9600	379.664	731.024	585.600	0	576	
6435930	6304	12000	9808	384.544	732.000	598.288	1	208	
6440887	5920	11904	9984	361.120	726.144	609.024	0	688	
6445846	5568	11776	10096	339.648	718.336	615.856	1	704	
6450803	5152	11584	10016	314.272	706.624	610.976	0	528	
6455759	4704	11424	10160	286.944	696.864	619.760	1	400	
6460717	4464	11200	10304	272.304	683.200	628.544	0	640	
6465673	4256	11088	10592	259.616	676.368	646.112	1	320	
6470628	4160	11168	10608	253.760	681.248	647.088	0	32	
6475588	4272	11296	10336	260.592	689.056	630.496	1	304	
6480546	4496	11344	10128	274.256	691.984	617.808	0	272	
6485502	4656	11328	10016	284.016	691.008	610.976	1	-80	
6490461	4768	11408	10064	290.848	695.888	613.904	0	288	
6495419	4944	11408	10016	301.584	695.888	610.976	1	352	
6500373	5040	11216	9952	307.440	684.176	607.072	0	304	
6505333	5088	11232	9920	310.368	685.152	605.120	1	320	
6510291	5104	11200	9808	311.344	683.200	598.288	0	816	
6515249	5152	11056	9744	314.272	674.416	594.384	1	720	
6520205	5152	10976	9728	314.272	669.536	593.408	0	464	
6525163	5136	10848	9680	313.296	661.728	590.480	1	848	
6530120	5136	10960	9600	313.296	668.560	585.600	0	880	
6535077	5152	11104	9504	314.272	677.344	579.744	1	448	
6540035	5008	11120	9520	305.488	678.320	580.720	0	640	
6544994	4768	11072	9520	290.848	675.392	580.720	1	576	
6549950	4512	10992	9600	275.232	670.512	585.600	0	416	
6554908	4192	11040	9696	255.712	673.440	591.456	1	96	
6559866	4032	11184	9632	245.952	682.224	587.552	0	416	
6564823	3952	11296	9760	241.072	689.056	595.360	1	192	
6569780	4064	11344	9968	247.904	691.984	608.048	0	-32	
6574738	4240	11472	10192	258.640	699.792	621.712	1	320	
6579696	4448	11648	10288	271.328	710.528	627.568	0	400	
6584653	4496	11696	10320	274.256	713.456	629.520	1	144	
6589611	4640	11712	10480	283.040	714.432	639.280	0	384	
6594568	4672	11728	10528	284.992	715.408	642.208	1	624	
6599525	4768	11840	10480	290.848	722.240	639.280	0	672	
6604482	4880	11792	10288	297.680	719.312	627.568	1	384	
6609440	5024	11728	10064	306.464	715.408	613.904	0	848	
6614398	5088	11616	9760	310.368	708.576	595.360	1	784	
6619356	5120	11328	9600	312.320	691.008	585.600	0	464	
6624313	5072	11088	9744	309.392	676.368	594.384	1	736	
6629271	5088	10768	10000	310.368	656.848	610.000	0	752	
6634227	5088	10544	10208	310.368	643.184	622.688	1	400	
6639186	4880	10432	10336	297.680	636.352	630.496	0	400	
6644143	4688	10448	10304	285.968	637.328	628.544	1	592	
6649100	4544	10448	10256	277.184	637.328	625.616	0	464	
6654057	4336	10592	10176	264.496	646.112	620.736	1	112	
6659015	4048	10688	10112	246.928	651.968	616.832	0	544	
6663972	3920	10768	10096	239.120	656.848	615.856	1	512	
6668929	3776	10880	10064	230.336	663.680	613.904	0	224	
6673886	3840	11040	9856	234.240	673.440	601.216	1	512	
6678843	4000	11216	9616	244.000	684.176	586.576	0	704	
6683799	4304	11520	9232	262.544	702.720	563.152	1	512	
6688759	4624	11792	9008	282.064	719.312	549.488	0	512	
6693717	4880	11808	8672	297.680	720.288	528.992	1	784	
6698674	5136	11904	8352	313.296	726.144	509.472	0	816	
6703631	5312	11840	7936	324.032	722.240	484.096	1	352	
6708587	5312	11888	7744	324.032	725.168	472.384	0	784	
6713544	5120	11680	7648	312.320	712.480	466.528	1	736	
6718502	4848	11456	7776	295.728	698.816	474.336	0	368	
6723459	4368	11216	7936	266.448	684.176	484.096	1	544	
6728417	4112	10928	8128	250.832	666.608	495.808	0	736	
6733374	3584	10688	8304	218.624	651.968	506.544	1	496	
6738332	3232	10560	8384	197.152	644.160	511.424	0	384	
6743288	2976	10464	8448	181.536	638.304	515.328	1	704	
6748245	2672	10464	8496	162.992	638.304	518.256	0	688	
6753203	2592	10560	8416	158.112	644.160	513.376	1	416	
6758159	2688	10704	8144	163.968	652.944	496.784	0	992	
6763118	2752	11136	7424	167.872	679.296	452.864	1	1024	
6768076	3056	11568	6384	186.416	705.648	389.424	0	864	
6773031	3280	11808	5280	200.080	720.288	322.080	1	1088	
6777990	3424	11872	4336	208.864	724.192	264.496	0	1520	
6782947	3552	11792	3744	216.672	719.312	228.384	1	1392	
6787904	3680	11552	3616	224.480	704.672	220.576	0	1216	
6792861	3616	11312	3776	220.576	690.032	230.336	1	1728	
6797819	3600	11072	3984	219.600	675.392	243.024	0	1680	
6802777	3520	10912	4336	214.720	665.632	264.496	1	1200	
6807733	3360	10656	4688	204.960	650.016	285.968	0	1584	
6812692	3232	10480	4960	197.152	639.280	302.560	1	1504	
6817648	3152	10144	5136	192.272	618.784	313.296	0	1168	
6822604	2896	9840	5264	176.656	600.240	321.104	1	1200	
6827564	2432	9568	5536	148.352	583.648	337.696	0	1600	
6832521	2000	9312	5680	122.000	568.032	346.480	1	1440	
6837476	1664	9152	5792	101.504	558.272	353.312	0	1248	
6842436	1072	9168	5728	65.392	559.248	349.408	1	1952	
6847393	944	9104	5472	57.584	555.344	333.792	0	2080	
6852349	912	8912	5296	55.632	543.632	323.056	1	1776	
6857306	704	8896	5248	42.944	542.656	320.128	0	2464	
6862263	432	8784	5216	26.352	535.824	318.176	1	2960	
6867220	304	8720	5296	18.544	531.920	323.056	0	2960	
6872178	256	8672	5344	15.616	528.992	325.984	1	3040	
6877136	432	8528	5552	26.352	520.208	338.672	0	3824	
6882093	48	8384	6208	2.928	511.424	378.688	1	3776	
6887049	320	7952	6608	19.520	485.072	403.088	0	3392	
6892006	848	7584	7328	51.728	462.624	447.008	1	4048	
6896962	1440	6992	8144	87.840	426.512	496.784	0	3952	
6901918	2352	5968	8800	143.472	364.048	536.800	1	3088	
6906876	3024	5056	9328	184.464	308.416	569.008	0	3360	
6911833	3840	4224	9760	234.240	257.664	595.360	1	3488	
6916791	5136	3328	9920	313.296	203.008	605.120	0	3024	
6921748	5600	2736	10144	341.600	166.896	618.784	1	2560	
6926706	5952	2608	10128	363.072	159.088	617.808	0	3504	
6931662	6400	2528	9936	390.400	154.208	606.096	1	3408	
6936618	6736	2656	9744	410.896	162.016	594.384	0	2800	
6941576	7008	3136	9472	427.488	191.296	577.792	1	3856	
6946533	7232	3632	9056	441.152	221.552	552.416	0	4320	
6951489	7232	4224	8608	441.152	257.664	525.088	1	4096	
6956447	7280	4752	8208	444.080	289.872	500.688	0	4976	
6961404	7152	5312	7888	436.272	324.032	481.168	1	6112	
6966360	6816	5712	7840	415.776	348.432	478.240	0	6192	
6971317	6704	5952	7920	408.944	363.072	483.120	1	5872	
6976274	6624	5984	8128	404.064	365.024	495.808	0	6976	
6981231	6560	5696	8336	400.160	347.456	508.496	1	6544	
6986187	6528	5264	8480	398.208	321.104	517.280	0	5152	
6991145	6432	4624	8688	392.352	282.064	529.968	1	5440	
6996102	6432	3840	8896	392.352	234.240	542.656	0	5120	
7001059	6512	2752	9120	397.232	167.872	556.320	1	3472	
7006016	6688	1616	9280	407.968	98.576	566.080	0	2912	
7010974	6784	496	9248	413.824	30.256	564.128	1	3056	
7015930	7088	-496	9024	432.368	-30.256	550.464	0	2304	
7020888	7296	-1312	8416	445.056	-80.032	513.376	1	1120	
7025845	7616	-2016	7968	464.576	-122.976	486.048	0	2288	
7030802	7936	-2560	7360	484.096	-156.160	448.960	1	2272	
7035759	8208	-3184	6992	500.688	-194.224	426.512	0	1584	
7040716	8192	-3696	6848	499.712	-225.456	417.728	1	2912	
7045673	8048	-4160	7120	490.928	-253.760	434.320	0	4032	
7050631	7696	-4528	7760	469.456	-276.208	473.360	1	3824	
7055588	7232	-4656	8528	441.152	-284.016	520.208	0	4272	
7060545	6928	-4448	9248	422.608	-271.328	564.128	1	6144	
7065502	6880	-3920	9824	419.680	-239.120	599.264	0	6544	
7070460	6944	-3360	10384	423.584	-204.960	633.424	1	6192	
7075416	7072	-2800	11168	431.392	-170.800	681.248	0	8304	
7080372	7328	-2512	11744	447.008	-153.232	716.384	1	8352	
7085330	7728	-2336	11904	471.408	-142.496	726.144	0	6256	
7090288	8256	-2208	11552	503.616	-134.688	704.672	1	6128	
7095245	8848	-2208	10896	539.728	-134.688	664.656	0	5408	
7100203	9408	-2352	10016	573.888	-143.472	610.976	1	3216	
7105161	9616	-2672	9344	586.576	-162.992	569.984	0	1344	
7110116	9536	-3280	8912	581.696	-200.080	543.632	1	1536	
7115076	9040	-4256	8912	551.440	-259.616	543.632	0	304	
7120034	8672	-5696	8656	528.992	-347.456	528.016	1	-1648	
7124989	8608	-7264	8416	525.088	-443.104	513.376	0	-848	
7129948	8608	-8480	8384	525.088	-517.280	511.424	1	-1328	
7134906	9104	-9216	8784	555.344	-562.176	535.824	0	-2624	
7139863	9760	-9744	9984	595.360	-594.384	609.024	1	-1968	
7144819	10512	-9824	11168	641.232	-599.264	681.248	0	-624	
7149778	11424	-9680	11808	696.864	-590.480	720.288	1	-864	
7154735	12272	-9216	11712	748.592	-562.176	714.432	0	-1392	
7159692	12672	-8784	11264	772.992	-535.824	687.104	1	368	
7164650	12560	-8240	10752	766.160	-502.640	655.872	0	480	
7169607	12112	-8096	10240	738.832	-493.856	624.640	1	-736	
7174562	11568	-8208	9632	705.648	-500.688	587.552	0	912	
7179521	10992	-8496	8912	670.512	-518.256	543.632	1	1296	
7184478	10496	-9040	8368	640.256	-551.440	510.448	0	-48	
7189435	10048	-9536	8112	612.928	-581.696	494.832	1	-16	
7194393	9792	-10144	8208	597.312	-618.784	500.688	0	1632	
7199350	9968	-10592	8464	608.048	-646.112	516.304	1	128	
7204308	10432	-11200	8656	636.352	-683.200	528.016	0	-1648	
7209265	10544	-11888	9216	643.184	-725.168	562.176	1	-240	
7214223	11328	-12656	9568	691.008	-772.016	583.648	0	-608	
7219180	11728	-13280	9872	715.408	-810.080	602.192	1	-2624	
7224137	12352	-13904	9712	753.472	-848.144	592.432	0	-1264	
7229095	12368	-14272	9536	754.448	-870.592	581.696	1	-496	
7234052	12336	-14704	9088	752.496	-896.944	554.368	0	-1584	
7239009	12032	-15072	8576	733.952	-919.392	523.136	1	-1808	
7243967	12016	-15520	8000	732.976	-946.720	488.000	0	48	
7248924	11808	-15696	7392	720.288	-957.456	450.912	1	-480	
7253881	11760	-15648	6816	717.360	-954.528	415.776	0	-2160	
7258839	11728	-15408	6208	715.408	-939.888	378.688	1	-304	
7263796	11872	-15200	5808	724.192	-927.200	354.288	0	-240	
7268752	12096	-14992	5392	737.856	-914.512	328.912	1	-2112	
7273708	12432	-14672	5072	758.352	-894.992	309.392	0	-976	
7278665	12864	-14544	4672	784.704	-887.184	284.992	1	-128	
7283622	13296	-14288	4352	811.056	-871.568	265.472	0	-1488	
7288578	13552	-14352	4176	826.672	-875.472	254.736	1	-2608	
7293534	13648	-14496	3904	832.528	-884.256	238.144	0	-624	
7298490	13664	-14912	3696	833.504	-909.632	225.456	1	-1504	
7303447	13456	-15440	3472	820.816	-941.840	211.792	0	-3344	
7308404	13152	-16128	3184	802.272	-983.808	194.224	1	-1040	
7313357	12784	-16720	3072	779.824	-1019.920	187.392	0	-528	
7318316	12432	-17248	2960	758.352	-1052.128	180.560	1	-2448	
7323273	12064	-17776	2848	735.904	-1084.336	173.728	0	-1344	
7328230	11792	-18096	2880	719.312	-1103.856	175.680	1	368	
7333186	11568	-18336	2848	705.648	-1118.496	173.728	0	-448	
7338143	11600	-18352	2784	707.600	-1119.472	169.824	1	-1792	
7343100	11840	-18240	2688	722.240	-1112.640	163.968	0	1072	
7348057	11968	-18000	2528	730.048	-1098.000	154.208	1	704	
7353012	12096	-17840	2336	737.856	-1088.240	142.496	0	-1520	
7357971	12304	-17552	2032	750.544	-1070.672	123.952	1	768	
7362928	12480	-17392	1712	761.280	-1060.912	104.432	0	1440	
7367885	12672	-17200	1344	772.992	-1049.200	81.984	1	-688	
7372842	12656	-17104	1040	772.016	-1043.344	63.440	0	-592	
7377799	12656	-17136	656	772.016	-1045.296	40.016	1	1296	
7382756	12384	-17280	384	755.424	-1054.080	23.424	0	64	
7387713	11840	-17616	224	722.240	-1074.576	13.664	1	-2416	
7392670	11456	-18000	-96	698.816	-1098.000	-5.856	0	576	
7397625	11168	-18448	-400	681.248	-1125.328	-24.400	1	80	
7402584	10880	-18896	-544	663.680	-1152.656	-33.184	0	-2880	
7407542	10832	-19264	-688	660.752	-1175.104	-41.968	1	-800	
7412499	10752	-19312	-800	655.872	-1178.032	-48.800	0	160	
7417455	10816	-19152	-816	659.776	-1168.272	-49.776	1	-1856	
7422413	10912	-18768	-784	665.632	-1144.848	-47.824	0	-2176	
7427370	11088	-18384	-800	676.368	-1121.424	-48.800	1	688	
7432326	11168	-18000	-896	681.248	-1098.000	-54.656	0	-48	
7437284	11008	-17632	-848	671.488	-1075.552	-51.728	1	-2416	
7442241	10704	-17424	-928	652.944	-1062.864	-56.608	0	1200	
7447197	10416	-17232	-1008	635.376	-1051.152	-61.488	1	1328	
7452155	10000	-17168	-1200	610.000	-1047.248	-73.200	0	-1664	
7457110	9504	-17168	-1392	579.744	-1047.248	-84.912	1	96	
7462065	9040	-17264	-1632	551.440	-1053.104	-99.552	0	1568	
7467023	8592	-17536	-2048	524.112	-1069.696	-124.928	1	-784	
7471980	8272	-17696	-2384	504.592	-1079.456	-145.424	0	-2432	
7476936	7904	-17968	-2704	482.144	-1096.048	-164.944	1	1008	
7481894	7568	-18240	-2976	461.648	-1112.640	-181.536	0	64	
7486852	7168	-18608	-3232	437.248	-1135.088	-197.152	1	-3280	
7491809	7056	-18912	-3424	430.416	-1153.632	-208.864	0	176	
7496766	7088	-19152	-3728	432.368	-1168.272	-227.408	1	480	
7501723	7216	-19264	-3952	440.176	-1175.104	-241.072	0	-3024	
7506680	7248	-19280	-4160	442.128	-1176.080	-253.760	1	-1664	
7511637	7328	-19184	-4208	447.008	-1170.224	-256.688	0	960	
7516594	7360	-19152	-4320	448.960	-1168.272	-263.520	1	-912	
7521550	7248	-18944	-4400	442.128	-1155.584	-268.400	0	-3168	
7526506	7104	-18592	-4512	433.344	-1134.112	-275.232	1	1216	
7531466	6880	-18256	-4656	419.680	-1113.616	-284.016	0	592	
7536423	6656	-18016	-4768	406.016	-1098.976	-290.848	1	-3264	
7541376	6400	-17792	-4752	390.400	-1085.312	-289.872	0	576	
7546335	5968	-17552	-4688	364.048	-1070.672	-285.968	1	1664	
7551293	5760	-16992	-4736	351.360	-1036.512	-288.896	0	-1856	
7556249	5568	-16576	-4848	339.648	-1011.136	-295.728	1	-1376	
7561204	5328	-16096	-4880	325.008	-981.856	-297.680	0	1968	
7566161	5360	-15696	-5024	326.960	-957.456	-306.464	1	96	
7571119	5168	-15520	-5088	315.248	-946.720	-310.368	0	-3392	
7576075	4624	-15456	-5248	282.064	-942.816	-320.128	1	1264	
7581033	4336	-15600	-5520	264.496	-951.600	-336.720	0	720	
7585990	4016	-16000	-5728	244.976	-976.000	-349.408	1	-4048	
7590947	3872	-16480	-6064	236.192	-1005.280	-369.904	0	-624	
7595905	3664	-17072	-6224	223.504	-1041.392	-379.664	1	1040	
7600862	3376	-17568	-6480	205.936	-1071.648	-395.280	0	-2352	
7605819	3152	-18256	-6544	192.272	-1113.616	-399.184	1	-3088	
7610777	3056	-18720	-6640	186.416	-1141.920	-405.040	0	1344	
7615735	3104	-19088	-6816	189.344	-1164.368	-415.776	1	-208	
7620692	3072	-19200	-7056	187.392	-1171.200	-430.416	0	-4224	
7625648	3280	-19280	-7360	200.080	-1176.080	-448.960	1	992	
7630607	3456	-19104	-7504	210.816	-1165.344	-457.744	0	1264	
7635564	3808	-18992	-7664	232.288	-1158.512	-467.504	1	-3552	
7640520	4096	-18800	-7856	249.856	-1146.800	-479.216	0	-416	
7645478	4480	-18656	-7984	273.280	-1138.016	-487.024	1	2144	
7650435	4736	-18384	-8256	288.896	-1121.424	-503.616	0	-784	
7655392	4896	-18096	-8256	298.656	-1103.856	-503.616	1	-2608	
7660350	4992	-17616	-8288	304.512	-1074.576	-505.568	0	2608	
7665308	4816	-17328	-8304	293.776	-1057.008	-506.544	1	1248	
7670265	4752	-17040	-8352	289.872	-1039.440	-509.472	0	-3232	
7675223	4512	-16704	-8352	275.232	-1018.944	-509.472	1	1680	
7680181	4368	-16624	-8368	266.448	-1014.064	-510.448	0	2352	
7685138	4032	-16608	-8320	245.952	-1013.088	-507.520	1	-2464	
7690095	3696	-16624	-8352	225.456	-1014.064	-509.472	0	-688	
7695053	3488	-16640	-8480	212.768	-1015.040	-517.280	1	2688	
7700010	3232	-16624	-8656	197.152	-1014.064	-528.016	0	16	
7704967	3152	-16624	-8832	192.272	-1014.064	-538.752	1	-3088	
7709926	3136	-16688	-8944	191.296	-1017.968	-545.584	0	2560	
7714883	3104	-16752	-9104	189.344	-1021.872	-555.344	1	1472	
7719839	3264	-16752	-9248	199.104	-1021.872	-564.128	0	-3520	
7724797	3360	-16720	-9328	204.960	-1019.920	-569.008	1	1312	
7729754	3440	-16672	-9360	209.840	-1016.992	-570.960	0	2896	
7734712	3616	-16720	-9424	220.576	-1019.920	-574.864	1	-1520	
7739669	3728	-16656	-9392	227.408	-1016.016	-572.912	0	-784	
7744627	3888	-16528	-9392	237.168	-1008.208	-572.912	1	3488	
7749585	3936	-16368	-9360	240.096	-998.448	-570.960	0	1328	
7754543	4064	-16112	-9312	247.904	-982.832	-568.032	1	-2560	
7759501	3952	-15648	-9168	241.072	-954.528	-559.248	0	3232	
7764458	3872	-15152	-8976	236.192	-924.272	-547.536	1	2560	
7769416	3872	-14768	-8832	236.192	-900.848	-538.752	0	-2720	
7774373	3856	-14368	-8704	235.216	-876.448	-530.944	1	1200	
7779330	3600	-14064	-8544	219.600	-857.904	-521.184	0	3104	
7784287	3424	-13936	-8576	208.864	-850.096	-523.136	1	-1024	
7789245	3088	-13968	-8608	188.368	-852.048	-525.088	0	-1888	
7794203	2880	-14016	-8624	175.680	-854.976	-526.064	1	2768	
7799160	2544	-14064	-8656	155.184	-857.904	-528.016	0	816	
7804118	2288	-14096	-8656	139.568	-859.856	-528.016	1	-3712	
7809076	2144	-14080	-8624	130.784	-858.880	-526.064	0	1920	
7814030	2048	-14016	-8672	124.928	-854.976	-528.992	1	1936	
7818989	1984	-13856	-8704	121.024	-845.216	-530.944	0	-3184	
7823947	1968	-13712	-8624	120.048	-836.432	-526.064	1	32	
7828904	2064	-13520	-8608	125.904	-824.720	-525.088	0	3024	
7833863	2080	-13344	-8496	126.880	-813.984	-518.256	1	-208	
7838821	2080	-13264	-8304	126.880	-809.104	-506.544	0	-1984	
7843778	2144	-13136	-8208	130.784	-801.296	-500.688	1	3440	
7848736	2288	-12976	-8128	139.568	-791.536	-495.808	0	2000	
7853694	2384	-12912	-8032	145.424	-787.632	-489.952	1	-2752	
7858650	2512	-12896	-7952	153.232	-786.656	-485.072	0	2464	
7863608	2576	-13008	-7872	157.136	-793.488	-480.192	1	3040	
7868567	2624	-13120	-7872	160.064	-800.320	-480.192	0	-1872	
7873524	2496	-13360	-7952	152.256	-814.960	-485.072	1	80	
7878479	2352	-13616	-8176	143.472	-830.576	-498.736	0	3472	
7883439	2256	-13808	-8368	137.616	-842.288	-510.448	1	720	
7888396	2144	-14032	-8624	130.784	-855.952	-526.064	0	-2256	
7893351	2048	-14112	-8848	124.928	-860.832	-539.728	1	3232	
