Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
7725837	3440	13328	6816	209.840	813.008	415.776	1	1600	
7730794	3184	13280	6848	194.224	810.080	417.728	0	1248	
7735752	2944	13312	6864	179.584	812.032	418.704	1	464	
7740707	2688	13136	7040	163.968	801.296	429.440	0	1200	
7745665	2400	13072	7088	146.400	797.392	432.368	1	912	
7750621	2208	13120	7152	134.688	800.320	436.272	0	368	
7755579	2160	13136	7072	131.760	801.296	431.392	1	1024	
7760534	2256	13184	7040	137.616	804.224	429.440	0	1488	
7765494	2352	13184	7040	143.472	804.224	429.440	1	1056	
7770450	2576	12928	7104	157.136	788.608	433.344	0	1664	
7775408	2752	12736	7168	167.872	776.896	437.248	1	2400	
7780365	2800	12528	7424	170.800	764.208	452.864	0	2576	
7785323	2928	12336	7584	178.608	752.496	462.624	1	2448	
7790280	2880	12176	7760	175.680	742.736	473.360	0	3728	
7795237	2816	12112	7616	171.776	738.832	464.576	1	4080	
7800195	2768	12096	7344	168.848	737.856	447.984	0	3680	
7805152	2576	12208	7136	157.136	744.688	435.296	1	4352	
7810109	2432	12288	6768	148.352	749.568	412.848	0	4656	
7815065	2416	12288	6544	147.376	749.568	399.184	1	3920	
7820023	2368	12320	6304	144.448	751.520	384.544	0	3888	
7824980	2256	12304	6256	137.616	750.544	381.616	1	4336	
7829938	2224	12224	6272	135.664	745.664	382.592	0	4304	
7834895	2176	12192	6336	132.736	743.712	386.496	1	3488	
7839854	2160	12112	6464	131.760	738.832	394.304	0	4512	
7844811	2176	12160	6592	132.736	741.760	402.112	1	4624	
7849769	2160	12224	6752	131.760	745.664	411.872	0	4304	
7854727	2176	12096	6960	132.736	737.856	424.560	1	5040	
7859684	2160	12080	7344	131.760	736.880	447.984	0	5792	
7864641	2080	11904	8000	126.880	726.144	488.000	1	5648	
7869598	1792	11600	8672	109.312	707.600	528.992	0	6016	
7874555	1504	11360	9152	91.744	692.960	558.272	1	7104	
7879512	1408	11264	9488	85.888	687.104	578.768	0	7472	
7884469	1440	11216	9488	87.840	684.176	578.768	1	6832	
7889427	1632	11232	9312	99.552	685.152	568.032	0	7952	
7894384	2048	11344	8832	124.928	691.984	538.752	1	7856	
7899340	2576	11488	8080	157.136	700.768	492.880	0	7056	
7904298	2976	11664	7232	181.536	711.504	441.152	1	7296	
7909255	3472	11840	6336	211.792	722.240	386.496	0	7744	
7914213	3840	12016	5424	234.240	732.976	330.864	1	7280	
7919170	4112	12272	4880	250.832	748.592	297.680	0	6816	
7924127	4288	12480	4352	261.568	761.280	265.472	1	7840	
7929084	4336	12736	3968	264.496	776.896	242.048	0	7872	
7934040	4128	12864	3792	251.808	784.704	231.312	1	7104	
7938996	3856	13024	3632	235.216	794.464	221.552	0	8256	
7943954	3536	13168	3488	215.696	803.248	212.768	1	8256	
7948912	3040	12976	3488	185.440	791.536	212.768	0	7552	
7953869	2320	12864	3664	141.520	784.704	223.504	1	7568	
7958825	1664	12560	4032	101.504	766.160	245.952	0	8416	
7963782	1024	12208	4512	62.464	744.688	275.232	1	8080	
7968740	176	11728	5200	10.736	715.408	317.200	0	7344	
7973696	-528	11280	5888	-32.208	688.080	359.168	1	8736	
7978654	-688	10848	6304	-41.968	661.728	384.544	0	9184	
7983610	-672	10432	6752	-40.992	636.352	411.872	1	8560	
7988567	-672	9920	7232	-40.992	605.120	441.152	0	10112	
7993524	-320	9456	7472	-19.520	576.816	455.792	1	11360	
7998481	160	9104	7632	9.760	555.344	465.552	0	11664	
8003436	640	8608	7856	39.040	525.088	479.216	1	12512	
8008395	1248	8192	8192	76.128	499.712	499.712	0	14720	
8013352	1760	7728	8304	107.360	471.408	506.544	1	15264	
8018310	2496	7248	8304	152.256	442.128	506.544	0	15152	
8023268	3072	7072	8288	187.392	431.392	505.568	1	16704	
8028224	3664	6656	8176	223.504	406.016	498.736	0	16896	
8033182	4176	6672	8144	254.736	406.992	496.784	1	15056	
8038139	4528	6640	8112	276.208	405.040	494.832	0	15168	
8043097	4896	6528	8064	298.656	398.208	491.904	1	14736	
8048054	5232	6672	8000	319.152	406.992	488.000	0	12912	
8053012	5600	6848	8032	341.600	417.728	489.952	1	11312	
8057967	6144	6976	8112	374.784	425.536	494.832	0	11696	
8062926	6896	6928	8256	420.656	422.608	503.616	1	10784	
8067883	6928	7088	8448	422.608	432.368	515.328	0	9248	
8072842	6976	7424	8800	425.536	452.864	536.800	1	10784	
8077798	7168	7584	9168	437.248	462.624	559.248	0	11552	
8082757	7376	7712	9504	449.936	470.432	579.744	1	10688	
8087714	7648	7632	9760	466.528	465.552	595.360	0	12048	
8092671	7984	7456	9920	487.024	454.816	605.120	1	13488	
8097628	8272	7312	10096	504.592	446.032	615.856	0	13456	
8102584	8432	7104	10352	514.352	433.344	631.472	1	13056	
8107542	8768	6784	10560	534.848	413.824	644.160	0	15152	
8112499	8928	6336	10704	544.608	386.496	652.944	1	14560	
8117456	9216	5840	10640	562.176	356.240	649.040	0	12528	
8122412	9408	5264	10240	573.888	321.104	624.640	1	13024	
8127369	9664	4768	9520	589.504	290.848	580.720	0	12192	
8132328	9856	4320	8720	601.216	263.520	531.920	1	9024	
8137286	9952	3872	8048	607.072	236.192	490.928	0	8352	
8142243	9696	3776	7808	591.456	230.336	476.288	1	8880	
8147201	9024	3888	7856	550.464	237.168	479.216	0	7968	
8152159	8208	4160	8176	500.688	253.760	498.736	1	6880	
8157116	7152	4464	8480	436.272	272.304	517.280	0	9712	
8162074	6160	4864	8736	375.760	296.704	532.896	1	10256	
8167031	5152	5104	8944	314.272	311.344	545.584	0	9696	
8171989	4272	5264	9136	260.592	321.104	557.296	1	12544	
8176946	3392	5424	9168	206.912	330.864	559.248	0	14544	
8181902	2768	5296	9232	168.848	323.056	563.152	1	14048	
8186859	2128	5040	9360	129.808	307.440	570.960	0	14832	
8191817	1520	4416	9488	92.720	269.376	578.768	1	16432	
8196773	1296	3152	9472	79.056	192.272	577.792	0	14880	
8201731	1184	400	9232	72.224	24.400	563.152	1	10992	
8206689	1504	-2704	9184	91.744	-164.944	560.224	0	10880	
8211646	2192	-5296	9088	133.712	-323.056	554.368	1	8256	
8216603	3200	-6496	8896	195.200	-396.256	542.656	0	3792	
8221559	4416	-6800	8960	269.376	-414.800	546.560	1	3520	
8226517	5488	-6752	9024	334.768	-411.872	550.464	0	4016	
8231474	6448	-6432	9200	393.328	-392.352	561.200	1	2736	
8236432	7440	-6016	9488	453.840	-366.976	578.768	0	3024	
8241389	8384	-5424	9920	511.424	-330.864	605.120	1	6832	
8246346	9056	-4688	10208	552.416	-285.968	622.688	0	9632	
8251303	9632	-3664	9952	587.552	-223.504	607.072	1	10160	
8256261	10320	-2624	9568	629.520	-160.064	583.648	0	13872	
8261216	10864	-1616	9312	662.704	-98.576	568.032	1	15296	
8266176	11328	-1024	9312	691.008	-62.464	568.032	0	12528	
8271133	11712	-944	9360	714.432	-57.584	570.960	1	11936	
8276090	12096	-1280	9232	737.856	-78.080	563.152	0	11584	
8281048	12368	-1920	9120	754.448	-117.120	556.320	1	8880	
8286005	12304	-2656	9104	750.544	-162.016	555.344	0	7024	
8290961	12112	-3504	9344	738.832	-213.744	569.984	1	9136	
8295920	11776	-4400	9840	718.336	-268.400	600.240	0	8544	
8300877	11328	-5056	10512	691.008	-308.416	641.232	1	5760	
8305833	10976	-5712	10944	669.536	-348.432	667.584	0	7264	
8310790	10720	-6192	11168	653.920	-377.712	681.248	1	6752	
8315747	10656	-6544	11232	650.016	-399.184	685.152	0	2720	
8320704	10608	-6928	11088	647.088	-422.608	676.368	1	976	
8325660	10464	-7184	10608	638.304	-438.224	647.088	0	704	
8330618	10240	-7296	10064	624.640	-445.056	613.904	1	-2208	
8335575	9888	-7504	9360	603.168	-457.744	570.960	0	-4880	
8340532	9760	-7696	8544	595.360	-469.456	521.184	1	-2688	
8345489	9616	-8048	7696	586.576	-490.928	469.456	0	-2672	
8350447	9792	-8432	6928	597.312	-514.352	422.608	1	-6720	
8355402	10256	-8736	6240	625.616	-532.896	380.640	0	-4768	
8360360	10912	-8880	5904	665.632	-541.680	360.144	1	-4240	
8365317	11744	-9056	5968	716.384	-552.416	364.048	0	-6176	
8370273	12576	-9184	6304	767.136	-560.224	384.544	1	-7424	
8375230	13472	-9216	6656	821.792	-562.176	406.016	0	-5248	
8380188	14400	-9360	6816	878.400	-570.960	415.776	1	-6752	
8385145	15168	-9520	6800	925.248	-580.720	414.800	0	-9328	
8390101	15696	-9840	6784	957.456	-600.240	413.824	1	-6128	
8395058	15936	-10256	6544	972.096	-625.616	399.184	0	-6080	
8400016	15952	-10896	6272	973.072	-664.656	382.592	1	-9600	
8404973	15712	-11424	6016	958.432	-696.864	366.976	0	-6752	
8409929	15408	-12048	5760	939.888	-734.928	351.360	1	-4576	
8414888	15008	-12432	5504	915.488	-758.352	335.744	0	-5696	
8419844	14624	-12848	5504	892.064	-783.728	335.744	1	-5808	
8424802	14512	-13184	5472	885.232	-804.224	333.792	0	-1168	
8429759	14432	-13568	5616	880.352	-827.648	342.576	1	-912	
8434716	14720	-13792	5712	897.920	-841.312	348.432	0	-3488	
8439674	15120	-13808	5696	922.320	-842.288	347.456	1	624	
8444631	15536	-13872	5536	947.696	-846.192	337.696	0	1376	
8449590	16144	-13920	5296	984.784	-849.120	323.056	1	-1888	
8454548	16640	-14160	4880	1015.040	-863.760	297.680	0	608	
8459504	17024	-14480	4432	1038.464	-883.280	270.352	1	3392	
8464462	17216	-14704	3952	1050.176	-896.944	241.072	0	1872	
8469419	17200	-14832	3664	1049.200	-904.752	223.504	1	96	
8474376	17056	-14864	3376	1040.416	-906.704	205.936	0	4736	
8479335	16688	-15072	3152	1017.968	-919.392	192.272	1	4160	
8484293	16256	-15184	3152	991.616	-926.224	192.272	0	256	
8489251	15792	-15248	3216	963.312	-930.128	196.176	1	4256	
8494209	15360	-15136	3296	936.960	-923.296	201.056	0	5104	
8499166	15008	-15088	3264	915.488	-920.368	199.104	1	656	
8504123	14688	-14992	3168	895.968	-914.512	193.248	0	1552	
8509080	14368	-15104	3184	876.448	-921.344	194.224	1	4144	
8514038	14432	-15152	3184	880.352	-924.272	194.224	0	2688	
8518995	14608	-15344	3136	891.088	-935.984	191.296	1	-848	
8523953	14848	-15696	3024	905.728	-957.456	184.464	0	3872	
8528910	15040	-15984	2800	917.440	-975.024	170.800	1	3152	
8533866	15104	-16400	2448	921.344	-1000.400	149.328	0	-1904	
8538823	15056	-16912	1936	918.416	-1031.632	118.096	1	1616	
8543781	14896	-17360	1392	908.656	-1058.960	84.912	0	3184	
8548738	14672	-17776	800	894.992	-1084.336	48.800	1	-1024	
8553696	14336	-18096	224	874.496	-1103.856	13.664	0	-1344	
8558653	13920	-18256	-352	849.120	-1113.616	-21.472	1	2464	
8563610	13632	-18336	-736	831.552	-1118.496	-44.896	0	912	
8568567	13408	-18240	-976	817.888	-1112.640	-59.536	1	-3616	
8573524	13152	-18032	-1120	802.272	-1099.952	-68.320	0	2112	
8578481	13104	-17920	-1296	799.344	-1093.120	-79.056	1	1984	
8583438	12736	-17648	-1280	776.896	-1076.528	-78.080	0	-3392	
8588395	12208	-17168	-1296	744.688	-1047.248	-79.056	1	80	
8593351	11712	-16864	-1200	714.432	-1028.704	-73.200	0	3168	
8598308	11344	-16752	-1168	691.984	-1021.872	-71.248	1	-800	
8603264	11024	-16944	-864	672.464	-1033.584	-52.704	0	-2096	
8608221	10624	-17312	-640	648.064	-1056.032	-39.040	1	3296	
8613177	10128	-17808	-464	617.808	-1086.288	-28.304	0	2064	
8618135	9760	-18400	-400	595.360	-1122.400	-24.400	1	-3520	
8623092	9472	-18816	-464	577.792	-1147.776	-28.304	0	2768	
8628049	9200	-18832	-592	561.200	-1148.752	-36.112	1	3024	
8633006	9104	-18848	-912	555.344	-1149.728	-55.632	0	-3216	
8637962	9072	-18736	-1280	553.392	-1142.896	-78.080	1	-688	
8642918	8880	-18512	-1792	541.680	-1129.232	-109.312	0	2416	
8647876	8896	-18416	-2512	542.656	-1123.376	-153.232	1	-1920	
8652834	8896	-18320	-3216	542.656	-1117.520	-196.176	0	-5776	
8657791	9024	-18304	-3808	550.464	-1116.544	-232.288	1	176	
8662749	9008	-17744	-4288	549.488	-1082.384	-261.568	0	-1552	
8667705	9184	-17264	-4656	560.224	-1053.104	-284.016	1	-8272	
8672663	9568	-16816	-4912	583.648	-1025.776	-299.632	0	-2048	
8677620	9808	-16272	-4832	598.288	-992.592	-294.752	1	-400	
8682578	9920	-15888	-4624	605.120	-969.168	-282.064	0	-6768	
8687533	10032	-15440	-4400	611.952	-941.840	-268.400	1	-5184	
8692493	9824	-15104	-4032	599.264	-921.344	-245.952	0	288	
8697450	9472	-14848	-3664	577.792	-905.728	-223.504	1	-2624	
8702407	8928	-14608	-3296	544.608	-891.088	-201.056	0	-7520	
8707363	8624	-14448	-3280	526.064	-881.328	-200.080	1	976	
8712322	8240	-14384	-3248	502.640	-877.424	-198.128	0	1168	
8717279	7872	-14480	-3520	480.192	-883.280	-214.720	1	-5616	
8722236	7616	-14608	-3952	464.576	-891.088	-241.072	0	1344	
8727193	7360	-14720	-4560	448.960	-897.920	-278.160	1	4544	
8732150	7280	-14864	-5328	444.080	-906.704	-325.008	0	-1312	
8737107	7104	-14928	-6112	433.344	-910.608	-372.832	1	-1376	
8742063	6896	-15104	-6752	420.656	-921.344	-411.872	0	4608	
8747021	6880	-15200	-7392	419.680	-927.200	-450.912	1	448	
8751979	7088	-15408	-7856	432.368	-939.888	-479.216	0	-7808	
8756936	7296	-15376	-8240	445.056	-937.936	-502.640	1	-992	
8761891	7936	-15392	-8528	484.096	-938.912	-520.208	0	-2816	
8766850	7936	-15088	-8224	484.096	-920.368	-501.664	1	-12864	
8771806	8080	-14992	-8160	492.880	-914.512	-497.760	0	-8224	
8776764	8192	-14896	-7920	499.712	-908.656	-483.120	1	-4544	
8781722	8176	-14800	-7744	498.736	-902.800	-472.384	0	-10048	
8786678	7920	-14800	-7488	483.120	-902.800	-456.768	1	-11728	
8791635	7456	-14880	-7152	454.816	-907.680	-436.272	0	-2288	
8796591	6928	-14864	-7072	422.608	-906.704	-431.392	1	-3264	
8801549	6288	-14800	-6960	383.568	-902.800	-424.560	0	-9680	
8806506	5648	-14752	-7104	344.528	-899.872	-433.344	1	80	
8811462	5104	-14784	-7264	311.344	-901.824	-443.104	0	2144	
8816421	4624	-14880	-7520	282.064	-907.680	-458.720	1	-6064	
8821378	4160	-14912	-7760	253.760	-909.632	-473.360	0	-928	
8826333	3616	-14928	-8016	220.576	-910.608	-488.976	1	4976	
8831291	3488	-14960	-8240	212.768	-912.560	-502.640	0	448	
8836248	3072	-14832	-8368	187.392	-904.752	-510.448	1	-3872	
8841206	2784	-14736	-8336	169.824	-898.896	-508.496	0	5872	
8846163	2944	-14768	-8368	179.584	-900.848	-510.448	1	4304	
8851120	3088	-14896	-8160	188.368	-908.656	-497.760	0	-3904	
8856078	3168	-15120	-8112	193.248	-922.320	-494.832	1	3824	
8861035	3504	-15424	-8016	213.744	-940.864	-488.976	0	5536	
8865993	3648	-15648	-7856	222.528	-954.528	-479.216	1	-3520	
8870949	4032	-15712	-7792	245.952	-958.432	-475.312	0	-1456	
8875906	4160	-15744	-7840	253.760	-960.384	-478.240	1	4864	
8880863	4464	-15632	-7968	272.304	-953.552	-486.048	0	992	
8885820	4512	-15632	-8016	275.232	-953.552	-488.976	1	-5488	
8890776	4464	-15584	-8176	272.304	-950.624	-498.736	0	5360	
8895734	4256	-15520	-8304	259.616	-946.720	-506.544	1	4672	
8900691	4112	-15408	-8384	250.832	-939.888	-511.424	0	-4128	
8905649	3968	-15376	-8576	242.048	-937.936	-523.136	1	3760	
8910606	3952	-15344	-8672	241.072	-935.984	-528.992	0	7264	
8915563	4064	-15280	-8800	247.904	-932.080	-536.800	1	-400	
8920522	4080	-15152	-8896	248.880	-924.272	-542.656	0	-928	
8925477	4112	-15088	-8960	250.832	-920.368	-546.560	1	6352	
8930434	4224	-15104	-8992	257.664	-921.344	-548.512	0	2512	
8935392	4368	-15088	-8992	266.448	-920.368	-548.512	1	-6016	
8940349	4352	-15056	-8992	265.472	-918.416	-548.512	0	3344	
8945307	4304	-14992	-9120	262.544	-914.512	-556.320	1	2832	
8950263	4208	-14944	-9104	256.688	-911.584	-555.344	0	-6960	
8955221	4160	-14880	-9120	253.760	-907.680	-556.320	1	-768	
8960179	4096	-14912	-9104	249.856	-909.632	-555.344	0	4016	
8965136	4112	-14864	-9152	250.832	-906.704	-558.272	1	-2496	
8970093	4192	-14704	-9232	255.712	-896.944	-563.152	0	-4480	
8975050	4256	-14608	-9152	259.616	-891.088	-558.272	1	4960	
8980004	4384	-14448	-9072	267.424	-881.328	-553.392	0	3024	
8984964	4480	-14240	-8928	273.280	-868.640	-544.608	1	-5232	
8989921	4608	-14160	-8784	281.088	-863.760	-535.824	0	4640	
8994877	4736	-14112	-8608	288.896	-860.832	-525.088	1	5728	
8999836	4848	-14096	-8560	295.728	-859.856	-522.160	0	-3488	
9004793	4736	-14192	-8544	288.896	-865.712	-521.184	1	800	
9009750	4656	-14240	-8640	284.016	-868.640	-527.040	0	6384	
9014708	4384	-14176	-8720	267.424	-864.736	-531.920	1	704	
9019663	4128	-14032	-8800	251.808	-855.952	-536.800	0	-3920	
9024620	3680	-13856	-8864	224.480	-845.216	-540.704	1	5616	
9029576	3328	-13552	-8848	203.008	-826.672	-539.728	0	3616	
9034533	3040	-13248	-8880	185.440	-808.128	-541.680	1	-6336	
9039490	2912	-13104	-8672	177.632	-799.344	-528.992	0	1392	
9044447	2960	-12880	-8672	180.560	-785.680	-528.992	1	2416	
9049404	3072	-12656	-8496	187.392	-772.016	-518.256	0	-7328	
9054361	3344	-12576	-8464	203.984	-767.136	-516.304	1	-5552	
9059316	3504	-12592	-8400	213.744	-768.112	-512.400	0	1280	
9064276	3632	-12688	-8304	221.552	-773.968	-506.544	1	-2848	
9069233	3696	-12736	-8256	225.456	-776.896	-503.616	0	-9424	
9074190	3712	-12752	-8208	226.432	-777.872	-500.688	1	1664	
9079148	3664	-12784	-8256	223.504	-779.824	-503.616	0	1264	
9084105	3680	-12880	-8224	224.480	-785.680	-501.664	1	-8144	
9089063	3600	-12944	-8320	219.600	-789.584	-507.520	0	368	
9094020	3472	-12832	-8272	211.792	-782.752	-504.592	1	3712	
9098978	3472	-12848	-8384	211.792	-783.728	-511.424	0	-4160	
9103935	3520	-12784	-8480	214.720	-779.824	-517.280	1	-4336	
9108891	3696	-12752	-8560	225.456	-777.872	-522.160	0	3760	
9113847	3840	-12784	-8672	234.240	-779.824	-528.992	1	80	
9118806	3904	-12704	-8656	238.144	-774.944	-528.016	0	-7920	
9123763	4016	-12656	-8768	244.976	-772.016	-534.848	1	2256	
9128720	4064	-12576	-8832	247.904	-767.136	-538.752	0	2512	
9133676	4112	-12624	-8912	250.832	-770.064	-543.632	1	-7232	
9138633	4384	-12704	-8944	267.424	-774.944	-545.584	0	-320	
9143590	4176	-12816	-8800	254.736	-781.776	-536.800	1	4432	
9148545	4064	-12864	-8752	247.904	-784.704	-533.872	0	-2080	
9153503	4032	-12864	-8816	245.952	-784.704	-537.776	1	-4592	
9158459	3824	-12912	-8848	233.264	-787.632	-539.728	0	4592	
9163417	3680	-12976	-8848	224.480	-791.536	-539.728	1	1872	
9168375	3520	-13264	-8816	214.720	-809.104	-537.776	0	-6768	
9173332	3280	-13456	-8816	200.080	-820.816	-537.776	1	2752	
9178287	3264	-13568	-8784	199.104	-827.648	-535.824	0	3808	
9183247	3216	-13520	-8720	196.176	-824.720	-531.920	1	-5936	
9188203	3344	-13584	-8752	203.984	-828.624	-533.872	0	-896	
9193160	3376	-13584	-8800	205.936	-828.624	-536.800	1	4736	
9198118	3408	-13568	-8816	207.888	-827.648	-537.776	0	-464	
9203074	3376	-13536	-8896	205.936	-825.696	-542.656	1	-4976	
9208031	3344	-13488	-8912	203.984	-822.768	-543.632	0	5344	
9212988	3376	-13376	-8896	205.936	-815.936	-542.656	1	3552	
9217945	3472	-13328	-8992	211.792	-813.008	-548.512	0	-5376	
9222901	3536	-13216	-9136	215.696	-806.176	-557.296	1	3520	
9227859	3552	-13264	-9184	216.672	-809.104	-560.224	0	5792	
9232816	3536	-13280	-9136	215.696	-810.080	-557.296	1	-3104	
9237772	3520	-13248	-9072	214.720	-808.128	-553.392	0	-352	
9242729	3600	-13360	-9056	219.600	-814.960	-552.416	1	6304	
9247687	3760	-13536	-9088	229.360	-825.696	-554.368	0	2000	
9252645	3904	-13648	-9088	238.144	-832.528	-554.368	1	-5248	
9257602	4016	-13792	-9104	244.976	-841.312	-555.344	0	5200	
9262559	4016	-13824	-9056	244.976	-843.264	-552.416	1	3856	
9267517	4064	-13920	-8960	247.904	-849.120	-546.560	0	-5632	
9272475	4128	-13872	-8880	251.808	-846.192	-541.680	1	2096	
9277429	4160	-13888	-8784	253.760	-847.168	-535.824	0	5568	
9282388	4112	-13744	-8672	250.832	-838.384	-528.992	1	-2256	
9287345	4144	-13552	-8656	252.784	-826.672	-528.016	0	-1824	
9292302	4176	-13344	-8432	254.736	-813.984	-514.352	1	6240	
9297259	4064	-13152	-8336	247.904	-802.272	-508.496	0	3136	
9302216	4000	-13040	-8304	244.000	-795.440	-506.544	1	-4784	
9307173	3888	-13120	-8288	237.168	-800.320	-505.568	0	5392	
9312131	3808	-13168	-8352	232.288	-803.248	-509.472	1	5072	
9317087	3712	-13392	-8400	226.432	-816.912	-512.400	0	-4832	
9322046	3648	-13456	-8496	222.528	-820.816	-518.256	1	1328	
9327002	3584	-13552	-8544	218.624	-826.672	-521.184	0	5648	
9331960	3600	-13456	-8608	219.600	-820.816	-525.088	1	-1392	
9336917	3680	-13440	-8576	224.480	-819.840	-523.136	0	-3840	
9341874	3760	-13456	-8528	229.360	-820.816	-520.208	1	5008	
9346832	3920	-13424	-8448	239.120	-818.864	-515.328	0	2384	
9351789	4080	-13424	-8336	248.880	-818.864	-508.496	1	-6224	
9356745	4144	-13456	-8224	252.784	-820.816	-501.664	0	3504	
9361703	4112	-13488	-8112	250.832	-822.768	-494.832	1	4464	
9366661	4096	-13488	-7968	249.856	-822.768	-486.048	0	-4848	
9371618	4000	-13504	-7936	244.000	-823.744	-484.096	1	144	
9376575	4000	-13440	-7792	244.000	-819.840	-475.312	0	5968	
9381532	4000	-13344	-7664	244.000	-813.984	-467.504	1	416	
9386489	3968	-13296	-7568	242.048	-811.056	-461.648	0	-3952	
9391446	3888	-13136	-7456	237.168	-801.296	-454.816	1	5648	
9396403	3856	-12992	-7344	235.216	-792.512	-447.984	0	3712	
9401360	3840	-12816	-7264	234.240	-781.776	-443.104	1	-5680	
9406317	3712	-12560	-7200	226.432	-766.160	-439.200	0	2816	
9411274	3648	-12384	-7088	222.528	-755.424	-432.368	1	4400	
9416231	3440	-12272	-7136	209.840	-748.592	-435.296	0	-4768	
9421187	3440	-12176	-7184	209.840	-742.736	-438.224	1	-2560	
9426144	3200	-12128	-7120	195.200	-739.808	-434.320	0	4128	
9431100	3152	-12176	-7088	192.272	-742.736	-432.368	1	-576	
9436057	3040	-12288	-7088	185.440	-749.568	-432.368	0	-7504	
9441014	3056	-12320	-7024	186.416	-751.520	-428.464	1	3024	
9445969	2960	-12304	-6928	180.560	-750.544	-422.608	0	1952	
9450926	3056	-12192	-6816	186.416	-743.712	-415.776	1	-7632	
9455884	3136	-12112	-6704	191.296	-738.832	-408.944	0	736	
