Timestamp [us]	A_X [LSB]	A_Y [LSB]	A_Z [LSB]	A_X [mg]	A_Y [mg]	A_Z [mg]	AFE_CHANNEL [#]	QVAR [LSB]	
20675424	7312	6624	464	446.032	404.064	28.304	0	-3152	
20680380	7392	7280	0	450.912	444.080	0.000	1	-3728	
20685337	7648	8192	-288	466.528	499.712	-17.568	0	-4208	
20690294	7952	9392	-288	485.072	572.912	-17.568	1	-4720	
20695250	8560	10800	-384	522.160	658.800	-23.424	0	-5200	
20700205	9264	12224	-656	565.104	745.664	-40.016	1	-5568	
20705162	9920	13632	-1088	605.120	831.552	-66.368	0	-5888	
20710117	10448	14976	-1584	637.328	913.536	-96.624	1	-6144	
20715074	10848	15808	-1968	661.728	964.288	-120.048	0	-6320	
20720031	11136	16192	-1936	679.296	987.712	-118.096	1	-6400	
20724987	11520	16560	-2288	702.720	1010.160	-139.568	0	-6400	
20729940	11808	16720	-2672	720.288	1019.920	-162.992	1	-6304	
20734898	11936	16464	-2720	728.096	1004.304	-165.920	0	-6208	
20739855	11856	15728	-2624	723.216	959.408	-160.064	1	-6064	
20744811	11712	14848	-2576	714.432	905.728	-157.136	0	-5856	
20749765	11520	14080	-2576	702.720	858.880	-157.136	1	-5632	
20754723	11232	13744	-2608	685.152	838.384	-159.088	0	-5328	
20759680	10752	13568	-2736	655.872	827.648	-166.896	1	-5136	
20764635	10272	13616	-2560	626.592	830.576	-156.160	0	-4848	
20769591	9776	13840	-2240	596.336	844.240	-136.640	1	-4560	
20774548	9536	14016	-2064	581.696	854.976	-125.904	0	-4160	
20779503	9392	14064	-2080	572.912	857.904	-126.880	1	-3856	
20784460	9408	13760	-2304	573.888	839.360	-140.544	0	-3552	
20789416	9440	12992	-2832	575.840	792.512	-172.752	1	-3312	
20794372	9488	11904	-3360	578.768	726.144	-204.960	0	-2960	
20799329	9456	10624	-3824	576.816	648.064	-233.264	1	-2672	
20804286	9360	9248	-4320	570.960	564.128	-263.520	0	-2464	
20809242	9072	7696	-5040	553.392	469.456	-307.440	1	-2192	
20814199	8736	6144	-5792	532.896	374.784	-353.312	0	-1888	
20819155	8128	4992	-6592	495.808	304.512	-402.112	1	-1696	
20824111	7584	4256	-7376	462.624	259.616	-449.936	0	-1472	
20829067	6800	3936	-7824	414.800	240.096	-477.264	1	-1344	
20834024	5968	3920	-8144	364.048	239.120	-496.784	0	-1152	
20838981	5008	4080	-8160	305.488	248.880	-497.760	1	-1088	
20843937	4016	4064	-8016	244.976	247.904	-488.976	0	-976	
20848893	3024	3824	-7696	184.464	233.264	-469.456	1	-1040	
20853849	1936	3632	-7040	118.096	221.552	-429.440	0	-1040	
20858806	1008	3216	-6432	61.488	196.176	-392.352	1	-1184	
20863762	240	2576	-5904	14.640	157.136	-360.144	0	-1424	
20868717	-160	1920	-5600	-9.760	117.120	-341.600	1	-1696	
20873672	-496	1104	-5104	-30.256	67.344	-311.344	0	-2208	
20878629	-768	272	-4576	-46.848	16.592	-279.136	1	-2672	
20883585	-672	-704	-4016	-40.992	-42.944	-244.976	0	-3200	
20888539	-480	-1536	-3408	-29.280	-93.696	-207.888	1	-3840	
20893494	-160	-2304	-2992	-9.760	-140.544	-182.512	0	-4512	
20898451	64	-2672	-2544	3.904	-162.992	-155.184	1	-5168	
20903405	896	-3456	-2176	54.656	-210.816	-132.736	0	-5888	
20908363	1520	-3552	-1872	92.720	-216.672	-114.192	1	-6592	
20913319	2272	-3760	-1536	138.592	-229.360	-93.696	0	-7264	
20918275	2832	-3728	-1344	172.752	-227.408	-81.984	1	-7888	
20923230	3456	-3888	-1168	210.816	-237.168	-71.248	0	-8512	
20928188	3888	-3920	-1264	237.168	-239.120	-77.104	1	-9056	
20933145	4352	-4144	-1376	265.472	-252.784	-83.936	0	-9584	
20938101	4704	-4288	-1616	286.944	-261.568	-98.576	1	-10032	
20943057	5088	-4416	-1648	310.368	-269.376	-100.528	0	-10448	
20948014	5600	-4384	-1792	341.600	-267.424	-109.312	1	-10800	
20952971	6032	-4288	-1680	367.952	-261.568	-102.480	0	-11088	
20957927	6464	-4256	-1360	394.304	-259.616	-82.960	1	-11296	
20962883	6864	-4224	-896	418.704	-257.664	-54.656	0	-11472	
20967838	7264	-4096	-208	443.104	-249.856	-12.688	1	-11584	
20972796	7648	-3888	624	466.528	-237.168	38.064	0	-11616	
20977752	8192	-3440	1552	499.712	-209.840	94.672	1	-11648	
20982708	8576	-2880	2592	523.136	-175.680	158.112	0	-11568	
20987664	8960	-2016	3392	546.560	-122.976	206.912	1	-11440	
20992620	9344	-1040	4112	569.984	-63.440	250.832	0	-11216	
20997576	9552	64	4784	582.672	3.904	291.824	1	-10912	
21002533	9616	1312	5408	586.576	80.032	329.888	0	-10448	
21007490	9680	2448	5920	590.480	149.328	361.120	1	-9920	
21012447	9808	3456	6336	598.288	210.816	386.496	0	-9392	
21017403	10080	4256	6672	614.880	259.616	406.992	1	-8784	
21022362	10416	4816	7040	635.376	293.776	429.440	0	-8080	
21027318	10752	5248	7360	655.872	320.128	448.960	1	-7248	
21032274	11248	5568	7680	686.128	339.648	468.480	0	-6432	
21037231	11920	5680	7728	727.120	346.480	471.408	1	-5520	
21042188	12704	5744	7744	774.944	350.384	472.384	0	-4624	
21047143	13648	5584	7824	832.528	340.624	477.264	1	-3600	
21052099	14544	5328	8112	887.184	325.008	494.832	0	-2624	
21057056	15040	5024	8448	917.440	306.464	515.328	1	-1472	
21062012	15888	5376	8640	969.168	327.936	527.040	0	-272	
21066967	17072	6384	8432	1041.392	389.424	514.352	1	1168	
21071925	17824	7376	8288	1087.264	449.936	505.568	0	2832	
21076881	18464	8480	8160	1126.304	517.280	497.760	1	4816	
21081835	19136	9344	7904	1167.296	569.984	482.144	0	7008	
21086794	20000	10000	7520	1220.000	610.000	458.720	1	9488	
21091748	20864	10544	7104	1272.704	643.184	433.344	0	11824	
21096706	22160	11136	6720	1351.760	679.296	409.920	1	13792	
21101663	23488	11648	6448	1432.768	710.528	393.328	0	15504	
21106620	24656	12032	6480	1504.016	733.952	395.280	1	16576	
21111577	25280	12032	6928	1542.080	733.952	422.608	0	16784	
21116533	25408	11392	7616	1549.888	694.912	464.576	1	15952	
21121489	25472	9952	8640	1553.792	607.072	527.040	0	14048	
21126446	25088	7872	10240	1530.368	480.192	624.640	1	11344	
21131402	24656	5440	12000	1504.016	331.840	732.000	0	7760	
21136358	24576	2928	12912	1499.136	178.608	787.632	1	3824	
21141315	24800	992	12624	1512.800	60.512	770.064	0	-96	
21146271	25376	-208	11600	1547.936	-12.688	707.600	1	-3968	
21151228	25888	-768	10288	1579.168	-46.848	627.568	0	-6896	
21156184	26080	-608	9504	1590.880	-37.088	579.744	1	-8624	
21161140	25744	208	9520	1570.384	12.688	580.720	0	-8528	
21166096	25536	1920	10192	1557.696	117.120	621.712	1	-6608	
21171052	25568	4784	11456	1559.648	291.824	698.816	0	-2256	
21176008	26368	8640	12912	1608.448	527.040	787.632	1	3712	
21180964	27408	12288	14688	1671.888	749.568	895.968	0	7472	
21185919	28928	15184	16160	1764.608	926.224	985.760	1	6064	
21190875	30400	16368	16816	1854.400	998.448	1025.776	0	-688	
21195830	32064	15232	16736	1955.904	929.152	1020.896	1	-8640	
21200786	32592	11968	16080	1988.112	730.048	980.880	0	-16128	
21205742	32592	8432	15152	1988.112	514.352	924.272	1	-22624	
21210698	32592	5120	14032	1988.112	312.320	855.952	0	-27696	
21215655	32592	2304	12912	1988.112	140.544	787.632	1	-31280	
21220611	32592	304	11984	1988.112	18.544	731.024	0	-32768	
21225568	32592	-1280	11216	1988.112	-78.080	684.176	1	-32768	
21230525	32592	-2384	10800	1988.112	-145.424	658.800	0	-32768	
21235482	32592	-3168	10512	1988.112	-193.248	641.232	1	-31136	
21240439	32144	-2768	10192	1960.784	-168.848	621.712	0	-28576	
21245395	30720	-1952	9920	1873.920	-119.072	605.120	1	-25664	
21250352	29248	-1248	9472	1784.128	-76.128	577.792	0	-22880	
21255308	27520	-464	9120	1678.720	-28.304	556.320	1	-19856	
21260263	25664	64	9040	1565.504	3.904	551.440	0	-17024	
21265220	23872	528	9408	1456.192	32.208	573.888	1	-14528	
21270177	22432	752	10032	1368.352	45.872	611.952	0	-12448	
21275135	21136	592	10992	1289.296	36.112	670.512	1	-11168	
21280091	19744	-176	12192	1204.384	-10.736	743.712	0	-10880	
21285047	18400	-1488	13184	1122.400	-90.768	804.224	1	-11456	
21290003	17040	-3280	14048	1039.440	-200.080	856.928	0	-12672	
21294960	16128	-5280	14784	983.808	-322.080	901.824	1	-14416	
21299917	15552	-7520	15248	948.672	-458.720	930.128	0	-16368	
21304874	15392	-9536	15424	938.912	-581.696	940.864	1	-18480	
21309832	15488	-11344	15344	944.768	-691.984	935.984	0	-20416	
21314789	15712	-12720	14848	958.432	-775.920	905.728	1	-22192	
21319744	15952	-13584	14240	973.072	-828.624	868.640	0	-23568	
21324702	16128	-13776	13536	983.808	-840.336	825.696	1	-24304	
21329659	16048	-13616	12944	978.928	-830.576	789.584	0	-24192	
21334615	15888	-12960	12352	969.168	-790.560	753.472	1	-23344	
21339571	15616	-11744	11744	952.576	-716.384	716.384	0	-21632	
21344528	15296	-10416	11200	933.056	-635.376	683.200	1	-19040	
21349485	14736	-8944	10832	898.896	-545.584	660.752	0	-15952	
21354440	14032	-7328	10576	855.952	-447.008	645.136	1	-12336	
21359397	13200	-5904	10304	805.200	-360.144	628.544	0	-8496	
21364353	12352	-4528	10064	753.472	-276.208	613.904	1	-4640	
21369310	11600	-3344	10064	707.600	-203.984	613.904	0	-768	
21374266	10816	-2464	10192	659.776	-150.304	621.712	1	2816	
21379223	10000	-1824	10528	610.000	-111.264	642.208	0	6016	
21384179	9168	-1488	10896	559.248	-90.768	664.656	1	8848	
21389135	8432	-1376	11296	514.352	-83.936	689.056	0	10976	
21394092	7936	-1408	11616	484.096	-85.888	708.576	1	12384	
21399048	7488	-1664	11904	456.768	-101.504	726.144	0	13152	
21404005	7440	-2032	12080	453.840	-123.952	736.880	1	13184	
21408962	7536	-2432	12288	459.696	-148.352	749.568	0	12528	
21413919	7808	-2800	12496	476.288	-170.800	762.256	1	11280	
21418875	8208	-3024	12688	500.688	-184.464	773.968	0	9584	
21423832	8768	-3248	12992	534.848	-198.128	792.512	1	7568	
21428786	9232	-3488	13200	563.152	-212.768	805.200	0	5248	
21433743	9728	-3744	13504	593.408	-228.384	823.744	1	2976	
21438701	10240	-4128	13824	624.640	-251.808	843.264	0	864	
21443657	10576	-4448	14176	645.136	-271.328	864.736	1	-896	
21448612	10752	-4832	14528	655.872	-294.752	886.208	0	-2464	
21453569	10944	-5184	14816	667.584	-316.224	903.776	1	-3792	
21458526	10928	-5616	15040	666.608	-342.576	917.440	0	-4576	
21463482	10928	-6080	15152	666.608	-370.880	924.272	1	-4976	
21468438	10752	-6400	15296	655.872	-390.400	933.056	0	-5088	
21473394	10672	-6720	15360	650.992	-409.920	936.960	1	-4704	
21478351	10368	-6864	15232	632.448	-418.704	929.152	0	-3856	
21483307	10080	-6832	15104	614.880	-416.752	921.344	1	-2720	
21488263	9856	-6640	14848	601.216	-405.040	905.728	0	-944	
21493218	9488	-6144	14496	578.768	-374.784	884.256	1	1344	
21498174	9104	-5664	14048	555.344	-345.504	856.928	0	4640	
21503131	8784	-5008	13536	535.824	-305.488	825.696	1	10464	
21508087	8576	-4544	12864	523.136	-277.184	784.704	0	16592	
21513042	8384	-3904	12240	511.424	-238.144	746.640	1	22624	
21517998	8256	-3520	11744	503.616	-214.720	716.384	0	25824	
21522954	8160	-3392	11344	497.760	-206.912	691.984	1	26896	
21527910	7936	-3456	11152	484.096	-210.816	680.272	0	26912	
21532867	7696	-3824	11024	469.456	-233.264	672.464	1	26432	
21537824	7568	-4096	11136	461.648	-249.856	679.296	0	25120	
21542780	7536	-4432	11312	459.696	-270.352	690.032	1	22368	
21547737	7504	-4944	11632	457.744	-301.584	709.552	0	18752	
21552692	7408	-5424	11952	451.888	-330.864	729.072	1	14864	
21557646	7392	-5840	12256	450.912	-356.240	747.616	0	11168	
21562604	7408	-6096	12528	451.888	-371.856	764.208	1	7760	
21567561	7472	-6208	12800	455.792	-378.688	780.800	0	4432	
21572518	7552	-6192	13040	460.672	-377.712	795.440	1	1472	
21577474	7616	-6112	13184	464.576	-372.832	804.224	0	-1120	
21582431	7648	-5936	13264	466.528	-362.096	809.104	1	-3264	
21587387	7792	-5728	13392	475.312	-349.408	816.912	0	-5104	
21592343	7824	-5488	13392	477.264	-334.768	816.912	1	-6752	
21597298	7840	-5328	13328	478.240	-325.008	813.008	0	-8320	
21602256	7904	-5104	13248	482.144	-311.344	808.128	1	-9808	
21607213	8000	-4976	13184	488.000	-303.536	804.224	0	-11008	
21612170	7968	-4832	13056	486.048	-294.752	796.416	1	-11888	
21617126	8160	-4752	12928	497.760	-289.872	788.608	0	-12720	
21622083	8288	-4640	12768	505.568	-283.040	778.848	1	-13264	
21627038	8448	-4656	12736	515.328	-284.016	776.896	0	-13712	
21631995	8656	-4608	12608	528.016	-281.088	769.088	1	-14112	
21636951	8832	-4496	12608	538.752	-274.256	769.088	0	-14480	
21641908	9024	-4480	12544	550.464	-273.280	765.184	1	-15216	
21646865	9280	-4640	12528	566.080	-283.040	764.208	0	-16560	
21651821	9488	-4816	12432	578.768	-293.776	758.352	1	-18704	
21656779	9536	-5008	12480	581.696	-305.488	761.280	0	-21584	
21661735	9600	-5200	12448	585.600	-317.200	759.328	1	-24592	
21666692	9616	-5440	12480	586.576	-331.840	761.280	0	-27104	
21671647	9504	-5664	12496	579.744	-345.504	762.256	1	-28768	
21676606	9440	-5984	12624	575.840	-365.024	770.064	0	-29552	
21681563	9216	-5984	12704	562.176	-365.024	774.944	1	-29472	
21686520	9024	-6096	12768	550.464	-371.856	778.848	0	-28704	
21691476	8832	-5952	12864	538.752	-363.072	784.704	1	-27120	
21696433	8592	-5840	13024	524.112	-356.240	794.464	0	-25312	
21701389	8384	-5568	13040	511.424	-339.648	795.440	1	-23216	
21706344	8192	-5344	13008	499.712	-325.984	793.488	0	-21040	
21711300	8096	-5072	13056	493.856	-309.392	796.416	1	-18928	
21716256	8016	-4944	13104	488.976	-301.584	799.344	0	-16864	
21721210	7936	-5008	13120	484.096	-305.488	800.320	1	-15024	
21726168	7856	-4992	13072	479.216	-304.512	797.392	0	-13312	
21731124	7792	-5056	13232	475.312	-308.416	807.152	1	-12176	
21736078	7824	-5168	13248	477.264	-315.248	808.128	0	-11264	
21741037	8080	-5456	13344	492.880	-332.816	813.984	1	-10704	
21745994	8208	-5568	13280	500.688	-339.648	810.080	0	-10464	
21750951	8576	-5968	13120	523.136	-364.048	800.320	1	-10432	
21755908	8864	-6144	12928	540.704	-374.784	788.608	0	-10704	
21760866	9232	-6304	12720	563.152	-384.544	775.920	1	-11072	
21765821	9600	-6448	12480	585.600	-393.328	761.280	0	-11456	
21770780	9744	-6464	12256	594.384	-394.304	747.616	1	-11792	
21775737	9904	-6336	12176	604.144	-386.496	742.736	0	-11728	
21780693	10048	-6352	12080	612.928	-387.472	736.880	1	-11376	
21785648	10064	-6304	12048	613.904	-384.544	734.928	0	-10560	
21790606	10048	-6160	11968	612.928	-375.760	730.048	1	-9456	
21795562	9888	-5888	11904	603.168	-359.168	726.144	0	-8128	
21800519	9632	-5552	11904	587.552	-338.672	726.144	1	-6640	
21805476	9344	-5248	11792	569.984	-320.128	719.312	0	-5184	
21810433	9040	-5072	11792	551.440	-309.392	719.312	1	-3648	
21815389	8704	-5056	11808	530.944	-308.416	720.288	0	-2272	
21820345	8320	-5136	11904	507.520	-313.296	726.144	1	-1136	
21825302	7968	-5280	12016	486.048	-322.080	732.976	0	-368	
21830258	7600	-5440	12096	463.600	-331.840	737.856	1	160	
21835214	7392	-5616	12160	450.912	-342.576	741.760	0	784	
21840172	7296	-5744	12240	445.056	-350.384	746.640	1	1472	
21845129	7264	-5840	12336	443.104	-356.240	752.496	0	2352	
21850083	7264	-5856	12352	443.104	-357.216	753.472	1	2912	
21855041	7328	-6016	12384	447.008	-366.976	755.424	0	3056	
21859998	7440	-6032	12352	453.840	-367.952	753.472	1	2400	
21864955	7744	-6096	12400	472.384	-371.856	756.400	0	1216	
21869912	8016	-6112	12320	488.976	-372.832	751.520	1	-352	
21874868	8384	-6192	12304	511.424	-377.712	750.544	0	-1888	
21879825	8848	-6160	12224	539.728	-375.760	745.664	1	-3312	
21884781	9152	-6288	12288	558.272	-383.568	749.568	0	-4448	
21889735	9520	-6352	12272	580.720	-387.472	748.592	1	-5248	
21894695	9728	-6464	12304	593.408	-394.304	750.544	0	-5920	
21899651	9840	-6624	12416	600.240	-404.064	757.376	1	-6144	
21904608	9808	-6688	12528	598.288	-407.968	764.208	0	-6080	
21909564	9680	-6816	12624	590.480	-415.776	770.064	1	-5744	
21914521	9456	-6752	12608	576.816	-411.872	769.088	0	-5008	
21919478	9328	-6672	12544	569.008	-406.992	765.184	1	-4032	
21924434	9184	-6560	12496	560.224	-400.160	762.256	0	-2896	
21929390	9136	-6400	12480	557.296	-390.400	761.280	1	-1568	
21934347	9120	-6240	12544	556.320	-380.640	765.184	0	-80	
21939303	9088	-5968	12688	554.368	-364.048	773.968	1	1472	
21944260	9088	-5840	12832	554.368	-356.240	782.752	0	3008	
21949216	9104	-5552	12944	555.344	-338.672	789.584	1	4464	
21954173	9088	-5408	13104	554.368	-329.888	799.344	0	5488	
21959129	9168	-5344	13200	559.248	-325.984	805.200	1	6224	
21964086	9280	-5328	13264	566.080	-325.008	809.104	0	6640	
21969043	9280	-5424	13296	566.080	-330.864	811.056	1	6576	
21973999	9296	-5600	13168	567.056	-341.600	803.248	0	6192	
21978955	9312	-5824	13056	568.032	-355.264	796.416	1	5664	
21983912	9408	-6016	12880	573.888	-366.976	785.680	0	4912	
21988868	9600	-6304	12624	585.600	-384.544	770.064	1	4272	
21993823	9920	-6544	12416	605.120	-399.184	757.376	0	3632	
21998780	10016	-6592	12256	610.976	-402.112	747.616	1	3312	
22003736	9968	-6704	12160	608.048	-408.944	741.760	0	3280	
22008693	9824	-6768	12048	599.264	-412.848	734.928	1	3552	
22013649	9728	-6864	11904	593.408	-418.704	726.144	0	4016	
22018605	9744	-6832	11712	594.384	-416.752	714.432	1	4768	
22023561	9632	-6704	11456	587.552	-408.944	698.816	0	5808	
22028519	9664	-6480	11232	589.504	-395.280	685.152	1	6976	
22033476	9776	-6208	10896	596.336	-378.688	664.656	0	8400	
22038433	9728	-5920	10800	593.408	-361.120	658.800	1	9728	
22043389	9664	-5712	10768	589.504	-348.432	656.848	0	10832	
22048346	9600	-5600	10896	585.600	-341.600	664.656	1	11408	
22053302	9504	-5584	11136	579.744	-340.624	679.296	0	11664	
22058259	9456	-5600	11360	576.816	-341.600	692.960	1	11360	
22063215	9488	-5712	11456	578.768	-348.432	698.816	0	10576	
22068172	9520	-5664	11552	580.720	-345.504	704.672	1	9504	
22073129	9728	-5824	11472	593.408	-355.264	699.792	0	8304	
22078086	10016	-6064	11504	610.976	-369.904	701.744	1	7120	
22083043	10080	-6016	11552	614.880	-366.976	704.672	0	5968	
22087997	10224	-5776	11568	623.664	-352.336	705.648	1	5136	
22092956	10288	-5600	11728	627.568	-341.600	715.408	0	4320	
22097912	10112	-5456	12144	616.832	-332.816	740.784	1	3584	
22102868	9728	-5648	12608	593.408	-344.528	769.088	0	2704	
22107824	9344	-5888	13104	569.984	-359.168	799.344	1	1680	
22112781	8960	-6400	13472	546.560	-390.400	821.792	0	128	
22117737	8752	-6928	13440	533.872	-422.608	819.840	1	-1776	
22122693	9088	-7408	12928	554.368	-451.888	788.608	0	-3792	
22127649	9472	-7728	12128	577.792	-471.408	739.808	1	-5696	
22132604	9648	-8032	11696	588.528	-489.952	713.456	0	-7232	
22137558	9408	-8112	11824	573.888	-494.832	721.264	1	-8368	
22142516	9040	-7936	12544	551.440	-484.096	765.184	0	-9264	
22147472	8768	-7584	13584	534.848	-462.624	828.624	1	-10160	
22152428	9040	-7136	14480	551.440	-435.296	883.280	0	-11168	
22157385	9632	-6848	15232	587.552	-417.728	929.152	1	-12416	
22162342	10528	-6704	15856	642.208	-408.944	967.216	0	-13888	
22167299	11472	-6768	16032	699.792	-412.848	977.952	1	-15360	
22172256	12448	-6848	15904	759.328	-417.728	970.144	0	-16864	
22177214	13136	-7008	15584	801.296	-427.488	950.624	1	-18128	
22182171	13776	-7408	14848	840.336	-451.888	905.728	0	-18864	
22187127	14240	-7648	13952	868.640	-466.528	851.072	1	-18880	
22192084	14432	-7872	13184	880.352	-480.192	804.224	0	-18016	
22197040	14368	-7984	12608	876.448	-487.024	769.088	1	-16384	
22201995	13888	-7920	12288	847.168	-483.120	749.568	0	-13920	
22206954	13136	-7648	12208	801.296	-466.528	744.688	1	-10992	
22211910	12528	-7312	12128	764.208	-446.032	739.808	0	-7584	
22216865	12112	-7024	12080	738.832	-428.464	736.880	1	-3216	
22221822	11904	-6688	12032	726.144	-407.968	733.952	0	3024	
22226778	11680	-5712	11600	712.480	-348.432	707.600	1	13904	
22231733	10832	-4368	11024	660.752	-266.448	672.464	0	26592	
22236691	10688	-2224	9840	651.968	-135.664	600.240	1	32752	
22241648	10240	-624	8928	624.640	-38.064	544.608	0	32752	
22246604	9984	640	8064	609.024	39.040	491.904	1	32752	
22251560	9136	1136	7536	557.296	69.296	459.696	0	32752	
22256517	8208	848	7392	500.688	51.728	450.912	1	32752	
22261473	7024	144	7664	428.464	8.784	467.504	0	32752	
22266429	5760	-752	8256	351.360	-45.872	503.616	1	32752	
22271387	4320	-1520	9216	263.520	-92.720	562.176	0	32752	
22276343	3120	-2064	10480	190.320	-125.904	639.280	1	32752	
22281299	2496	-2640	11824	152.256	-161.040	721.264	0	32752	
22286255	2512	-3184	12928	153.232	-194.224	788.608	1	32752	
22291211	2832	-3632	13888	172.752	-221.552	847.168	0	32752	
22296167	3040	-4128	14816	185.440	-251.808	903.776	1	32752	
22301123	3296	-4432	15776	201.056	-270.352	962.336	0	32752	
22306080	4032	-4400	16576	245.952	-268.400	1011.136	1	31856	
22311037	4864	-4208	17264	296.704	-256.688	1053.104	0	29600	
22315994	5344	-4368	17760	325.984	-266.448	1083.360	1	26880	
